0.0,0.0,0.0,[nan]
0.01161,0.0,0.0,[nan]
0.02322,0.0,0.0,[nan]
0.03483,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.05805,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.08127,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.10449,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.12771,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.15093,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.17415,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.19737,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.22059,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.24381,0.0,0.0,[0.]
0.25542,0.0,0.0,[0.]
0.26703,0.0,0.0,[0.]
0.27864,0.0,0.0,[0.]
0.29025,0.0,0.0,[0.]
0.30186,0.0,0.0,[0.]
0.31347,0.0,0.0,[0.]
0.32508,0.0,0.0,[0.]
0.33669,0.0,0.0,[0.]
0.3483,0.0,0.0,[0.]
0.35991,0.0,0.0,[0.]
0.37152,0.0,0.0,[0.]
0.38313,0.0,0.0,[0.]
0.39474,0.0,0.0,[0.]
0.40635,0.0,0.0,[0.]
0.41796,0.0,0.0,[0.]
0.42957,0.0,0.0,[0.]
0.44118,0.0,0.0,[0.]
0.45279,0.0,0.0,[0.]
0.4644,0.0,0.0,[0.]
0.47601,0.0,0.0,[0.]
0.48762,0.0,0.0,[0.]
0.49923,0.0,0.0,[0.]
0.51084,0.0,0.0,[0.]
0.52245,0.0,0.0,[0.]
0.53406,0.0,0.0,[0.]
0.54567,0.0,0.0,[0.]
0.55728,0.0,0.0,[0.]
0.56889,0.0,0.0,[0.]
0.5805,367.86341,367.86341,[91.9658525]
0.59211,363.63814,363.63814,[182.8753875]
0.60372,367.86341,367.86341,[274.84124]
0.61533,372.13778,372.13778,[367.875685]
0.62694,376.46181,376.46181,[370.025285]
0.63855,376.46181,376.46181,[373.2312025]
0.65016,376.46181,376.46181,[375.3808025]
0.66177,376.46181,376.46181,[376.46181]
0.67338,376.46181,376.46181,[376.46181]
0.68499,374.29355,374.29355,[375.919745]
0.6966,372.13778,372.13778,[374.8387375]
0.70821,367.86341,367.86341,[372.6891375]
0.71982,361.54374,361.54374,[368.95962]
0.73143,355.33263,355.33263,[364.21939]
0.74304,351.25129,351.25129,[358.9977675]
0.75465,347.21683,347.21683,[353.8361225]
0.76626,347.21683,347.21683,[350.254395]
0.77787,349.22823,349.22823,[348.728295]
0.78948,353.28607,353.28607,[349.23699]
0.80109,357.39105,357.39105,[351.780545]
0.8127,365.74467,365.74467,[356.412505]
0.82431,372.13778,372.13778,[362.1398925]
0.83592,376.46181,376.46181,[367.9338275]
0.84753,380.83609,380.83609,[373.7950875]
0.85914,383.04225,383.04225,[378.1194825]
0.87075,380.83609,380.83609,[380.29406]
0.88236,376.46181,376.46181,[380.29406]
0.89397,374.29355,374.29355,[378.658425]
0.90558,369.99442,369.99442,[375.3964675]
0.91719,363.63814,363.63814,[371.09698]
0.9288,357.39105,357.39105,[366.32929]
0.94041,351.25129,351.25129,[360.568725]
0.95202,347.21683,347.21683,[354.8743275]
0.96363,347.21683,347.21683,[350.769]
0.97524,349.22823,349.22823,[348.728295]
0.98685,355.33263,355.33263,[349.74863]
0.99846,361.54374,361.54374,[353.3303575]
1.01007,369.99442,369.99442,[359.024755]
1.02168,376.46181,376.46181,[365.83315]
1.03329,383.04225,383.04225,[372.760555]
1.0449,385.26119,385.26119,[378.6899175]
1.05651,385.26119,385.26119,[382.50661]
1.06812,383.04225,383.04225,[384.15172]
1.07973,378.64263,378.64263,[383.051815]
1.09134,376.46181,376.46181,[380.85197]
1.10295,372.13778,372.13778,[377.5711175]
1.11456,365.74467,365.74467,[373.2467225]
1.12617,363.63814,363.63814,[369.4956]
1.13778,363.63814,363.63814,[366.2896825]
1.14939,365.74467,365.74467,[364.691405]
1.161,372.13778,372.13778,[366.2896825]
1.17261,380.83609,380.83609,[370.58917]
1.18422,396.5502,396.5502,[378.817185]
1.19583,408.17001,408.17001,[389.42352]
1.20744,417.71053,417.71053,[400.8167075]
1.21905,422.5641,422.5641,[411.24871]
1.23066,425.01199,425.01199,[418.3641575]
1.24227,422.5641,422.5641,[421.96268]
1.25388,420.13031,420.13031,[422.567625]
1.26549,417.71053,417.71053,[421.3542325]
1.2771,412.91272,412.91272,[418.329415]
1.288705,405.8171243072288,405.81913,[414.1431725]
1.300315,401.15990569277096,401.1579,[409.40007]
1.311925,394.26920798449623,394.26624,[403.5389975]
1.323535,391.99544,391.99544,[398.3096775]
1.335145,391.99544,391.99544,[394.853755]
1.346755,396.55318260757315,396.5502,[393.70183]
1.358365,403.4787973924268,403.48178,[396.005715]
1.369975,412.9168729173839,412.91272,[401.235035]
1.381585,422.5599470826162,422.5641,[408.8772]
1.393195,429.95471427280563,429.95039,[417.2272475]
1.404805,439.9956757271948,440.0,[426.3568025]
1.416415,439.99890954819267,440.0,[433.1286225]
1.428025,437.4668804518071,437.46579,[436.854045]
1.439635,429.94826321274763,429.95039,[436.854045]
1.451245,425.0098894492255,425.01199,[433.1070425]
1.462855,420.13241055077447,420.13031,[428.13962]
1.474465,415.30061842943223,415.3047,[422.5993475]
1.486075,405.823211570568,405.81913,[416.5665325]
1.497685,398.8454287607573,398.8474,[410.025385]
1.509295,394.26821123924265,394.26624,[403.5593675]
1.520905,394.26722277108433,394.26624,[398.2997525]
1.532515,396.54921722891567,396.5502,[395.98252]
1.544125,403.48583806368333,403.48178,[397.141115]
1.555735,412.9086619363168,412.91272,[401.802735]
1.567345,422.5672782659208,422.5641,[408.8772]
1.578955,429.94721173407925,429.95039,[417.2272475]
1.590565,437.4625533936262,437.46579,[425.72325]
1.602175,442.54889,442.54889,[433.1322925]
1.613785,442.54889,442.54889,[438.12849]
1.625395,439.9989095481927,440.0,[440.6408925]
1.637005,437.46688045180724,437.46579,[440.6408925]
1.648615,429.947211734079,429.95039,[437.4912675]
1.660225,422.5672782659208,422.5641,[432.49507]
1.671835,415.3016299956971,415.3047,[426.321245]
1.683445,408.17308000430285,408.17001,[418.9973]
1.695055,403.48178,403.48178,[412.3801475]
1.706665,403.48178,403.48178,[407.6095675]
