0.0,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.25542,0.0,0.0,[0.]
0.27864,0.0,0.0,[0.]
0.30186,0.0,0.0,[0.]
0.32508,0.0,0.0,[0.]
0.3483,0.0,0.0,[0.]
0.37152,0.0,0.0,[0.]
0.39474,134.64589,134.64589,[67.32320182]
0.41796,127.82502,127.82502,[97.57416861]
0.44118,124.90549,124.90549,[111.23984234]
0.4644,122.75969,122.75969,[116.99976891]
0.48762,122.05264,122.05264,[119.52620506]
0.51084,122.75969,122.75969,[121.14294772]
0.53406,122.05264,122.05264,[121.59779389]
0.55728,122.75969,122.75969,[122.17874196]
0.5805,123.47083,123.47083,[122.82478599]
0.60372,124.18609,124.18609,[123.505438]
0.62694,125.62906,125.62906,[124.567249]
0.65016,127.82502,127.82502,[126.19613451]
0.67338,127.82502,127.82502,[127.01057725]
0.6966,125.62906,125.62906,[126.31981863]
0.71982,122.05264,122.05264,[124.18622931]
0.74304,117.89508,117.89508,[121.04065466]
0.76626,118.57804,118.57804,[119.80934733]
0.78948,122.05264,122.05264,[120.93099366]
0.8127,125.62906,125.62906,[123.28002683]
0.83592,130.81278,130.81278,[127.04640342]
0.85914,133.09935,133.09935,[130.07287671]
0.88236,132.33275,132.33275,[131.20281335]
0.90558,126.35682,126.35682,[128.77981668]
0.9288,121.34967,121.34967,[125.06474334]
0.95202,120.65075,120.65075,[122.85774667]
0.97524,122.75969,122.75969,[122.80871833]
0.99846,126.35682,126.35682,[124.58276917]
1.02168,130.81278,130.81278,[127.69777458]
1.0449,133.09935,133.09935,[130.39856229]
1.06812,132.33275,132.33275,[131.36565615]
1.09134,129.31027,129.31027,[130.33796307]
1.11456,128.5655,128.5655,[129.45173154]
1.13778,129.31027,129.31027,[129.38100077]
1.161,131.57057,131.57057,[130.47578538]
1.18422,136.99946,136.99946,[133.73762269]
1.20744,143.47873,143.47873,[138.60817635]
1.23066,143.47873,143.47873,[141.04345317]
1.25388,163.86452,163.86452,[152.45398659]
1.2771,169.64319,169.64319,[161.04858829]
1.30032,171.61435,171.61435,[166.33146915]
1.32354,169.64319,169.64319,[167.98732957]
1.34676,166.72882,166.72882,[167.35807479]
1.36998,163.86452,163.86452,[165.61129739]
1.3932,163.86452,163.86452,[164.7379087]
1.41642,164.81378,164.81378,[164.77584435]
1.43964,166.72882,166.72882,[165.75233217]
1.46286,169.64319,169.64319,[167.69776109]
1.48608,171.61435,171.61435,[169.65605554]
1.5093,160.12185,160.12185,[164.88895277]
1.53252,160.12185,160.12185,[162.50540139]
1.55574,160.12185,160.12185,[161.31362569]
1.57896,160.12185,160.12185,[160.71773785]
1.60218,160.12185,160.12185,[160.41979392]
1.6254,160.12185,160.12185,[160.27082196]
1.64862,161.98238,161.98238,[161.12660098]
1.67184,164.81378,164.81378,[162.97019049]
1.69506,167.69467,167.69467,[165.33243025]
1.71828,169.64319,169.64319,[167.48781012]
1.7415,167.69467,167.69467,[167.59124006]
1.76472,163.86452,163.86452,[165.72788003]
1.78794,159.19962,159.19962,[162.46375002]
1.81116,157.37105,157.37105,[159.91740001]
1.83438,161.04943,161.04943,[160.483415]
1.8576,166.72882,166.72882,[163.6061175]
1.88082,170.62592,170.62592,[167.11601875]
1.90404,172.6085,172.6085,[169.86225938]
1.92726,170.62592,170.62592,[170.24408969]
1.95048,167.69467,167.69467,[168.96937984]
1.9737,164.81378,164.81378,[166.89157992]
1.99692,163.86452,163.86452,[165.37804996]
2.02014,164.81378,164.81378,[165.09591498]
2.04336,168.66612,168.66612,[166.88101749]
2.06658,170.62592,170.62592,[168.75346875]
2.0898,174.61412,174.61412,[171.68379437]
2.11302,183.93171,183.93171,[177.80775219]
2.13624,195.99772,195.99772,[186.90273609]
2.15946,205.26726,205.26726,[196.08499805]
2.18268,214.97519,214.97519,[205.53009402]
2.2059,216.22053,216.22053,[210.87531201]
2.22912,208.85527,208.85527,[209.86529101]
2.25234,199.4237,199.4237,[204.6444955]
2.27556,197.13312,197.13312,[200.88880775]
2.29878,197.13312,197.13312,[199.01096388]
2.322,199.4237,199.4237,[199.21733194]
2.34522,201.74089,201.74089,[200.47911097]
2.36844,201.74089,201.74089,[201.11000048]
2.39166,198.2751,198.2751,[199.69255024]
2.41488,193.74649,193.74649,[196.71952012]
2.4381,184.99721,184.99721,[190.85836506]
2.46132,184.99721,184.99721,[187.92778753]
2.48454,192.6306,192.6306,[190.27919377]
2.50776,198.2751,198.2751,[194.27714688]
2.53098,204.08501,204.08501,[199.18107844]
2.5542,206.45636,206.45636,[202.81871922]
2.57741,202.90956,202.90956,[202.86413961]
2.60063,195.99772,195.99772,[199.43092981]
2.62385,187.14678,187.14678,[193.2888549]
2.64707,183.93171,183.93171,[188.61028245]
2.67029,188.23091,188.23091,[188.42059623]
2.69351,193.74649,193.74649,[191.08354311]
2.71673,198.2751,198.2751,[194.67932156]
2.73995,200.57895,200.57895,[197.62913578]
2.76317,200.57895,200.57895,[199.10404289]
2.78639,195.99772,195.99772,[197.55088144]
2.80961,189.32132,189.32132,[193.43610072]
2.83283,189.32132,189.32132,[191.37871036]
2.85605,193.74649,193.74649,[192.56260018]
2.87927,200.57895,200.57895,[196.57077509]
2.90249,204.08501,204.08501,[200.32789255]
2.92571,210.06515,210.06515,[205.19652127]
2.94893,223.84553,223.84553,[214.52102564]
2.97215,239.9117,239.9117,[227.21636282]
2.99537,260.11871,260.11871,[243.66753641]
3.01859,273.99892,273.99892,[258.8332282]
3.04181,278.78833,278.78833,[268.8107791]
3.06503,272.4208,272.4208,[270.61578955]
3.08825,264.66551,264.66551,[267.64064978]
3.11147,260.11871,260.11871,[263.87967989]
3.13469,257.131,257.131,[260.50533994]
3.15791,257.131,257.131,[258.81816997]
3.18113,260.11871,260.11871,[259.46843999]
3.20435,264.66551,264.66551,[262.06697499]
3.22757,264.66551,264.66551,[263.3662425]
3.25079,261.62557,261.62557,[262.49590625]
3.27401,255.65003,255.65003,[259.07296812]
3.29723,249.81097,249.81097,[254.44196906]
3.32045,246.94165,246.94165,[250.69180953]
3.34367,249.81097,249.81097,[250.25138977]
3.36689,254.17759,254.17759,[252.21448988]
3.39011,258.62054,258.62054,[255.41751494]
3.41333,263.14115,263.14115,[259.27933247]
3.43655,263.14115,263.14115,[261.21024124]
3.45977,258.62054,258.62054,[259.91539062]
3.48299,252.71364,252.71364,[256.31451531]
3.50621,249.81097,249.81097,[253.06274265]
3.52943,251.25812,251.25812,[252.16043133]
3.55265,257.131,257.131,[254.64571566]
3.57587,263.14115,263.14115,[258.89343283]
3.59909,266.1987,266.1987,[262.54606642]
3.62231,260.11871,260.11871,[261.33238821]
3.64553,254.17759,254.17759,[257.7549891]
3.66875,248.37217,248.37217,[253.06357955]
3.69197,248.37217,248.37217,[250.71787478]
3.71519,252.71364,252.71364,[251.71575739]
3.73841,257.131,257.131,[254.42337869]
3.76163,260.11871,260.11871,[257.27104435]
3.78485,261.62557,261.62557,[259.44830717]
3.80807,258.62054,258.62054,[259.03442359]
3.83129,255.65003,255.65003,[257.34222679]
3.85451,249.81097,249.81097,[253.5765984]
3.87773,194.86885,194.86885,[224.2227242]
3.90095,194.86885,194.86885,[209.5457871]
3.92417,193.74649,193.74649,[201.64613855]
3.94739,187.14678,187.14678,[194.39645927]
3.97061,191.52112,191.52112,[192.95878964]
3.99383,194.86885,194.86885,[193.91381982]
4.01705,197.13312,197.13312,[195.52346991]
4.04027,198.2751,198.2751,[196.89928495]
4.06349,197.13312,197.13312,[197.01620248]
4.08671,193.74649,193.74649,[195.38134624]
4.10993,188.23091,188.23091,[191.80612812]
4.13315,188.23091,188.23091,[190.01851906]
4.15637,192.6306,192.6306,[191.32455953]
4.17959,195.99772,195.99772,[193.66113976]
4.20281,200.57895,200.57895,[197.12004488]
4.22603,202.90956,202.90956,[200.01480244]
4.24925,202.90956,202.90956,[201.46218122]
4.27247,198.2751,198.2751,[199.86864061]
4.29569,190.41804,190.41804,[195.14334031]
4.31891,188.23091,188.23091,[191.68712515]
4.34213,190.41804,190.41804,[191.05258258]
4.36535,195.99772,195.99772,[193.52515129]
4.38857,199.4237,199.4237,[196.47442564]
4.41179,200.57895,200.57895,[198.52668782]
4.43501,200.57895,200.57895,[199.55281891]
4.45823,197.13312,197.13312,[198.34296946]
4.48145,189.32132,189.32132,[193.83214473]
4.50467,187.14678,187.14678,[190.48946236]
4.52789,189.32132,189.32132,[189.90539118]
4.55111,194.86885,194.86885,[192.38712059]
4.57433,197.13312,197.13312,[194.7601203]
4.59755,198.2751,198.2751,[196.51761015]
4.62077,195.99772,195.99772,[196.25766507]
4.64399,193.74649,193.74649,[195.00207754]
4.66721,191.52112,191.52112,[193.26159877]
4.69043,191.52112,191.52112,[192.39135938]
4.71365,190.41804,190.41804,[191.40469969]
4.73687,188.23091,188.23091,[189.81780485]
4.76009,159.19962,159.19962,[174.50871242]
4.78331,159.19962,159.19962,[166.85416621]
4.80653,149.39897,149.39897,[158.12656811]
4.82975,149.39897,149.39897,[153.76276905]
4.85297,153.77669,153.77669,[153.76972953]
4.87619,159.19962,159.19962,[156.48467476]
4.89941,163.86452,163.86452,[160.17459738]
4.92263,165.76854,165.76854,[162.97156869]
4.94585,166.72882,166.72882,[164.85019435]
4.96907,164.81378,164.81378,[164.83198717]
4.99229,161.04943,161.04943,[162.94070859]
5.01551,159.19962,159.19962,[161.07016429]
5.03873,160.12185,160.12185,[160.59600715]
5.06195,164.81378,164.81378,[162.70489357]
5.08517,168.66612,168.66612,[165.68550679]
5.10839,172.6085,172.6085,[169.14700339]
5.13161,172.6085,172.6085,[170.8777517]
5.15483,165.76854,165.76854,[168.32314585]
5.17805,162.92073,162.92073,[165.62193792]
5.20127,155.56349,155.56349,[160.59271396]
5.22449,155.56349,155.56349,[158.07810198]
5.24771,161.98238,161.98238,[160.03024099]
5.27093,165.76854,165.76854,[162.8993905]
5.29415,168.66612,168.66612,[165.78275525]
5.31737,168.66612,168.66612,[167.22443762]
5.34059,165.76854,165.76854,[166.49648881]
5.36381,161.98238,161.98238,[164.23943441]
5.38703,157.37105,157.37105,[160.8052422]
5.41025,155.56349,155.56349,[158.1843661]
5.43347,157.37105,157.37105,[157.77770805]
5.45669,163.86452,163.86452,[160.82111403]
5.47991,167.69467,167.69467,[164.25789201]
5.50313,169.64319,169.64319,[166.95054101]
5.52635,169.64319,169.64319,[168.2968655]
5.54957,166.72882,166.72882,[167.51284275]
5.57279,162.92073,162.92073,[165.21678638]
5.59601,161.98238,161.98238,[163.59958319]
5.61923,163.86452,163.86452,[163.73205159]
5.64245,164.81378,164.81378,[164.2729158]
5.66567,164.81378,164.81378,[164.5433479]
5.68889,163.86452,163.86452,[164.20393395]
5.71211,161.04943,161.04943,[162.62668197]
5.73533,122.05264,122.05264,[142.33966099]
5.75855,122.05264,122.05264,[132.19615049]
5.78177,122.05264,122.05264,[127.12439525]
5.80499,122.05264,122.05264,[124.58851762]
5.82821,117.21606,117.21606,[120.90228881]
5.85143,122.05264,122.05264,[121.47746441]
5.87465,124.90549,124.90549,[123.1914772]
5.89787,127.82502,127.82502,[125.5082486]
5.92109,128.5655,128.5655,[127.0368743]
5.94431,125.62906,125.62906,[126.33296715]
5.96753,122.05264,122.05264,[124.19280358]
5.99075,121.34967,121.34967,[122.77123679]
6.01397,123.47083,123.47083,[123.12103339]
6.03719,125.62906,125.62906,[124.3750467]
6.06041,131.57057,131.57057,[127.97280835]
6.08363,133.09935,133.09935,[130.53607917]
6.10685,133.09935,133.09935,[131.81771459]
6.13007,128.5655,128.5655,[130.19160729]
6.15329,124.18609,124.18609,[127.18884865]
6.17651,122.05264,122.05264,[124.62074432]
6.19973,122.05264,122.05264,[123.33669216]
6.22295,123.47083,123.47083,[123.40376108]
6.24617,127.82502,127.82502,[125.61439054]
6.26939,132.33275,132.33275,[128.97357027]
6.29261,133.09935,133.09935,[131.03646014]
6.31583,132.33275,132.33275,[131.68460507]
6.33905,128.5655,128.5655,[130.12505253]
6.36227,124.90549,124.90549,[127.51527127]
6.38549,121.34967,121.34967,[124.43247063]
6.40871,122.75969,122.75969,[123.59608032]
6.43193,127.82502,127.82502,[125.71055016]
6.45515,131.57057,131.57057,[128.64056008]
6.47837,134.64589,134.64589,[131.64322504]
6.50159,136.2104,136.2104,[133.92681252]
6.52481,134.64589,134.64589,[134.28635126]
6.54803,127.82502,127.82502,[131.05568563]
6.57125,121.34967,121.34967,[126.20267781]
6.59447,120.65075,120.65075,[123.42671391]
6.61769,123.47083,123.47083,[123.44877195]
6.64091,127.0888,127.0888,[125.26878598]
6.66413,130.05936,130.05936,[127.66407299]
6.68735,130.05936,130.05936,[128.86171649]
6.71057,128.5655,128.5655,[128.71360825]
6.73379,122.75969,122.75969,[125.73664912]
6.75701,111.27814,111.27814,[118.50739456]
6.78023,110.0,110.0,[114.25369728]
6.80345,111.27814,111.27814,[112.76591864]
6.82667,107.4876,107.4876,[110.12675932]
6.84989,90.90954,90.90954,[100.51814966]
6.87311,0.0,0.0,[50.25907483]
6.89633,0.0,0.0,[25.12953742]
6.91955,0.0,0.0,[12.56476871]
6.94277,0.0,0.0,[6.28238435]
6.96599,0.0,0.0,[3.14119218]
6.98921,0.0,0.0,[1.57059609]
7.01243,0.0,0.0,[0.78529804]
7.03565,0.0,0.0,[0.39264902]
7.05887,0.0,0.0,[0.19632451]
7.08209,0.0,0.0,[0.09816226]
7.10531,0,0.0,[0.04908113]
