0.0,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.25542,126.35682,126.35682,[63.19383818]
0.27864,125.62906,125.62906,[94.4152603]
0.30186,124.90549,124.90549,[109.66130569]
0.32508,127.0888,127.0888,[118.37531878]
0.3483,129.31027,129.31027,[123.84287782]
0.37152,130.05936,130.05936,[126.95114262]
0.39474,129.31027,129.31027,[128.13071081]
0.41796,130.05936,130.05936,[129.09503724]
0.44118,130.81278,130.81278,[129.95390944]
0.4644,129.31027,129.31027,[129.63208957]
0.48762,130.05936,130.05936,[129.84572483]
0.51084,130.81278,130.81278,[130.32925247]
0.53406,131.57057,131.57057,[130.94991127]
0.55728,132.33275,132.33275,[131.64133066]
0.5805,132.33275,132.33275,[131.98704033]
0.60372,131.57057,131.57057,[131.77880517]
0.62694,130.05936,130.05936,[130.91908258]
0.65016,129.31027,129.31027,[130.11467629]
0.67338,130.81278,130.81278,[130.46372814]
0.6966,138.59132,138.59132,[134.52752407]
0.71982,144.30989,144.30989,[139.41870704]
0.74304,147.68298,147.68298,[143.55084352]
0.76626,150.26443,150.26443,[146.90763676]
0.78948,151.1349,151.1349,[149.02126838]
0.8127,148.53849,148.53849,[148.77987919]
0.83592,146.83238,146.83238,[147.8061296]
0.85914,146.83238,146.83238,[147.3192548]
0.88236,147.68298,147.68298,[147.5011174]
0.90558,147.68298,147.68298,[147.5920487]
0.9288,147.68298,147.68298,[147.63751435]
0.95202,148.53849,148.53849,[148.08800217]
0.97524,148.53849,148.53849,[148.31324609]
0.99846,147.68298,147.68298,[147.99811304]
1.02168,146.83238,146.83238,[147.41524652]
1.0449,146.83238,146.83238,[147.12381326]
1.06812,148.53849,148.53849,[147.83115163]
1.09134,152.01042,152.01042,[149.92078582]
1.11456,160.12185,160.12185,[155.02131791]
1.13778,164.81378,164.81378,[159.91754895]
1.161,166.72882,166.72882,[163.32318448]
1.18422,165.76854,165.76854,[164.54586224]
1.20744,163.86452,163.86452,[164.20519112]
1.23066,162.92073,162.92073,[163.56296056]
1.25388,162.92073,162.92073,[163.24184528]
1.2771,163.86452,163.86452,[163.55318264]
1.30032,164.81378,164.81378,[164.18348132]
1.32354,165.76854,165.76854,[164.97601066]
1.34676,164.81378,164.81378,[164.89489533]
1.36998,164.81378,164.81378,[164.85433766]
1.3932,162.92073,162.92073,[163.88753383]
1.41642,162.92073,162.92073,[163.40413192]
1.43964,162.92073,162.92073,[163.16243096]
1.46286,164.81378,164.81378,[163.98810548]
1.48608,167.69467,167.69467,[165.84138774]
1.5093,171.61435,171.61435,[168.72786887]
1.53252,174.61412,174.61412,[171.67099443]
1.55574,175.62565,175.62565,[173.64832222]
1.57896,174.61412,174.61412,[174.13122111]
1.60218,173.60841,173.60841,[173.86981555]
1.6254,173.60841,173.60841,[173.73911278]
1.64862,172.6085,172.6085,[173.17380639]
1.67184,173.60841,173.60841,[173.39110819]
1.69506,173.60841,173.60841,[173.4997591]
1.71828,173.60841,173.60841,[173.55408455]
1.7415,173.60841,173.60841,[173.58124727]
1.76472,174.61412,174.61412,[174.09768364]
1.78794,175.62565,175.62565,[174.86166682]
1.81116,174.61412,174.61412,[174.73789341]
1.83438,173.60841,173.60841,[174.1731517]
1.8576,175.62565,175.62565,[174.89940085]
1.88082,180.77187,180.77187,[177.83563543]
1.90404,190.41804,190.41804,[184.12683771]
1.92726,195.99772,195.99772,[190.06227886]
1.95048,200.57895,200.57895,[195.32061443]
1.9737,201.74089,201.74089,[198.53075221]
1.99692,199.4237,199.4237,[198.97722611]
2.02014,197.13312,197.13312,[198.05517305]
2.04336,197.13312,197.13312,[197.59414653]
2.06658,197.13312,197.13312,[197.36363326]
2.0898,197.13312,197.13312,[197.24837663]
2.11302,197.13312,197.13312,[197.19074832]
2.13624,197.13312,197.13312,[197.16193416]
2.15946,198.2751,198.2751,[197.71851708]
2.18268,197.13312,197.13312,[197.42581854]
2.2059,197.13312,197.13312,[197.27946927]
2.22912,197.13312,197.13312,[197.20629463]
2.25234,198.2751,198.2751,[197.74069732]
2.27556,201.74089,201.74089,[199.74079366]
2.29878,207.65235,207.65235,[203.69657183]
2.322,216.22053,216.22053,[209.95855091]
2.34522,223.84553,223.84553,[216.90204046]
2.36844,227.75828,227.75828,[222.33016023]
2.39166,226.44649,226.44649,[224.38832511]
2.41488,221.27445,221.27445,[222.83138756]
2.4381,218.73289,218.73289,[220.78213878]
2.46132,217.47308,217.47308,[219.12760939]
2.48454,217.47308,217.47308,[218.30034469]
2.50776,220.0,220.0,[219.15017235]
2.53098,221.27445,221.27445,[220.21231117]
2.5542,222.55628,222.55628,[221.38429559]
2.57741,222.55628,222.55628,[221.97028779]
2.60063,222.55628,222.55628,[222.2632839]
2.62385,223.84553,223.84553,[223.05440695]
2.64707,223.84553,223.84553,[223.44996847]
2.67029,223.84553,223.84553,[223.64774924]
2.69351,226.44649,226.44649,[225.04711962]
2.71673,233.08188,233.08188,[229.06449981]
2.73995,242.69934,242.69934,[235.8819199]
2.76317,254.17759,254.17759,[245.02975495]
2.78639,258.62054,258.62054,[251.82514748]
2.80961,257.131,257.131,[254.47807374]
2.83283,249.81097,249.81097,[252.14452187]
2.85605,244.10528,244.10528,[248.12490093]
2.87927,244.10528,244.10528,[246.11509047]
2.90249,246.94165,246.94165,[246.52837023]
2.92571,249.81097,249.81097,[248.16967012]
2.94893,252.71364,252.71364,[250.44165506]
2.97215,251.25812,251.25812,[250.84988753]
2.99537,246.94165,246.94165,[248.89576876]
3.01859,245.51937,245.51937,[247.20756938]
3.04181,245.51937,245.51937,[246.36346969]
3.06503,248.37217,248.37217,[247.36781985]
3.08825,251.25812,251.25812,[249.31296992]
3.11147,255.65003,255.65003,[252.48149996]
3.13469,260.11871,260.11871,[256.30010498]
3.15791,266.1987,266.1987,[261.24940249]
3.18113,267.74077,267.74077,[264.49508625]
3.20435,263.14115,263.14115,[263.81811812]
3.22757,257.131,257.131,[260.47455906]
3.25079,255.65003,255.65003,[258.06229453]
3.27401,255.65003,255.65003,[256.85616227]
3.29723,258.62054,258.62054,[257.73835113]
3.32045,263.14115,263.14115,[260.43975057]
3.34367,266.1987,266.1987,[263.31922528]
3.36689,266.1987,266.1987,[264.75896264]
3.39011,261.62557,261.62557,[263.19226632]
3.41333,260.11871,260.11871,[261.65548816]
3.43655,258.62054,258.62054,[260.13801408]
3.45977,260.11871,260.11871,[260.12836204]
3.48299,264.66551,264.66551,[262.39693602]
3.50621,267.74077,267.74077,[265.06885301]
3.52943,270.85177,270.85177,[267.96031151]
3.55265,277.18263,277.18263,[272.57147075]
3.57587,290.29174,290.29174,[281.43160538]
3.59909,297.07699,297.07699,[289.25429769]
3.62231,300.52886,300.52886,[294.89157884]
3.64553,300.52886,300.52886,[297.71021942]
3.66875,293.66477,293.66477,[295.68749471]
3.69197,290.29174,290.29174,[292.98961736]
3.71519,290.29174,290.29174,[291.64067868]
3.73841,293.66477,293.66477,[292.65272434]
3.76163,297.07699,297.07699,[294.86485717]
3.78485,300.52886,300.52886,[297.69685858]
3.80807,300.52886,300.52886,[299.11285929]
3.83129,298.79794,298.79794,[298.95539965]
3.85451,295.36595,295.36595,[297.16067482]
3.87773,295.36595,295.36595,[296.26331241]
3.90095,295.36595,295.36595,[295.81463121]
3.92417,297.07699,297.07699,[296.4458106]
3.94739,298.79794,298.79794,[297.6218753]
3.97061,298.79794,298.79794,[298.20990765]
3.99383,290.29174,290.29174,[294.25082383]
4.01705,264.66551,264.66551,[279.45816691]
4.04027,258.62054,258.62054,[269.03935346]
4.06349,260.11871,260.11871,[264.57903173]
4.08671,261.62557,261.62557,[263.10230086]
4.10993,264.66551,264.66551,[263.88390543]
4.13315,266.1987,266.1987,[265.04130272]
4.15637,267.74077,267.74077,[266.39103636]
4.17959,267.74077,267.74077,[267.06590318]
4.20281,266.1987,266.1987,[266.63230159]
4.22603,263.14115,263.14115,[264.88672579]
4.24925,261.62557,261.62557,[263.2561479]
4.27247,260.11871,260.11871,[261.68742895]
4.29569,263.14115,263.14115,[262.41428947]
4.31891,264.66551,264.66551,[263.53989974]
4.34213,266.1987,266.1987,[264.86929987]
4.36535,264.66551,264.66551,[264.76740493]
4.38857,260.11871,260.11871,[262.44305747]
4.41179,248.37217,248.37217,[255.40761373]
4.43501,242.69934,242.69934,[249.05347687]
4.45823,242.69934,242.69934,[245.87640843]
4.48145,242.69934,242.69934,[244.28787422]
4.50467,244.10528,244.10528,[244.19657711]
4.52789,245.51937,245.51937,[244.85797355]
4.55111,245.51937,245.51937,[245.18867178]
4.57433,245.51937,245.51937,[245.35402089]
4.59755,246.94165,246.94165,[246.14783544]
4.62077,246.94165,246.94165,[246.54474272]
4.64399,246.94165,246.94165,[246.74319636]
4.66721,246.94165,246.94165,[246.84242318]
4.69043,245.51937,245.51937,[246.18089659]
4.71365,246.94165,246.94165,[246.5612733]
4.73687,245.51937,245.51937,[246.04032165]
4.76009,242.69934,242.69934,[244.36983082]
4.78331,235.79016,235.79016,[240.07999541]
4.80653,218.73289,218.73289,[229.40644271]
4.82975,216.22053,216.22053,[222.81348635]
4.85297,217.47308,217.47308,[220.14328318]
4.87619,218.73289,218.73289,[219.43808659]
4.89941,220.0,220.0,[219.71904329]
4.92263,221.27445,221.27445,[220.49674665]
4.94585,221.27445,221.27445,[220.88559832]
4.96907,220.0,220.0,[220.44279916]
4.99229,220.0,220.0,[220.22139958]
5.01551,218.73289,218.73289,[219.47714479]
5.03873,218.73289,218.73289,[219.1050174]
5.06195,218.73289,218.73289,[218.9189537]
5.08517,220.0,220.0,[219.45947685]
5.10839,220.0,220.0,[219.72973842]
5.13161,218.73289,218.73289,[219.23131421]
5.15483,217.47308,217.47308,[218.35219711]
5.17805,214.97519,214.97519,[216.66369355]
5.20127,210.06515,210.06515,[213.36442178]
5.22449,198.2751,198.2751,[205.81976089]
5.24771,195.99772,195.99772,[200.90874044]
5.27093,194.86885,194.86885,[197.88879522]
5.29415,194.86885,194.86885,[196.37882261]
5.31737,195.99772,195.99772,[196.18827131]
5.34059,195.99772,195.99772,[196.09299565]
5.36381,195.99772,195.99772,[196.04535783]
5.38703,194.86885,194.86885,[195.45710391]
5.41025,193.74649,193.74649,[194.60179696]
5.43347,193.74649,193.74649,[194.17414348]
5.45669,193.74649,193.74649,[193.96031674]
5.47991,194.86885,194.86885,[194.41458337]
5.50313,194.86885,194.86885,[194.64171668]
5.52635,195.99772,195.99772,[195.31971834]
5.54957,195.99772,195.99772,[195.65871917]
5.57279,194.86885,194.86885,[195.26378459]
5.59601,190.41804,190.41804,[192.84091229]
5.61923,177.66632,177.66632,[185.25361615]
5.64245,174.61412,174.61412,[179.93386807]
5.66567,175.62565,175.62565,[177.77975904]
5.68889,175.62565,175.62565,[176.70270452]
5.71211,174.61412,174.61412,[175.65841226]
5.73533,174.61412,174.61412,[175.13626613]
5.75855,174.61412,174.61412,[174.87519306]
5.78177,173.60841,173.60841,[174.24180153]
5.80499,173.60841,173.60841,[173.92510577]
5.82821,174.61412,174.61412,[174.26961288]
5.85143,174.61412,174.61412,[174.44186644]
5.87465,174.61412,174.61412,[174.52799322]
5.89787,174.61412,174.61412,[174.57105661]
5.92109,173.60841,173.60841,[174.08973331]
5.94431,173.60841,173.60841,[173.84907165]
5.96753,171.61435,171.61435,[172.73171083]
5.99075,169.64319,169.64319,[171.18745041]
6.01397,166.72882,166.72882,[168.95813521]
6.03719,164.81378,164.81378,[166.8859576]
6.06041,163.86452,163.86452,[165.3752388]
6.08363,163.86452,163.86452,[164.6198794]
6.10685,165.76854,165.76854,[165.1942097]
6.13007,165.76854,165.76854,[165.48137485]
6.15329,164.81378,164.81378,[165.14757743]
6.17651,164.81378,164.81378,[164.98067871]
6.19973,164.81378,164.81378,[164.89722936]
6.22295,164.81378,164.81378,[164.85550468]
6.24617,164.81378,164.81378,[164.83464234]
6.26939,165.76854,165.76854,[165.30159117]
6.29261,166.72882,166.72882,[166.01520558]
6.31583,166.72882,166.72882,[166.37201279]
6.33905,165.76854,165.76854,[166.0702764]
6.36227,164.81378,164.81378,[165.4420282]
6.38549,161.04943,161.04943,[163.2457291]
6.40871,149.39897,149.39897,[156.32234955]
6.43193,144.30989,144.30989,[150.31611977]
6.45515,145.14587,145.14587,[147.73099489]
6.47837,147.68298,147.68298,[147.70698744]
6.50159,149.39897,149.39897,[148.55297872]
6.52481,149.39897,149.39897,[148.97597436]
6.54803,149.39897,149.39897,[149.18747218]
6.57125,149.39897,149.39897,[149.29322109]
6.59447,148.53849,148.53849,[148.91585555]
6.61769,148.53849,148.53849,[148.72717277]
6.64091,149.39897,149.39897,[149.06307139]
6.66413,148.53849,148.53849,[148.80078069]
6.68735,147.68298,147.68298,[148.24188035]
6.71057,146.83238,146.83238,[147.53713017]
6.73379,147.68298,147.68298,[147.61005509]
6.75701,147.68298,147.68298,[147.64651754]
6.78023,147.68298,147.68298,[147.66474877]
6.80345,146.83238,146.83238,[147.24856439]
6.82667,144.30989,144.30989,[145.77922719]
6.84989,141.83073,141.83073,[143.8049786]
6.87311,127.0888,127.0888,[135.4468893]
6.89633,124.90549,124.90549,[130.17618965]
6.91955,127.82502,127.82502,[129.00060482]
6.94277,130.05936,130.05936,[129.52998241]
6.96599,130.81278,130.81278,[130.17138121]
6.98921,130.05936,130.05936,[130.1153706]
7.01243,129.31027,129.31027,[129.7128203]
7.03565,128.5655,128.5655,[129.13916015]
7.05887,129.31027,129.31027,[129.22471508]
7.08209,130.81278,130.81278,[130.01874754]
7.10531,132.33275,132.33275,[131.17574877]
7.12853,133.09935,133.09935,[132.13754938]
7.15175,132.33275,132.33275,[132.23514969]
7.17497,131.57057,131.57057,[131.90285985]
7.19819,130.81278,130.81278,[131.35781992]
7.22141,130.05936,130.05936,[130.70858996]
7.24463,128.5655,128.5655,[129.63704498]
7.26785,129.31027,129.31027,[129.47365749]
7.29107,130.05936,130.05936,[129.76650875]
7.31429,131.57057,131.57057,[130.66853937]
7.33751,133.09935,133.09935,[131.88394469]
7.36073,133.09935,133.09935,[132.49164734]
7.38395,131.57057,131.57057,[132.03110867]
7.40717,129.31027,129.31027,[130.67068934]
7.43039,128.5655,128.5655,[129.61809467]
7.45361,129.31027,129.31027,[129.46418233]
7.47683,131.57057,131.57057,[130.51737617]
7.50005,133.87039,133.87039,[132.19388308]
7.52327,133.87039,133.87039,[133.03213654]
7.54649,132.33275,132.33275,[132.68244327]
7.56971,128.5655,128.5655,[130.62397164]
7.59293,127.0888,127.0888,[128.85638582]
7.61615,127.82502,127.82502,[128.34070291]
7.63937,131.57057,131.57057,[129.95563645]
7.66259,139.39417,139.39417,[134.67490323]
7.6858,140.20167,140.20167,[137.43828661]
7.70902,130.81278,130.81278,[134.12553331]
7.73224,127.82502,127.82502,[130.97527665]
7.75546,0.0,0.0,[65.48763833]
7.77868,0.0,0.0,[32.74381916]
7.8019,0.0,0.0,[16.37190958]
7.82512,0.0,0.0,[8.18595479]
7.84834,0.0,0.0,[4.0929774]
7.87156,0,0.0,[2.0464887]
