0.0,0.0,0.0,[0.]
0.01161,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.03483,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.05805,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.08127,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.10449,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.12771,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.15093,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.17415,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.19737,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.22059,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.24381,0.0,0.0,[0.]
0.25542,0.0,0.0,[0.]
0.26703,0.0,0.0,[0.]
0.27864,0.0,0.0,[0.]
0.29025,0.0,0.0,[0.]
0.30186,0.0,0.0,[0.]
0.31347,0.0,0.0,[0.]
0.32508,0.0,0.0,[0.]
0.33669,0.0,0.0,[0.]
0.3483,0.0,0.0,[0.]
0.35991,0.0,0.0,[0.]
0.37152,0.0,0.0,[0.]
0.38313,0.0,0.0,[0.]
0.39474,0.0,0.0,[0.]
0.40635,0.0,0.0,[0.]
0.41796,0.0,0.0,[0.]
0.42957,0.0,0.0,[0.]
0.44118,0.0,0.0,[0.]
0.45279,0.0,0.0,[0.]
0.4644,0.0,0.0,[0.]
0.47601,0.0,0.0,[0.]
0.48762,0.0,0.0,[0.]
0.49923,0.0,0.0,[0.]
0.51084,0.0,0.0,[0.]
0.52245,0.0,0.0,[0.]
0.53406,0.0,0.0,[0.]
0.54567,0.0,0.0,[0.]
0.55728,0.0,0.0,[0.]
0.56889,0.0,0.0,[0.]
0.5805,0.0,0.0,[0.]
0.59211,0.0,0.0,[0.]
0.60372,0.0,0.0,[0.]
0.61533,0.0,0.0,[0.]
0.62694,0.0,0.0,[0.]
0.63855,0.0,0.0,[0.]
0.65016,0.0,0.0,[0.]
0.66177,0.0,0.0,[0.]
0.67338,0.0,0.0,[0.]
0.68499,0.0,0.0,[0.]
0.6966,0.0,0.0,[0.]
0.70821,0.0,0.0,[0.]
0.71982,0.0,0.0,[0.]
