0.0,0.0,0.0,[nan]
0.02322,0.0,0.0,[nan]
0.04644,0.0,0.0,[nan]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.25542,0.0,0.0,[0.]
0.27864,0.0,0.0,[0.]
0.30186,0.0,0.0,[0.]
0.32508,0.0,0.0,[0.]
0.3483,0.0,0.0,[0.]
0.37152,161.98238,161.98238,[40.495595]
0.39474,169.64319,169.64319,[82.9063925]
0.41796,169.64319,169.64319,[125.31719]
0.44118,169.64319,169.64319,[167.7279875]
0.4644,169.64319,169.64319,[169.64319]
0.48762,169.64319,169.64319,[169.64319]
0.51084,169.64319,169.64319,[169.64319]
0.53406,168.66612,168.66612,[169.3989225]
0.55728,169.64319,169.64319,[169.3989225]
0.5805,174.61412,174.61412,[170.641655]
0.60372,178.69553,178.69553,[172.90474]
0.62694,182.87234,182.87234,[176.456295]
0.65016,184.99721,184.99721,[180.2948]
0.67338,183.93171,183.93171,[182.6241975]
0.6966,173.60841,173.60841,[181.3524175]
0.71982,172.6085,172.6085,[178.7864575]
0.74304,173.60841,173.60841,[175.9392575]
0.76626,176.64303,176.64303,[174.1170875]
0.78948,182.87234,182.87234,[176.43307]
0.8127,187.14678,187.14678,[180.06764]
0.83592,187.14678,187.14678,[183.4522325]
0.85914,186.06889,186.06889,[185.8086975]
0.88236,168.66612,168.66612,[182.2571425]
0.90558,166.72882,166.72882,[177.1526525]
0.9288,165.76854,165.76854,[171.8080925]
0.95202,177.66632,177.66632,[169.70745]
0.97524,177.66632,177.66632,[171.9575]
0.99846,181.81907,181.81907,[175.7300625]
1.02168,183.93171,183.93171,[180.270855]
1.0449,181.81907,181.81907,[181.3090425]
1.06812,177.66632,177.66632,[181.3090425]
1.09134,169.64319,169.64319,[178.2650725]
1.11456,168.66612,168.66612,[174.448675]
1.13778,170.62592,170.62592,[171.6503875]
1.161,179.7307,179.7307,[172.1664825]
1.18422,187.14678,187.14678,[176.54238]
1.20744,189.32132,189.32132,[181.70618]
1.23066,188.23091,188.23091,[186.1074275]
1.25388,186.06889,186.06889,[187.691975]
1.2771,184.99721,184.99721,[187.1545825]
1.30032,189.32132,189.32132,[187.1545825]
1.32354,194.86885,194.86885,[188.8140675]
1.34676,197.13312,197.13312,[191.580125]
1.36998,193.74649,193.74649,[193.767445]
1.3932,190.41804,190.41804,[194.041625]
1.41642,182.87234,182.87234,[191.0424975]
1.43964,182.87234,182.87234,[187.4773025]
1.46286,189.32132,189.32132,[186.37101]
1.48608,190.41804,190.41804,[186.37101]
1.5093,202.90956,202.90956,[191.380315]
1.53252,204.08501,204.08501,[196.6834825]
1.55574,200.57895,200.57895,[199.49789]
1.57896,190.41804,190.41804,[199.49789]
1.60218,184.99721,184.99721,[195.0198025]
1.6254,183.93171,183.93171,[189.9814775]
1.64862,188.23091,188.23091,[186.8944675]
1.67184,190.41804,190.41804,[186.8944675]
1.69506,200.57895,200.57895,[190.7899025]
1.71828,201.74089,201.74089,[195.2421975]
1.7415,198.2751,198.2751,[197.753245]
1.76472,190.41804,190.41804,[197.753245]
