0.0,0.0,0.0,[nan]
0.02322,0.0,0.0,[nan]
0.04644,0.0,0.0,[nan]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.25542,0.0,0.0,[0.]
0.27864,0.0,0.0,[0.]
0.30186,0.0,0.0,[0.]
0.32508,0.0,0.0,[0.]
0.3483,0.0,0.0,[0.]
0.37152,177.66632,177.66632,[44.41658]
0.39474,174.61412,174.61412,[88.07011]
0.41796,173.60841,173.60841,[131.4722125]
0.44118,172.6085,172.6085,[174.6243375]
0.4644,172.6085,172.6085,[173.3598825]
0.48762,171.61435,171.61435,[172.60994]
0.51084,170.62592,170.62592,[171.8643175]
0.53406,169.64319,169.64319,[171.12299]
0.55728,169.64319,169.64319,[170.3816625]
0.5805,172.6085,172.6085,[170.6302]
0.60372,176.64303,176.64303,[172.1344775]
0.62694,179.7307,179.7307,[174.656355]
0.65016,177.66632,177.66632,[176.6621375]
0.67338,175.62565,175.62565,[177.416425]
0.6966,165.76854,165.76854,[174.6978025]
0.71982,160.12185,160.12185,[169.79559]
0.74304,161.04943,161.04943,[165.6413675]
0.76626,168.66612,168.66612,[163.901485]
0.78948,178.69553,178.69553,[167.1332325]
0.8127,186.06889,186.06889,[173.6199925]
0.83592,186.06889,186.06889,[179.8748575]
0.85914,176.64303,176.64303,[181.869085]
0.88236,167.69467,167.69467,[179.11887]
0.90558,163.86452,163.86452,[173.5677775]
0.9288,164.81378,164.81378,[168.254]
0.95202,167.69467,167.69467,[166.01691]
0.97524,176.64303,176.64303,[168.254]
0.99846,178.69553,178.69553,[171.9617525]
1.02168,179.7307,179.7307,[175.6909825]
1.0449,175.62565,175.62565,[177.6737275]
1.06812,168.66612,168.66612,[175.6795]
1.09134,162.92073,162.92073,[171.7358]
1.11456,161.98238,161.98238,[167.29872]
1.13778,162.92073,162.92073,[164.12249]
1.161,170.62592,170.62592,[164.61244]
1.18422,178.69553,178.69553,[168.55614]
1.20744,182.87234,182.87234,[173.77863]
1.23066,179.7307,179.7307,[177.9811225]
1.25388,174.61412,174.61412,[178.9781725]
1.2771,169.64319,169.64319,[176.7150875]
1.30032,166.72882,166.72882,[172.6792075]
1.32354,167.69467,167.69467,[169.6702]
1.34676,174.61412,174.61412,[169.6702]
1.36998,177.66632,177.66632,[171.6759825]
1.3932,180.77187,180.77187,[175.186745]
1.41642,180.77187,180.77187,[178.456045]
1.43964,178.69553,178.69553,[179.4763975]
1.46286,175.62565,175.62565,[178.96623]
1.48608,173.60841,173.60841,[177.175365]
1.5093,172.6085,172.6085,[175.1345225]
1.53252,172.6085,172.6085,[173.612765]
1.55574,176.64303,176.64303,[173.86711]
1.57896,200.57895,200.57895,[180.609745]
1.60218,214.97519,214.97519,[191.2014175]
1.6254,216.22053,216.22053,[202.104425]
1.64862,213.73703,213.73703,[211.377925]
1.67184,204.08501,204.08501,[212.25444]
1.69506,200.57895,200.57895,[208.65538]
1.71828,200.57895,200.57895,[204.744985]
1.7415,205.26726,205.26726,[202.6275425]
1.76472,221.27445,221.27445,[206.9249025]
