0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,133.8688212094312,96.83885,[24.2097125]
0.16253968253968254,115.2026052266109,129.00911,[56.46199]
0.18575963718820862,119.95577572670757,142.3698,[92.05444]
0.2089795918367347,122.05260314243527,236.34769,[151.1413625]
0.23219954648526078,122.75967619045667,123.49114,[157.804435]
0.25541950113378686,124.18604935496221,126.64631,[157.213735]
0.2786394557823129,129.31014990203147,116.39173,[150.7192175]
0.301859410430839,135.42573472088924,777.51715,[286.0115825]
0.3250793650793651,137.79302527200142,225.76332,[311.5796275]
0.3482993197278912,139.39412309345101,969.5696,[522.31045]
0.37151927437641724,141.01379938509885,142.15659,[528.751665]
0.3947392290249433,141.8307028770842,734.7423,[518.0579525]
0.4179591836734694,144.30980284220146,734.4051,[645.2183975]
0.44117913832199546,150.26420903117378,688.3047,[574.9021725]
0.46439909297052157,158.2823767873305,723.97626,[720.35709]
0.4876190476190476,160.12177456585044,219.64192,[591.581995]
0.5108390022675737,158.2827690262519,742.1461,[593.517245]
0.5340589569160998,156.4647416691569,680.24524,[591.50238]
0.5572789115646258,159.1994917990004,223.13214,[466.29135]
0.5804988662131519,170.62536207628503,768.3962,[603.47992]
0.603718820861678,178.69512021591754,1008.12946,[669.97576]
0.626938775510204,179.73064541106368,747.7938,[686.8629]
0.6501587301587302,176.64319885662331,701.765,[806.521115]
0.6733786848072563,167.6951768397132,811.252,[817.235065]
0.6965986394557824,163.86474442241322,679.8256,[735.1591]
0.7198185941043084,166.72864657592467,697.00256,[722.46129]
0.7430385487528345,174.61362716971257,810.4742,[749.63859]
0.7662585034013606,182.87180773295364,951.4713,[784.693415]
0.7894784580498866,181.81913994357433,756.9301,[803.96954]
0.8126984126984127,177.6666038788401,703.81824,[805.67346]
0.8359183673469388,174.61433460739337,712.1745,[781.098535]
0.8591383219954649,178.69523505493152,739.88025,[728.2007725]
0.8823582766439909,186.0683427595063,648.80457,[701.16939]
0.905578231292517,201.73969623670655,830.0943,[732.738405]
0.9287981859410431,201.74089,747.2016,[741.49518]
0.9520181405895691,191.52193837842117,103.00265,[582.27578]
0.9752380952380952,183.9323325675731,731.6112,[602.9774375]
0.9984580498866213,186.068710510624,695.26514,[569.2701475]
1.0216780045351475,214.9727058696958,758.00653,[571.97138]
