0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,165.4833,[82.78207093]
0.25541950113378686,133.09649044923776,139.00464,[110.90022025]
0.2786394557823129,131.57060583071126,161.50078,[136.20358891]
0.301859410430839,130.05939837049144,161.67218,[148.93866174]
0.3250793650793651,130.8127593987121,131.4774,[140.20776443]
0.3482993197278912,132.33270546971588,511.98282,[326.09812868]
0.37151927437641724,133.87034194884384,249.84378,[287.97066345]
0.3947392290249433,135.42583835263994,134.55502,[211.26254911]
0.4179591836734694,135.42589,134.19588,[172.72914106]
0.44117913832199546,134.645918945256,509.73843,[341.23394623]
0.46439909297052157,135.42585953130953,387.5694,[364.40168416]
0.4876190476190476,136.21036782289488,134.34207,[249.37184966]
0.5108390022675737,136.2104,514.1329,[381.75239061]
0.5340589569160998,136.2104,484.57812,[433.16525837]
0.5572789115646258,136.99942301288473,324.5312,[378.84822757]
0.5804988662131519,136.21043852824508,527.7604,[453.30431489]
0.603718820861678,136.2104,487.35388,[470.32909757]
0.626938775510204,136.2104,136.79997,[303.56453317]
0.6501587301587302,136.99941684836554,535.4495,[419.5070168]
0.6733786848072563,137.7930450483886,139.37357,[279.44029327]
0.6965986394557824,138.5912732288023,252.9667,[266.20349663]
0.7198185941043084,138.59132,481.8999,[374.05169834]
0.7430385487528345,138.59132,474.72787,[424.38978418]
0.7662585034013606,137.79314144831747,329.3988,[376.89429208]
0.7894784580498866,137.79309,178.33855,[277.61642104]
0.8126984126984127,136.99951425194482,180.11662,[228.86652052]
0.8359183673469388,136.21045548067286,335.3249,[282.09571026]
0.8591383219954649,136.9994029781973,185.47177,[233.78374013]
