0.0,0.0,0.0,4.40989646279948
0.023219954648526078,0.0,0.0,1.0350776809758817
0.046439909297052155,0.0,0.0,-1.2902258020724542
0.06965986394557823,0.0,0.0,-2.6967656171652976
0.09287981859410431,0.0,0.0,-3.3152933951224153
0.11609977324263039,0.0,0.0,-3.2765607667635788
0.13931972789115646,0.0,0.0,-2.7113193629085472
0.16253968253968254,0.0,0.0,-1.7503208143771047
0.18575963718820862,0.0,0.0,-0.5243167519890051
0.2089795918367347,0.0,0.0,0.8359411934359784
0.23219954648526078,0.0,0.0,2.199701391078065
0.25541950113378686,0.0,0.0,3.4362122101175174
0.2786394557823129,0.0,0.0,4.414722019734526
0.301859410430839,0.0,0.0,5.004479189109347
0.3250793650793651,0.0,0.0,5.074732087422234
0.3482993197278912,0.0,0.0,4.494729083853372
0.37151927437641724,0.0,0.0,3.1498784676169578
0.3947392290249433,0.0,0.0,1.1357146018384867
0.4179591836734694,0.0,0.0,-1.3052812390273232
0.44117913832199546,0.0,0.0,-3.927612518478469
0.46439909297052157,0.0,0.0,-6.485782700013061
0.4876190476190476,0.0,0.0,-8.73429524712904
0.5108390022675737,0.0,0.0,-10.427653623324574
0.5340589569160998,0.0,0.0,-11.320361292097715
0.5572789115646258,0.0,0.0,-11.166921716946405
0.5804988662131519,0.0,0.0,-9.721838361368754
0.603718820861678,0.0,0.0,-6.739614688862929
0.626938775510204,0.0,0.0,-1.9747541629267005
0.6501587301587302,0.0,0.0,4.8182397529416505
0.6733786848072563,0.0,0.0,13.884863595244184
0.6965986394557824,0.0,0.0,25.470613900482732
0.7198185941043084,0.0,0.0,39.81929138770218
0.7430385487528345,0.0,0.0,57.00913474567645
0.7662585034013606,0.0,0.0,76.81621311551956
0.7894784580498866,0.0,0.0,98.98443791471189
0.8126984126984127,261.62495550920795,243.69168,123.25772056073359
0.8359183673469388,255.64961707096273,233.5124,149.37997247106458
0.8591383219954649,266.1980390410956,267.9457,177.0951050631859
0.8823582766439909,270.85153843943664,271.7001,206.14702975457706
0.905578231292517,270.85177,270.533,236.2796579627184
0.9287981859410431,267.74101234483913,498.71033,267.2369011050905
0.9520181405895691,266.19894697166603,267.42337,298.76267059917404
0.9752380952380952,266.1987,287.20352,330.6008778624482
0.9984580498866213,269.2915194792979,270.02438,362.4954343123934
1.0216780045351475,270.8515018772424,277.36755,394.19025136649066
1.0448979591836736,273.9983667911196,277.5847,425.4292404422197
1.0681179138321997,285.3035290920527,269.62793,455.95631295706085
1.0913378684807256,314.7385526650726,121.47594,485.5248881910213
1.1145578231292517,337.330085482958,342.89062,513.9384062888582
1.1377777777777778,349.22708165470385,352.384,541.0166989503261
1.1609977324263039,353.28607,2489.775,566.5796073830404
1.18421768707483,345.2177991106658,343.87695,590.4469727946173
1.207437641723356,343.2287,343.07504,612.4386363926731
1.2306575963718822,349.2269879122307,351.7995,632.3744393848258
1.253877551020408,369.99219819543316,344.1067,650.0742229786895
1.2770975056689342,398.8435303901749,411.65002,665.357828381879
1.3003174603174603,412.9116834270415,416.88794,678.0450968020152
1.3235374149659864,420.12723067693514,496.50333,687.9558694467089
1.3467573696145125,408.1655627928038,488.189,694.9099875235809
1.3699773242630386,401.15936477696994,2890.193,698.7272922402456
1.3931972789115648,410.53901514132343,510.66574,699.2276248043165
1.4164172335600906,427.47870146549263,400.38583,696.2308264234164
1.4396371882086167,442.555294433839,453.30426,689.5727246775652
1.4628571428571429,474.3068934202115,492.27576,679.3888176185503
1.486077097505669,517.2359602347974,726.7605,666.0807467944162
1.509297052154195,547.9938723698683,559.3134,650.0594051261489
1.5325170068027212,564.0545631618018,567.46246,631.7356855347191
1.5557369614512473,564.0562544388633,565.9529,611.5204809411009
1.5789569160997732,564.0554,679.70996,589.8246842662777
1.6021768707482993,560.80668,560.72754,567.0591884312237
1.6253968253968254,554.3596659588011,201.27068,543.6348863569131
1.6486167800453515,535.4744137863797,521.22394,519.9626709643219
1.6718367346938776,508.32918067599803,494.04865,496.4534351744353
1.6950566893424037,437.4558103991867,415.17303,473.51807190822024
1.7182766439909298,412.91272,411.57175,451.5674740866564
1.7414965986394557,412.91272,379.21548,431.0125346307216
1.7647165532879818,417.709816385269,420.48932,412.2641464613955
1.787936507936508,420.13031,417.2142,395.73260097851403
1.811156462585034,415.30543239406614,343.81094,381.66540292565355
1.8343764172335602,410.53525326464256,409.17856,369.92779036710294
1.8575963718820863,403.4832438081968,400.2227,360.33018775407277
1.8808163265306124,374.28547460834534,769.8561,352.68301953773357
1.9040362811791383,341.2476368531461,334.85028,346.7967101692741
1.9272562358276644,331.53810067176386,333.02252,342.4816840998758
1.9504761904761905,335.39038506147034,335.74854,339.54836578071286
1.9736961451247166,337.3332734280563,339.18167,337.8071796629813
1.9969160997732427,339.28535419871906,338.46024,337.06855019786985
2.020136054421769,337.3312268152015,335.1347,337.1429018365527
2.043356009070295,333.4583134491318,330.58832,337.84065903021497
2.066575963718821,325.83858459374096,478.5234,338.9722462300381
2.089795918367347,314.7440424844566,347.95532,340.3480878872108
2.1130158730158732,278.77662529688405,262.54266,341.77860845292184
2.1362358276643993,248.37478322498941,476.92218,343.0742323783418
2.159455782312925,251.2595727787534,254.1523,344.0651884815891
2.182675736961451,260.11652849926054,265.5638,344.7198199860434
2.2058956916099772,269.2933126300733,187.86958,345.0652855532246
2.2291156462585033,273.9983282061558,285.01508,345.1289611765317
2.2523356009070294,269.2895501111735,264.69263,344.9382228493489
2.2755555555555556,260.12045056847546,256.79086,344.5204465650461
2.2987755102040817,254.17815892901052,253.33238,343.9030083170294
2.3219954648526078,254.17898017660127,334.5943,343.1132840986613
2.345215419501134,261.6237982811714,480.1901,342.1786499033699
2.36843537414966,267.7422100499217,269.228,341.12648172450304
2.391655328798186,273.99765485604235,758.76605,339.98415555546694
2.414875283446712,270.85106069500546,269.3951,338.77904738964594
2.4380952380952383,266.1999686436159,479.12924,337.5385332204389
