0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,878.5313,[219.632825]
0.23219954648526078,0.0,885.8878,[441.104775]
0.25541950113378686,0.0,791.0604,[638.869875]
0.2786394557823129,162.91691155284843,216.47893,[692.9896075]
0.301859410430839,161.98240382524645,724.707,[654.5335325]
0.3250793650793651,161.98238,772.58295,[626.20732]
0.3482993197278912,163.86446485928738,848.96106,[640.682485]
0.37151927437641724,170.6257087066627,979.5148,[831.4414525]
0.3947392290249433,172.608434172277,947.3774,[887.1090525]
0.4179591836734694,171.6143849505177,849.427,[906.320065]
0.44117913832199546,168.66622940675896,698.9254,[868.81115]
0.46439909297052157,164.81393048173732,991.7329,[871.865675]
0.4876190476190476,164.81378,972.3789,[878.11605]
0.5108390022675737,172.6081650712792,1013.1773,[919.053625]
0.5340589569160998,175.62551446422958,1006.5469,[995.959]
0.5572789115646258,207.6508487513695,1010.3991,[1000.62555]
0.5804988662131519,217.47260047310456,1050.6124,[1020.183925]
0.603718820861678,222.55602186925415,223.14775,[822.6765375]
0.626938775510204,221.27451759637188,217.05727,[625.30413]
0.6501587301587302,218.733028991291,222.50845,[428.3314675]
0.6733786848072563,221.2743060447343,955.5602,[404.5684175]
0.6965986394557824,237.15514943755977,996.8997,[598.006405]
0.7198185941043084,267.7389181962144,995.2899,[792.5645625]
0.7430385487528345,273.99852886638894,627.46655,[893.8040875]
0.7662585034013606,273.99892,1049.7811,[917.3593125]
0.7894784580498866,270.8519789900215,1046.0024,[929.6349875]
0.8126984126984127,269.29188663973315,951.42664,[918.6691725]
0.8359183673469388,280.4025587199635,882.458,[982.417035]
0.8591383219954649,333.45381600461724,1029.4044,[977.32286]
0.8823582766439909,353.2845983623275,971.2918,[958.64521]
0.905578231292517,376.4600446638776,1041.2549,[981.102275]
0.9287981859410431,389.7366728223383,1086.7426,[1032.173425]
0.9520181405895691,387.4931597534184,1018.1498,[1029.359775]
0.9752380952380952,383.0426150982322,1049.4076,[1048.888725]
0.9984580498866213,376.4623626530613,1024.1577,[1044.614425]
1.0216780045351475,369.9949757902426,1051.1082,[1035.705825]
1.0448979591836736,367.86359729543494,1016.327,[1035.250125]
