0.0,0.0,0.0,4.754395282796247
0.023219954648526078,0.0,0.0,6.237766611028678
0.046439909297052155,0.0,0.0,9.592467922569714
0.06965986394557823,0.0,0.0,15.824909610881665
0.09287981859410431,0.0,0.0,26.80482418245812
0.11609977324263039,0.0,0.0,45.82618600877201
0.13931972789115646,0.0,0.0,78.59540363771751
0.16253968253968254,145.1438855876844,129.1409,134.94324235797822
0.18575963718820862,126.35711357833281,277.35275,193.03178378563243
0.2089795918367347,131.57047835222977,263.81628,225.82403534897637
0.23219954648526078,132.33273511370095,269.7718,247.21861351701324
0.25541950113378686,133.09933353011027,266.30484,261.8472357401541
0.2786394557823129,133.09935,284.5401,275.1385766853411
0.301859410430839,131.57060881660385,264.53748,285.6094606361305
0.3250793650793651,130.0594013220677,313.74243,302.4019387777591
0.3482993197278912,129.31029194595325,413.55548,315.7922695527153
0.37151927437641724,130.05933659098324,266.3622,299.8536371934862
0.3947392290249433,131.57051982320348,272.4053,293.96243599230286
0.4179591836734694,133.0992962539331,261.6442,294.53837558881037
0.44117913832199546,133.87036138724338,265.62485,304.98256786196106
0.46439909297052157,139.3939542277652,320.59314,327.23407549370006
0.4876190476190476,146.83207491776383,271.1972,351.4778637735491
0.5108390022675737,149.39885971705132,269.9717,399.8058511854628
0.5340589569160998,151.13482201892182,151.72375,487.0840839530154
0.5572789115646258,152.01037896008017,741.3483,674.9704169064726
0.5804988662131519,150.26451525325146,2194.327,842.9433849318716
0.603718820861678,149.39901394905476,278.83435,605.5012684368321
0.626938775510204,149.39897,277.25873,466.0592274728421
0.6501587301587302,157.37061402772653,288.0724,383.2573357507047
0.6733786848072563,164.8133584399445,120.013596,329.0109247537788
0.6965986394557824,167.69450119818129,312.69186,337.4637123829865
0.7198185941043084,168.66606118185317,327.0908,353.3480557270901
0.7430385487528345,167.6947307155064,290.79916,377.10957578932084
0.7662585034013606,164.81396568200068,724.8295,426.76422058834777
0.7894784580498866,163.86458303667376,302.62253,386.99928156387904
0.8126984126984127,164.81371510930643,298.64786,372.54736800857404
0.8359183673469388,170.62551133470444,339.93945,380.2653068558413
0.8591383219954649,175.62528869209243,271.30872,400.0810027598609
0.8823582766439909,180.77148805473036,777.6247,458.5283834918388
0.905578231292517,181.8189902329683,279.88882,421.24686927136827
0.9287981859410431,178.69577402608587,341.78864,426.3727698323083
0.9520181405895691,175.6258958297542,406.11386,456.8739093429408
0.9752380952380952,175.62565,740.2162,502.60306365645556
0.9984580498866213,176.64294455614345,338.17883,477.0482770669069
1.0216780045351475,182.8718046697175,432.88702,493.1543245974304
1.0448979591836736,202.90779891965065,430.13226,527.340563507183
1.0681179138321997,206.4560413428099,779.00726,590.6892934690906
1.0913378684807256,204.0852276820944,790.4706,597.5426334717251
1.1145578231292517,200.579278692483,420.6177,546.5175835158773
1.1377777777777778,197.13344977605513,738.4107,533.2624986147925
1.1609977324263039,195.99783087868968,197.041,458.4629532981455
1.18421768707483,198.27487315204462,449.60962,462.0899939709422
1.207437641723356,207.65139762490702,435.06653,469.46114683502157
1.2306575963718822,218.73174299321687,456.5943,487.1506847496074
1.253877551020408,229.07657895111527,434.75754,514.0071380890755
1.2770975056689342,231.73914406930848,467.7501,564.6384708552663
1.3003174603174603,227.7587154374308,451.35986,644.336314878037
1.3235374149659864,223.8459655982703,434.31168,781.9270953642188
1.3467573696145125,221.2747412545874,2328.2583,1023.8025004596662
1.3699773242630386,223.8452337237818,784.4707,874.3411656930134
1.3931972789115648,229.07705685979136,692.589,751.8409706342646
1.4164172335600906,239.91040922941545,523.919,647.1163667657952
1.4396371882086167,255.64812419032376,575.31726,579.3509729270643
1.4628571428571429,255.65003,327.05722,512.7956929664527
1.486077097505669,249.8116998810745,106.09953,501.96195489577707
1.509297052154195,244.10600435376108,814.1924,609.8869442938345
1.5325170068027212,244.10528,761.41364,656.5202969800424
1.5557369614512473,246.9412788351195,798.17883,671.6856467602629
1.5789569160997732,254.17662897859574,833.8782,648.9030415685622
1.6021768707482993,266.1970799707617,270.84805,570.6278888474302
1.6253968253968254,270.85113383932844,480.41837,582.2866877805274
1.6486167800453515,267.74120140736056,84.9269,624.5059820477827
1.6718367346938776,261.62642994832044,783.00696,828.5990009293729
1.6950566893424037,257.13164082611155,2418.3557,1046.369632089775
1.7182766439909298,258.62032471534235,508.90253,852.5444428771094
1.7414965986394557,264.66462450807705,779.17163,761.8118275275767
1.7647165532879818,285.30163637621786,497.63318,665.871271436317
1.787936507936508,302.267248612991,349.07358,620.4021427759525
1.811156462585034,305.7814749378029,828.15076,656.3315829483737
1.8343764172335602,304.0211017440395,807.0933,640.7152700053069
1.8575963718820863,298.7987560749686,333.8605,575.1855480638324
1.8808163265306124,293.6655820819491,326.15274,582.0533405415074
1.9040362811791383,291.9736508861506,787.8814,665.6913131816347
1.9272562358276644,293.66449581035977,796.2492,712.6722597762523
1.9504761904761905,298.7970978409417,829.44385,734.5801243037456
1.9736961451247166,300.52857264079563,820.60046,728.0288711223626
1.9969160997732427,297.07756980515666,773.10205,693.7061412776883
2.020136054421769,288.62121706217374,807.8788,635.5646388163204
2.043356009070295,275.5884201456247,265.67117,525.7288879998488
2.066575963718821,263.14331329200536,260.02625,493.91045258333185
2.089795918367347,260.1192412872436,535.23364,532.2572779418144
2.1130158730158732,260.11871,475.47827,569.7111946828414
2.1362358276643993,263.14060690637325,802.7722,635.4349888287209
2.159455782312925,263.14115,710.0316,650.9576196232166
2.182675736961451,261.62584825047213,757.0561,648.7580563046772
2.2058956916099772,255.65113874060808,485.39645,614.069079877541
2.2291156462585033,249.81206482161167,555.3859,617.981892413667
2.2523356009070294,249.81097,764.8726,640.673502673893
2.2755555555555556,251.25784300698632,792.6977,626.1053837362871
2.2987755102040817,252.7133585621122,464.35474,561.5595699195671
2.3219954648526078,255.64945648744828,505.2852,526.1752050787173
2.345215419501134,252.71421924767725,463.12097,497.05784176148285
2.36843537414966,246.94279988638687,334.4362,478.12153997269314
2.391655328798186,231.74248825312816,458.1322,502.2908401757114
2.414875283446712,221.2765756949109,793.16846,539.7077324314431
2.4380952380952383,217.4738595763094,217.34534,501.08640641660776
2.4613151927437644,217.47308,775.9274,547.5874003267547
2.48453514739229,219.99947191423453,486.17337,525.5863943349282
2.507755102040816,221.27418117122818,451.0815,515.4092956435801
2.5309750566893423,218.73343107324007,464.90955,524.5305356453059
2.5541950113378684,216.2210697637895,467.4173,551.5380713406236
2.5774149659863945,212.50103156951855,790.8958,603.7818384381283
