0.0,0.0,0.0,19.54682317600426
0.023219954648526078,0.0,0.0,16.038499233787558
0.046439909297052155,0.0,0.0,26.828906136799333
0.06965986394557823,0.0,0.0,47.29380893142009
0.09287981859410431,0.0,0.0,70.18300863954035
0.11609977324263039,0.0,0.0,89.24566419557684
0.13931972789115646,0.0,0.0,102.78838662488275
0.16253968253968254,0.0,0.0,116.16916042452496
0.18575963718820862,0.0,234.31279,141.86703023963446
0.2089795918367347,273.9982231577282,67.8083,155.998117421431
0.23219954648526078,245.51920523977492,247.54243,226.4046216463696
0.25541950113378686,255.64984128548576,457.93567,336.58337558924853
0.2786394557823129,261.62542913949386,488.29034,442.16557508768483
0.301859410430839,263.14115,534.5936,523.5425454694944
0.3250793650793651,263.14115,645.0396,551.9748765008694
0.3482993197278912,264.66551,639.49854,494.4410238869258
0.37151927437641724,269.29158668287755,192.70502,372.67876909338474
0.3947392290249433,273.9987110099785,373.24988,320.2603731565955
0.4179591836734694,282.027359331681,357.02008,328.9383578442255
0.44117913832199546,297.0763623176712,207.65479,409.7321754444994
0.46439909297052157,316.56468593887513,696.0789,575.5050144054555
0.4876190476190476,331.53660278290477,674.9543,687.2675444214726
0.5108390022675737,335.38918399485544,778.29016,725.3242119280683
0.5340589569160998,331.5374161026052,669.3336,678.008690036684
0.5572789115646258,323.96510290149826,641.9317,602.2086897100475
0.5804988662131519,322.09866883336167,680.4967,542.5398941759267
0.603718820861678,327.7286576900436,770.7586,519.2523996212051
0.626938775510204,335.38894370563725,69.58741,530.4810551338029
0.6501587301587302,349.22714261228,775.7769,700.0101833893029
0.6733786848072563,376.4601200656835,1092.05,807.9002129707591
0.6965986394557824,401.15656169909823,768.999,735.6335075766095
0.7198185941043084,417.70966103173623,134.27332,583.2943169222145
0.7430385487528345,420.13031,417.18802,548.4154900718544
0.7662585034013606,412.91302834056967,794.35205,593.2671694940199
0.7894784580498866,412.91272,865.37537,626.2583664515879
0.8126984126984127,412.91272,164.14934,641.3286547029363
0.8359183673469388,410.53452,1127.7936,797.3626928208149
0.8591383219954649,420.12892311118543,799.67816,879.0372004514163
0.8823582766439909,466.15987632446013,958.7179,931.7038867750568
0.905578231292517,517.2370882450618,1065.7748,912.4557717640166
0.9287981859410431,529.33102,981.8685,807.6856292967725
0.9520181405895691,520.2379126619479,399.72314,675.5909255390292
0.9752380952380952,517.24108,716.32996,675.8040380465043
0.9984580498866213,523.2506237935668,1064.8606,737.5483428159872
1.0216780045351475,523.25113,520.13904,764.0282895041588
1.0448979591836736,511.3016310190018,1011.4104,852.0509678092417
1.0681179138321997,482.6065681533237,897.74066,881.7269394741638
1.0913378684807256,427.4791984213507,786.93176,862.6909940425244
1.1145578231292517,385.2637374093997,752.20514,813.3755922493801
1.1377777777777778,378.6430498411331,779.20514,735.8823737278063
1.1609977324263039,383.0418191102166,951.2443,628.9082987694433
1.18421768707483,383.04225,233.07442,493.908056450367
1.207437641723356,380.83609,156.83788,527.8531111296172
1.2306575963718822,391.99404580252775,908.5044,731.086153435677
1.253877551020408,401.15692806517944,1034.5946,865.0504419878108
1.2770975056689342,410.5335069299083,814.4962,845.0560218606664
1.3003174603174603,410.53503978253144,872.6081,733.4965648626408
1.3235374149659864,394.2562702464086,241.92471,585.2316827292051
1.3467573696145125,361.53338528571,735.23627,582.9873987504436
1.3699773242630386,331.5334799702405,640.632,616.2594279576023
1.3931972789115648,323.96592559433066,650.01025,659.7893631619253
1.4164172335600906,323.96475,714.81384,675.4737799753401
1.4396371882086167,325.84146,327.83945,643.6865475304662
1.4628571428571429,327.72857587902627,687.2258,659.4164516558496
1.486077097505669,325.84193148797317,693.39264,661.1944584196706
1.509297052154195,320.24417062789547,658.74884,662.454403363838
1.5325170068027212,302.27254578711336,826.3793,690.591714994755
1.5557369614512473,278.79133806128266,781.30676,725.3160379697948
1.5789569160997732,263.1423707202375,976.8062,777.6987807951373
1.6021768707482993,261.62736747526543,689.4999,795.5378442107524
1.6253968253968254,267.74259735021724,921.6219,811.8789083104216
1.6486167800453515,272.4217208025103,753.2815,744.9149000742095
1.6718367346938776,273.99800535670374,703.23956,614.6019805035274
1.6950566893424037,269.28999939146274,163.50188,455.23001793907645
1.7182766439909298,263.13856301534554,546.35077,416.8062726711244
1.7414965986394557,257.1314360122707,254.83504,439.6525446082326
1.7647165532879818,255.65003,579.06824,574.1256357307202
1.787936507936508,260.1178121279676,814.2252,714.9778280098428
1.811156462585034,270.8498867496809,1019.2366,770.5202607478868
1.8343764172335602,277.1816483744112,691.7022,691.067560714456
1.8575963718820863,275.58717980875883,643.69604,573.804557606277
1.8808163265306124,263.137071445783,666.58356,457.33775937667576
1.9040362811791383,251.25733774454474,248.79999,343.4849186183493
1.9272562358276644,252.71680991483925,509.1385,300.8207691755438
1.9504761904761905,266.20201478157514,88.02877,240.97860206648932
1.9736961451247166,278.79004310952257,104.544174,218.37935211335827
1.9969160997732427,280.39832602314004,216.32129,201.57726192538104
2.020136054421769,264.5274913414978,0.0,149.04395106710726
2.043356009070295,0.0,22.300112,105.54702526919121
2.066575963718821,0.0,21.533203,72.02263443477065
2.089795918367347,0.0,21.554556,49.30021249287567
2.1130158730158732,0.0,0.0,34.55862738984919
2.1362358276643993,0.0,0.0,27.93866193605496
2.159455782312925,0.0,0.0,24.955276559944473
2.182675736961451,0.0,0.0,22.194188764039502
2.2058956916099772,0.0,0.0,18.181031672526032
2.2291156462585033,0.0,0.0,13.101995498685831
2.2523356009070294,0.0,0.0,7.980362088597115
2.2755555555555556,0.0,0.0,3.942414596455946
2.2987755102040817,0.0,0.0,1.8419682244759805
2.3219954648526078,0.0,0.0,2.123065203389105
2.345215419501134,0.0,0.0,4.676729242981899
