0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,0.0,[0.]
0.3482993197278912,0.0,0.0,[0.]
0.37151927437641724,0.0,0.0,[0.]
0.3947392290249433,0.0,0.0,[0.]
0.4179591836734694,0.0,0.0,[0.]
0.44117913832199546,0.0,0.0,[0.]
0.46439909297052157,0.0,0.0,[0.]
0.4876190476190476,0.0,0.0,[0.]
0.5108390022675737,0.0,0.0,[0.]
0.5340589569160998,0.0,0.0,[0.]
0.5572789115646258,378.6071323227661,357.91064,[178.95532533]
0.5804988662131519,351.2516885675809,351.563,[265.25916395]
0.603718820861678,355.33221548971585,353.46234,[309.3607523]
0.626938775510204,349.2286579744766,346.7216,[328.04117622]
0.6501587301587302,343.22891746988773,343.55612,[335.79864813]
0.6733786848072563,345.21677476333053,348.40314,[342.10089407]
0.6965986394557824,351.2510529231193,1060.6576,[701.3792472]
0.7198185941043084,361.54298787486744,369.2541,[535.31667356]
0.7430385487528345,369.9938887822875,372.0739,[453.69528677]
0.7662585034013606,374.29327210831616,377.86496,[415.78012338]
0.7894784580498866,389.73623643756554,402.82346,[409.30179169]
0.8126984126984127,415.3034031472595,428.25226,[418.77702585]
0.8359183673469388,452.8901039543674,87.8409,[253.30896292]
0.8591383219954649,466.16376,347.55188,[300.43042146]
0.8823582766439909,458.15653874603765,451.70303,[376.06672573]
0.905578231292517,450.2849073833254,641.18713,[508.62692787]
0.9287981859410431,455.51575249222174,453.3181,[480.97251393]
