0.0,0.0,0.0,[nan]
0.01161,0.0,0.0,[nan]
0.02322,0.0,0.0,[nan]
0.03483,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.05805,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.08127,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.10449,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.12771,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.15093,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.17415,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.19737,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.22059,0.0,0.0,[0.]
0.2322,264.66551,264.66551,[66.1663775]
0.24381,258.62054,258.62054,[130.8215125]
0.25542,260.11871,260.11871,[195.85119]
0.26703,261.62557,261.62557,[261.2575825]
0.27864,264.66551,264.66551,[261.2575825]
0.29025,266.1987,266.1987,[263.1521225]
0.30186,266.1987,266.1987,[264.67212]
0.31347,264.66551,264.66551,[265.432105]
0.32508,260.11871,260.11871,[264.295405]
0.33669,255.65003,255.65003,[261.6582375]
0.3483,251.25812,251.25812,[257.9230925]
0.35991,249.81097,249.81097,[254.2094575]
0.37152,249.81097,249.81097,[251.6325225]
0.38313,252.71364,252.71364,[250.898425]
0.39474,260.11871,260.11871,[253.1135725]
0.40635,269.29178,269.29178,[257.983775]
0.41796,282.0277,282.0277,[266.0379575]
0.42957,291.97338,291.97338,[275.8528925]
0.44118,300.52886,300.52886,[285.95543]
0.45279,307.55339,307.55339,[295.5208325]
0.4644,312.92932,312.92932,[303.2462375]
0.47601,312.92932,312.92932,[308.4852225]
0.48762,311.12698,311.12698,[311.1347525]
0.49923,305.78201,305.78201,[310.6919075]
0.51084,302.2698,302.2698,[308.0270275]
0.52245,298.79794,298.79794,[304.4941825]
0.53406,298.79794,298.79794,[301.4119225]
0.54567,300.52886,300.52886,[300.098635]
0.55728,305.78201,305.78201,[300.9766875]
0.56889,314.74211,314.74211,[304.96273]
0.5805,322.09885,322.09885,[310.7879575]
0.59211,331.53707,331.53707,[318.54001]
0.60372,335.38935,335.38935,[325.941845]
0.61533,337.33224,337.33224,[331.5893775]
0.62694,337.33224,337.33224,[335.397725]
0.63855,335.38935,335.38935,[336.360795]
0.65016,329.62756,329.62756,[334.9203475]
0.66177,325.84146,325.84146,[332.0476525]
0.67338,323.96475,323.96475,[328.70578]
0.68499,323.96475,323.96475,[325.84963]
0.6966,327.72904,327.72904,[325.375]
0.70821,333.45765,333.45765,[327.2790475]
0.71982,343.2287,343.2287,[332.095035]
0.73143,351.25129,351.25129,[338.91667]
0.74304,359.4614,359.4614,[346.84976]
0.75465,365.74467,365.74467,[354.921515]
0.76626,367.86341,367.86341,[361.0801925]
0.77787,367.86341,367.86341,[365.2332225]
0.78948,365.74467,365.74467,[366.80404]
0.80109,361.54374,361.54374,[365.7538075]
0.8127,355.33263,355.33263,[362.6211125]
0.82431,351.25129,351.25129,[358.4680825]
0.83592,351.25129,351.25129,[354.8447375]
0.84753,357.39105,357.39105,[353.806565]
0.85914,365.74467,365.74467,[356.409575]
0.87075,378.64263,378.64263,[363.25741]
0.88236,394.26624,394.26624,[374.0111475]
0.89397,403.48178,403.48178,[385.53383]
0.90558,410.53452,410.53452,[396.7312925]
0.91719,410.53452,410.53452,[404.704265]
0.9288,408.17001,408.17001,[408.1802075]
0.94041,403.48178,403.48178,[408.1802075]
0.95202,396.5502,396.5502,[404.6841275]
0.96363,391.99544,391.99544,[400.0493575]
0.97524,391.99544,391.99544,[396.005715]
0.98685,398.8474,398.8474,[394.84712]
0.99846,410.53452,410.53452,[398.3432]
1.01007,422.5641,422.5641,[405.985365]
1.02168,432.44106,432.44106,[416.09677]
1.03329,447.69106,447.69106,[428.307685]
1.0449,455.51657,455.51657,[439.5531975]
1.05651,460.80941,460.80941,[449.114525]
1.06812,460.80941,460.80941,[456.2066125]
1.07973,458.15535,458.15535,[458.822685]
1.09134,450.28451,450.28451,[457.51467]
1.10295,442.54889,442.54889,[452.94954]
1.11456,440.0,440.0,[447.7471875]
1.12617,445.11255,445.11255,[444.4864875]
1.13778,460.80941,460.80941,[447.1177125]
1.14939,474.31216,474.31216,[455.05853]
1.161,491.03874,491.03874,[467.818215]
1.17261,505.42728,505.42728,[482.8968975]
1.18422,514.26199,514.26199,[496.2600425]
1.19583,517.24108,517.24108,[506.9922725]
1.20744,514.26199,514.26199,[512.798085]
1.21905,511.30006,511.30006,[514.26628]
1.23066,496.74434,496.74434,[509.8868675]
1.24227,482.60299,482.60299,[501.227345]
1.25388,479.8234,479.8234,[492.6176975]
1.26549,485.39868,485.39868,[486.1423525]
1.2771,496.74434,496.74434,[486.1423525]
1.288705,514.2671622461276,514.26199,[494.0571025]
1.300315,526.277117753873,526.28229,[505.671825]
1.311925,538.5782622954351,538.58356,[518.968045]
1.323535,551.17235,551.17235,[532.5750475]
1.335145,551.17235,551.17235,[541.8026375]
1.346755,544.837572439759,544.8416,[546.442465]
1.358365,535.4855775602409,535.48155,[545.6669625]
1.369975,526.2783996342512,526.28229,[539.4444475]
1.381585,517.2449703657487,517.24108,[530.96163]
1.393195,520.2413429044751,520.23743,[524.8105875]
1.404805,529.3271070955251,529.33102,[523.272955]
1.416415,548.0118513640277,547.99783,[528.70184]
1.428025,580.5694586359732,580.58348,[544.53744]
1.439635,608.0509045133508,608.04167,[566.4885]
1.451245,629.4889445912216,629.48421,[591.5267975]
1.462855,640.482665408778,640.4874,[614.64919]
1.474465,647.9279042340793,647.92951,[631.4856975]
1.486075,644.1993157659208,644.19771,[640.5247075]
1.497685,636.7922016135972,636.79846,[642.35327]
1.509295,622.2602283864028,622.25397,[637.7949125]
1.520905,608.0401630895008,608.04167,[627.8229525]
1.532515,604.5411169104991,604.53961,[617.9084275]
1.544125,604.53961,604.53961,[609.843715]
1.555735,604.53961,604.53961,[605.415125]
1.567345,608.043185641136,608.04167,[605.415125]
1.578955,611.5625043588641,611.56402,[607.1712275]
1.590565,608.0431869465976,608.04167,[608.0467425]
1.602175,601.0503472891569,601.05771,[607.1762675]
1.613785,583.9541327108432,583.94677,[601.1525425]
1.625395,560.7998103442342,560.80668,[588.4632075]
1.637005,544.8484696557662,544.8416,[572.66319]
