0.0,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,171.61435,171.61435,[85.97509511]
0.20898,173.60841,173.60841,[129.83458409]
0.2322,173.60841,173.60841,[151.73218923]
0.25542,171.61435,171.61435,[161.67569723]
0.27864,167.69467,167.69467,[164.68555103]
0.30186,167.69467,167.69467,[166.19020235]
0.32508,170.62592,170.62592,[168.40812886]
0.3483,169.64319,169.64319,[169.02566885]
0.37152,170.62592,170.62592,[169.82580053]
0.39474,170.62592,170.62592,[170.22586179]
0.41796,233.08188,233.08188,[201.65393084]
0.44118,231.73943,231.73943,[216.69669477]
0.4644,231.73943,231.73943,[224.21806597]
0.48762,233.08188,233.08188,[228.64997404]
0.51084,234.43211,234.43211,[231.54104237]
0.53406,227.75828,227.75828,[229.64966107]
0.55728,230.40471,230.40471,[230.02718555]
0.5805,234.43211,234.43211,[232.22964781]
0.60372,234.43211,234.43211,[233.33087891]
0.62694,277.18263,277.18263,[255.25675454]
0.65016,255.65003,255.65003,[255.45339227]
0.67338,260.11871,260.11871,[257.78605114]
0.6966,263.14115,263.14115,[260.46360057]
0.71982,264.66551,264.66551,[262.56455529]
0.74304,263.14115,263.14115,[262.85285264]
0.76626,260.11871,260.11871,[261.48578132]
0.78948,251.25812,251.25812,[256.37195066]
0.8127,264.66551,264.66551,[260.51873033]
0.83592,263.14115,263.14115,[261.82994017]
0.85914,264.66551,264.66551,[263.24772508]
0.88236,339.28638,339.28638,[301.26705254]
0.90558,349.22823,349.22823,[325.24764127]
0.9288,357.39105,357.39105,[341.31934564]
0.95202,361.54374,361.54374,[351.43154282]
0.97524,361.54374,361.54374,[356.48764141]
0.99846,351.25129,351.25129,[353.8694657]
1.02168,331.53707,331.53707,[342.70326785]
1.0449,343.2287,343.2287,[342.96598393]
1.06812,345.217,345.217,[344.09149196]
1.09134,355.33263,355.33263,[349.71206098]
1.11456,290.29174,290.29174,[320.00190049]
1.13778,290.29174,290.29174,[305.14682025]
1.161,288.61978,288.61978,[296.88330012]
1.18422,288.61978,288.61978,[292.75154006]
1.20744,290.29174,290.29174,[291.52164003]
1.23066,288.61978,288.61978,[290.07071002]
1.25388,282.0277,282.0277,[286.04920501]
1.2771,263.14115,263.14115,[274.5951775]
1.30032,288.61978,288.61978,[281.60747875]
1.32354,263.14115,263.14115,[272.37431438]
1.34676,286.95746,286.95746,[279.66588719]
1.36998,220.0,220.0,[249.83294359]
1.3932,217.47308,217.47308,[233.6530118]
1.41642,217.47308,217.47308,[225.5630459]
1.43964,217.47308,217.47308,[221.51806295]
1.46286,220.0,220.0,[220.75903147]
1.48608,218.73289,218.73289,[219.74596074]
1.5093,233.08188,233.08188,[226.41392037]
1.53252,216.22053,216.22053,[221.31722518]
1.55574,216.22053,216.22053,[218.76887759]
1.57896,216.22053,216.22053,[217.4947038]
1.60218,216.22053,216.22053,[216.8576169]
1.6254,216.22053,216.22053,[216.53907345]
1.64862,172.6085,172.6085,[194.57378672]
1.67184,174.61412,174.61412,[184.59395336]
1.69506,175.62565,175.62565,[180.10980168]
1.71828,176.64303,176.64303,[178.37641584]
1.7415,177.66632,177.66632,[178.02136792]
1.76472,178.69553,178.69553,[178.35844896]
1.78794,177.66632,177.66632,[178.01238448]
1.81116,175.62565,175.62565,[176.81901724]
1.83438,174.61412,174.61412,[175.71656862]
1.8576,174.61412,174.61412,[175.16534431]
1.88082,174.61412,174.61412,[174.88973216]
1.90404,174.61412,174.61412,[174.75192608]
1.92726,175.62565,175.62565,[175.18878804]
1.95048,174.61412,174.61412,[174.90145402]
1.9737,174.61412,174.61412,[174.75778701]
1.99692,174.61412,174.61412,[174.6859535]
2.02014,174.61412,174.61412,[174.65003675]
2.04336,175.62565,175.62565,[175.13784338]
2.06658,175.62565,175.62565,[175.38174669]
2.0898,174.61412,174.61412,[174.99793334]
2.11302,174.61412,174.61412,[174.80602667]
2.13624,173.60841,173.60841,[174.20721834]
2.15946,172.6085,172.6085,[173.40785917]
2.18268,172.6085,172.6085,[173.00817958]
2.2059,172.6085,172.6085,[172.80833979]
2.22912,174.61412,174.61412,[173.7112299]
2.25234,177.66632,177.66632,[175.68877495]
2.27556,177.66632,177.66632,[176.67754747]
2.29878,175.62565,175.62565,[176.15159874]
2.322,172.6085,172.6085,[174.38004937]
2.34522,172.6085,172.6085,[173.49427468]
2.36844,171.61435,171.61435,[172.55431234]
2.39166,172.11143,172.11143,[172.33287117]
2.41488,0,172.11143,[172.22215059]
