0.0,0.0,0.0,[0.]
0.01161,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.03483,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.05805,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.08127,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.10449,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.12771,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.15093,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.17415,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.19737,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.22059,345.217,345.217,[172.60866461]
0.2322,349.22823,349.22823,[260.91848942]
0.24381,349.22823,349.22823,[305.07337024]
0.25542,353.28607,353.28607,[329.17972299]
0.26703,359.4614,359.4614,[344.3205624]
0.27864,361.54374,361.54374,[352.93215146]
0.29025,361.54374,361.54374,[357.23794579]
0.30186,359.4614,359.4614,[358.3496729]
0.31347,357.39105,357.39105,[357.87036145]
0.32508,357.39105,357.39105,[357.63070572]
0.33669,361.54374,361.54374,[359.58722286]
0.3483,365.74467,365.74467,[362.66594643]
0.35991,369.99442,369.99442,[366.33018322]
0.37152,369.99442,369.99442,[368.16230161]
0.38313,369.99442,369.99442,[369.0783608]
0.39474,367.86341,367.86341,[368.4708854]
0.40635,365.74467,365.74467,[367.1077777]
0.41796,363.63814,363.63814,[365.37295885]
0.42957,359.4614,359.4614,[362.41717943]
0.44118,357.39105,357.39105,[359.90411471]
0.45279,369.99442,369.99442,[364.94926736]
0.4644,391.99544,391.99544,[378.47235368]
0.47601,429.95039,429.95039,[404.21137184]
0.48762,450.28451,450.28451,[427.24794092]
0.49923,466.16376,466.16376,[446.70585046]
0.51084,471.58032,471.58032,[459.14308523]
0.52245,474.31216,474.31216,[466.72762261]
0.53406,468.86422,468.86422,[467.79592131]
0.54567,463.47886,463.47886,[465.63739065]
0.55728,460.80941,460.80941,[463.22340033]
0.56889,460.80941,460.80941,[462.01640516]
0.5805,463.47886,463.47886,[462.74763258]
0.59211,466.16376,466.16376,[464.45569629]
0.60372,471.58032,471.58032,[468.01800815]
