0.0,0.0,0.0,7.761021455128987e-14
0.01161,0.0,0.0,6.305829932292302e-14
0.02322,0.0,0.0,1.3581787546475727e-13
0.03483,0.0,0.0,-4.3655745685100556e-14
0.04644,0.0,0.0,1.0671404500802358e-13
0.05805,0.0,0.0,9.701276818911234e-15
0.06966,0.0,0.0,-1.0792670461038747e-13
0.08127,0.0,0.0,-9.216212977965673e-14
0.09288,0.0,0.0,-4.1230426480372743e-14
0.10449,0.0,0.0,3.395446886618932e-14
0.1161,0.0,0.0,1.4551915228366852e-14
0.12771,0.0,0.0,1.2126596023639042e-14
0.13932,0.0,0.0,-1.13990002622207e-13
0.15093,0.0,0.0,1.2126596023639042e-14
0.16254,0.0,0.0,4.850638409455617e-14
0.17415,0.0,0.0,7.275957614183426e-15
0.18576,0.0,0.0,9.701276818911234e-15
0.19737,0.0,0.0,1.7704830194513002e-13
0.20898,0.0,0.0,3.395446886618932e-14
0.22059,0.0,0.0,3.880510727564494e-14
0.2322,0.0,0.0,-2.4253192047278085e-14
0.24381,0.0,0.0,3.516712846855323e-14
0.25542,0.0,0.0,1.4551915228366852e-14
0.26703,0.0,0.0,5.69950013111035e-14
0.27864,0.0,0.0,8.003553375601768e-14
0.29025,0.0,0.0,1.964508555829525e-13
0.30186,0.0,0.0,4.850638409455617e-14
0.31347,0.0,0.0,-4.850638409455617e-15
0.32508,0.0,0.0,1.1156468341747919e-13
0.33669,0.0,0.0,7.275957614183426e-14
0.3483,0.0,0.0,8.731149137020111e-14
0.35991,0.0,0.0,4.850638409455617e-14
0.37152,0.0,0.0,9.216212977965673e-14
0.38313,0.0,0.0,-4.850638409455617e-15
0.39474,0.0,0.0,1.3581787546475727e-13
0.40635,0.0,0.0,-9.216212977965673e-14
0.41796,0.0,0.0,-1.940255363782247e-14
0.42957,0.0,0.0,-1.4551915228366852e-13
0.44118,0.0,0.0,-1.1641532182693482e-13
0.45279,0.0,0.0,-9.701276818911234e-14
0.4644,0.0,0.0,0.0
0.47601,0.0,0.0,-1.1641532182693482e-13
0.48762,0.0,0.0,-1.3581787546475727e-13
0.49923,0.0,0.0,2.9103830456733704e-14
0.51084,0.0,0.0,-8.731149137020111e-14
0.52245,0.0,0.0,5.820766091346741e-14
0.53406,0.0,0.0,-3.880510727564494e-14
0.54567,0.0,0.0,4.850638409455617e-14
0.55728,0.0,0.0,-5.820766091346741e-14
0.56889,0.0,0.0,3.880510727564494e-14
0.5805,0.0,0.0,6.790893773237863e-14
0.59211,0.0,0.0,-9.701276818911234e-15
0.60372,0.0,0.0,-1.940255363782247e-14
0.61533,0.0,0.0,3.880510727564494e-14
0.62694,0.0,0.0,7.761021455128987e-14
0.63855,0.0,0.0,3.880510727564494e-14
0.65016,0.0,0.0,0.0
0.66177,0.0,0.0,30.128645000000017
0.67338,0.0,0.0,117.38299750000006
0.68499,361.54374,361.54374,229.7796325
0.6966,323.96475,323.96475,311.6334341666667
0.70821,339.28638,339.28638,338.63060749999994
0.71982,341.25185,341.25185,342.6589191666667
0.73143,349.22823,349.22823,349.472645
0.74304,357.39105,357.39105,355.38964166666676
0.75465,361.54374,361.54374,359.13321749999994
0.76626,361.54374,361.54374,359.6419175
0.77787,357.39105,357.39105,357.7490283333332
0.78948,355.33263,355.33263,354.83579249999997
0.80109,351.25129,351.25129,352.2775066666667
0.8127,349.22823,349.22823,351.25716
0.82431,351.25129,351.25129,352.27750666666657
0.83592,355.33263,355.33263,354.83579249999997
0.84753,357.39105,357.39105,358.0991058333333
0.85914,361.54374,361.54374,362.1006916666667
0.87075,365.74467,365.74467,367.76189916666675
0.88236,374.29355,374.29355,375.50014666666664
0.89397,385.26119,385.26119,384.85732750000005
0.90558,394.26624,394.26624,394.5944991666666
0.91719,405.81913,405.81913,402.7895425
0.9288,410.53452,410.53452,407.99998249999993
0.94041,410.53452,410.53452,410.1415708333333
0.95202,410.53452,410.53452,410.1415708333333
0.96363,410.53452,410.53452,409.15863
0.97524,405.81913,405.81913,408.56977916666665
0.98685,408.17001,408.17001,410.16451749999993
0.99846,412.91272,412.91272,415.59484416666663
1.01007,422.5641,422.5641,424.9872041666666
1.02168,437.46579,437.46579,436.84426
1.03329,450.28451,450.28451,448.94933000000003
1.0449,460.80941,460.80941,459.1441616666666
1.05651,468.86422,468.86422,465.9812333333333
1.06812,471.58032,471.58032,468.2059466666667
1.07973,468.86422,468.86422,465.3177183333334
1.09134,458.15535,458.15535,458.259475
1.10295,450.28451,450.28451,449.52762250000006
1.11456,437.46579,437.46579,442.81819166666673
1.12617,437.46579,437.46579,441.30902333333336
1.13778,442.54889,442.54889,446.51572916666663
1.14939,455.51657,455.51657,457.51085583333327
1.161,471.58032,471.58032,472.12323916666656
1.17261,488.21057,488.21057,487.8036366666667
1.18422,505.42728,505.42728,501.7453791666666
1.19583,514.26199,514.26199,511.87417416666665
1.20744,520.23743,520.23743,517.0114374999999
1.21905,520.23743,520.23743,516.76885
1.23066,514.26199,514.26199,511.1464116666666
1.24227,502.51623,502.51623,501.6935849999999
1.25388,488.21057,488.21057,492.3217174999999
1.26549,482.60299,482.60299,487.5416899999999
1.2771,485.39868,485.39868,489.928945
1.288705,496.7506032185886,496.74434,498.829905
1.300315,511.2937967814114,511.30006,511.78186250000005
1.311925,526.275837704565,526.28229,526.2707966666667
1.323535,541.7089882444059,541.70354,540.0719625
1.335145,554.3598117555937,554.36526,551.0067225
1.346755,560.80668,560.80668,557.0676116666667
1.358365,560.80668,560.80668,556.8076133333334
1.369975,554.3584692512907,554.36526,549.9741308333334
1.381585,538.5903507487089,538.58356,538.7692641666665
1.393195,523.2485439199656,523.25113,528.4271658333334
1.404805,517.2436660800344,517.24108,524.8209733333333
1.416415,526.2889256497419,526.28229,530.5017358333333
1.428025,541.6969043502584,541.70354,543.8254691666667
1.439635,560.8151971403963,560.80668,561.1638291666667
1.451245,580.59080030981,580.58348,579.2340966666667
1.462855,597.5885596901892,597.59588,595.5252291666667
1.474465,611.567077672117,611.56402,607.85895
1.486075,618.6669923278829,618.67005,614.5451925
1.497685,618.6669923278828,618.67005,614.5451924999999
1.509295,611.5670776721171,611.56402,608.1392241666665
1.520905,597.5900068889844,597.59588,598.2943924999998
1.532515,583.9526431110153,583.94677,590.5110858333334
1.544125,583.9511620869191,583.94677,590.529605
1.555735,594.1495879130812,594.15398,600.4343008333332
1.567345,618.6778505206541,618.67005,617.5616166666666
1.578955,636.790659479346,636.79846,638.4650583333332
1.590565,659.2454387467701,659.25511,661.3436116666664
1.602175,686.4678164672973,686.4574,683.9309424999999
1.613785,710.6548535327024,710.66527,701.0172383333332
1.625395,714.7785773106714,714.78211,706.9796224999999
1.637005,706.5756726893289,706.57214,700.6323041666667
