0.0,0.0,0.0,0.0
0.02322,0.0,0.0,0.0
0.04644,0.0,0.0,0.0
0.06966,0.0,0.0,1.8947806286936004e-14
0.09288,0.0,0.0,-1.8947806286936004e-14
0.1161,0.0,0.0,-1.8947806286936004e-14
0.13932,0.0,0.0,0.0
0.16254,122.05264,122.05264,50.0215737704918
0.18576,119.95585,119.95585,89.17949262295079
0.20898,124.18609,124.18609,122.2395326229508
0.2322,129.31027,129.31027,125.17659262295078
0.25542,130.81278,130.81278,128.5820055737705
0.27864,129.31027,129.31027,129.8028962295082
0.30186,129.31027,129.31027,129.70437098360657
0.32508,129.31027,129.31027,129.31027
0.3483,128.5655,128.5655,129.00503639344265
0.37152,127.82502,127.82502,128.45737409836062
0.39474,130.81278,130.81278,129.24373606557378
0.41796,136.99946,136.99946,132.56462983606554
0.44118,145.98669,145.98669,139.0600152459016
0.4644,150.26443,150.26443,145.3825559016393
0.48762,150.26443,150.26443,149.14239983606552
0.51084,146.83238,146.83238,148.85785213114752
0.53406,144.30989,144.30989,146.6987824590164
0.55728,144.30989,144.30989,144.97152672131142
0.5805,147.68298,147.68298,145.69230393442618
0.60372,159.19962,159.19962,151.51816950819665
0.62694,163.86452,163.86452,158.09070622950816
0.65016,164.81378,164.81378,163.0299806557377
0.67338,161.98238,161.98238,163.40438393442616
0.6966,160.12185,160.12185,161.96253
0.71982,160.12185,160.12185,160.60985786885243
0.74304,161.04943,161.04943,160.5020057377049
0.76626,171.61435,171.61435,165.13601557377052
0.78948,176.64303,176.64303,170.90415786885242
0.8127,178.69553,178.69553,176.16522049180327
0.83592,177.66632,177.66632,177.7353619672131
0.85914,174.61412,174.61412,176.6853750819672
0.88236,174.61412,174.61412,175.41469704918032
0.90558,177.66632,177.66632,175.86502163934426
0.9288,180.77187,180.77187,178.1385093442623
0.95202,195.99772,195.99772,186.1974019672131
0.97524,200.57895,200.57895,193.881607704918
0.99846,199.4237,199.4237,198.90385278688524
1.02168,194.86885,194.86885,197.85997459016394
1.0449,193.74649,193.74649,195.60358114754098
1.06812,194.86885,194.86885,194.50086311475405
1.09134,199.4237,199.4237,196.44120229508195
1.11456,207.65235,207.65235,201.60138278688524
1.13778,217.47308,217.47308,209.51890491803275
1.161,223.84553,223.84553,217.50881065573768
1.18422,227.75828,227.75828,223.77765377049178
1.20744,226.44649,226.44649,226.19436606557377
1.23066,221.27445,221.27445,224.6708775409836
1.25388,222.55628,222.55628,223.1563908196721
1.2771,230.40471,230.40471,225.4366319672131
1.30032,239.9117,239.9117,232.24241278688524
1.32354,252.71364,252.71364,242.66475999999994
1.34676,255.65003,255.65003,250.55919262295075
1.36998,254.17759,254.17759,254.27637032786885
1.3932,246.94165,246.94165,251.59825459016395
1.41642,245.51937,245.51937,248.25669983606556
1.43964,246.94165,246.94165,246.47532868852454
1.46286,252.71364,252.71364,248.93416262295082
1.48608,264.66551,264.66551,256.09798278688527
1.5093,270.85177,270.85177,264.0659457377049
1.53252,269.29178,269.29178,268.58980426229505
1.55574,263.14115,263.14115,267.180207704918
1.57896,260.11871,260.11871,263.5157250819672
1.60218,258.62054,258.62054,260.2974770491803
1.6254,261.62557,261.62557,260.24507229508197
1.64862,270.85177,270.85177,264.6185949180328
1.67184,290.29174,290.29174,276.39898393442616
1.69506,302.2698,302.2698,290.10177245901633
1.71828,304.02083,304.02083,299.8456490163934
1.7415,300.52886,300.52886,302.1304081967213
1.76472,295.36595,295.36595,299.3288398360656
1.78794,293.66477,293.66477,296.02295098360656
1.81116,295.36595,295.36595,294.8081860655737
1.83438,298.79794,298.79794,296.3262921311475
1.8576,298.79794,298.79794,297.8977459016393
1.88082,295.36595,295.36595,297.39138672131145
1.90404,288.61978,288.61978,293.50132032786877
1.92726,270.85177,270.85177,283.1072959016393
1.95048,264.66551,264.66551,272.97687918032784
1.9737,264.66551,264.66551,266.2881355737705
1.99692,266.1987,266.1987,265.293866557377
2.02014,267.74077,267.74077,266.428547704918
2.04336,266.1987,266.1987,266.70429672131144
2.06658,257.131,257.131,262.8869068852458
2.0898,248.37217,248.37217,255.91972868852457
2.11302,246.94165,246.94165,250.08328934426225
2.13624,249.81097,249.81097,248.49281918032784
2.15946,252.71364,252.71364,250.24798032786885
2.18268,251.25812,251.25812,251.35575934426225
2.2059,248.37217,248.37217,250.45712934426228
2.22912,241.3015,241.3015,246.23132491803278
2.25234,233.08188,233.08188,239.78740524590165
2.27556,208.85527,208.85527,225.3089073770492
2.29878,211.28205,211.28205,216.2043726229508
2.322,218.73289,218.73289,213.6991404918033
2.34522,225.14226,225.14226,219.405362295082
2.36844,225.14226,225.14226,223.46111377049183
2.39166,221.27445,221.27445,223.5570919672131
2.41488,197.13312,197.13312,212.3949698360656
2.4381,188.23091,188.23091,199.81682540983607
2.46132,187.14678,187.14678,190.12160032786886
2.48454,192.6306,192.6306,189.67860918032787
2.50776,198.2751,198.2751,193.50554065573775
2.53098,199.4237,199.4237,197.26531311475412
2.5542,195.99772,195.99772,197.718337704918
2.57741,180.77187,180.77187,190.65623524590163
2.60063,169.64319,169.64319,180.204601147541
2.62385,161.98238,161.98238,169.4225118032787
2.64707,172.6085,172.6085,168.34674
2.67029,175.62565,175.62565,171.0578578688525
2.69351,177.66632,177.66632,175.67060655737714
2.71673,176.64303,176.64303,176.71168114754101
2.73995,172.6085,172.6085,175.2579380327869
2.76317,168.66612,168.66612,172.05100786885242
2.78639,160.12185,160.12185,166.1984368852459
2.80961,160.12185,160.12185,162.36297000000002
2.83283,161.98238,161.98238,160.88436229508198
2.85605,165.76854,165.76854,163.04607704918035
2.87927,168.66612,168.66612,165.96298163934426
2.90249,169.64319,169.64319,168.30653754098364
2.92571,167.69467,167.69467,168.5883355737705
2.94893,145.14587,145.14587,158.9644457377049
2.97215,136.99946,136.99946,147.72161672131148
2.99537,138.59132,138.59132,139.78862491803284
3.01859,141.83073,141.83073,139.50141000000002
3.04181,143.47873,143.47873,141.65645852459022
3.06503,145.14587,145.14587,143.72972180327872
3.08825,146.83238,146.83238,145.39978000000002
3.11147,145.98669,145.98669,146.04342245901643
3.13469,138.59132,138.59132,143.17762098360657
3.15791,127.0888,127.0888,135.81694163934424
3.18113,120.65075,120.65075,127.46730934426233
3.20435,119.95585,119.95585,122.05462377049186
3.22757,127.82502,127.82502,123.36318852459023
3.25079,130.81278,130.81278,126.98546721311482
3.27401,128.5655,128.5655,129.10808885245908
3.29723,126.35682,126.35682,128.24975377049182
3.32045,126.35682,126.35682,126.93614590163936
3.34367,127.0888,127.0888,126.6568118032787
3.36689,127.0888,127.0888,126.89680524590167
3.39011,127.82502,127.82502,127.39052950819674
3.41333,128.5655,128.5655,127.9353885245902
3.43655,130.05936,130.05936,128.98351344262298
3.45977,133.87039,133.87039,131.2294254098361
3.48299,133.09935,133.09935,132.55477557377054
3.50621,131.57057,131.57057,132.67504081967218
3.52943,127.0888,127.0888,130.13477049180327
3.55265,125.62906,125.62906,127.66609213114751
3.57587,126.35682,126.35682,126.31020491803281
3.59909,127.82502,127.82502,126.76765344262294
3.62231,133.09935,133.09935,129.60152901639344
3.64553,134.64589,134.64589,132.34974704918028
3.66875,135.42589,135.42589,134.559912295082
3.69197,133.87039,133.87039,134.58379983606557
3.71519,128.5655,128.5655,132.10425475409832
3.73841,124.90549,124.90549,128.45694245901643
3.76163,124.18609,124.18609,125.57065655737706
3.78485,129.31027,129.31027,126.47485885245902
3.80807,131.57057,131.57057,128.89257524590158
3.83129,132.33275,132.33275,131.2900732786885
3.85451,133.09935,133.09935,132.4470142622951
3.87773,131.57057,131.57057,132.27172540983602
3.90095,130.05936,130.05936,131.35221311475408
3.92417,133.09935,133.09935,131.70164049180326
3.94739,141.83073,141.83073,135.88041
3.97061,136.99946,136.99946,137.56050327868851
3.99383,137.79309,137.79309,138.59193655737707
4.01705,128.5655,128.5655,133.80312557377044
4.04027,0.0,0.0,78.29507278688527
4.06349,0.0,0.0,33.72209836065575
4.08671,0.0,0.0,3.789561257387201e-14
