0.0,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.09288,137.79309,137.79309,[71.11901419]
0.1161,146.83238,146.83238,[109.57659683]
0.13932,134.64589,134.64589,[122.20994142]
0.16254,130.05936,130.05936,[126.15004173]
0.18576,129.31027,129.31027,[127.73324806]
0.20898,129.31027,129.31027,[128.52252981]
0.2322,130.05936,130.05936,[129.29132029]
0.25542,131.57057,131.57057,[130.43122344]
0.27864,134.64589,134.64589,[132.538814]
0.30186,137.79309,137.79309,[135.16611236]
0.32508,137.79309,137.79309,[136.47964126]
0.3483,138.59132,138.59132,[137.53549674]
0.37152,139.39417,139.39417,[138.46484046]
0.39474,138.59132,138.59132,[138.52808047]
0.41796,136.2104,136.2104,[137.36923803]
0.44118,136.2104,136.2104,[136.78981846]
0.4644,137.79309,137.79309,[137.29145447]
0.48762,137.79309,137.79309,[137.54227229]
0.51084,136.99946,136.99946,[137.27086611]
0.53406,136.99946,136.99946,[137.13516305]
0.55728,136.99946,136.99946,[137.06731152]
0.5805,135.42589,135.42589,[136.24660075]
0.60372,133.09935,133.09935,[134.67297536]
0.62694,147.68298,147.68298,[141.17797771]
0.65016,154.66751,154.66751,[147.92274387]
0.67338,155.56349,155.56349,[151.74311694]
0.6966,154.66751,154.66751,[153.20531347]
0.71982,152.01042,152.01042,[152.60786673]
0.74304,152.891,152.891,[152.74943337]
0.76626,162.92073,162.92073,[157.83508168]
0.78948,169.64319,169.64319,[163.73913584]
0.8127,173.60841,173.60841,[168.67377292]
0.83592,173.60841,173.60841,[171.14109146]
0.85914,170.62592,170.62592,[170.88350573]
0.88236,169.64319,169.64319,[170.26334787]
0.90558,173.60841,173.60841,[171.93587893]
0.9288,184.99721,184.99721,[178.46654447]
0.95202,190.41804,190.41804,[184.44229223]
0.97524,188.23091,188.23091,[186.33660112]
0.99846,184.99721,184.99721,[185.66690556]
1.02168,188.23091,188.23091,[186.94890778]
1.0449,194.86885,194.86885,[190.90887889]
1.06812,205.26726,205.26726,[198.08806944]
1.09134,211.28205,211.28205,[204.68505972]
1.11456,205.26726,205.26726,[204.97615986]
1.13778,204.08501,204.08501,[204.53058493]
1.161,213.73703,213.73703,[209.13380747]
1.18422,225.14226,225.14226,[217.13803373]
1.20744,231.73943,231.73943,[224.43873187]
1.23066,231.73943,231.73943,[228.08908093]
1.25388,225.14226,225.14226,[226.61567047]
1.2771,223.84553,223.84553,[225.23060023]
1.30032,231.73943,231.73943,[228.48501512]
1.32354,246.94165,246.94165,[237.71333256]
1.34676,260.11871,260.11871,[248.91602128]
1.36998,261.62557,261.62557,[255.27079564]
1.3932,257.131,257.131,[256.20089782]
1.41642,257.131,257.131,[256.66594891]
1.43964,267.74077,267.74077,[262.20335945]
1.46286,278.78833,278.78833,[270.49584473]
1.48608,285.3047,285.3047,[277.90027236]
1.5093,286.95746,286.95746,[282.42886618]
1.53252,286.95746,286.95746,[284.69316309]
1.55574,290.29174,290.29174,[287.49245155]
1.57896,300.52886,300.52886,[294.01065577]
1.60218,318.39923,318.39923,[306.20494289]
1.6254,322.09885,322.09885,[314.15189644]
1.64862,320.2437,320.2437,[317.19779822]
1.67184,312.92932,312.92932,[315.06355911]
1.69506,291.97338,291.97338,[303.51846956]
1.71828,277.18263,277.18263,[290.35054978]
1.7415,275.58618,275.58618,[282.96836489]
1.76472,288.61978,288.61978,[285.79407244]
1.78794,295.36595,295.36595,[290.58001122]
1.81116,286.95746,286.95746,[288.76873561]
1.83438,269.29178,269.29178,[279.03025781]
1.8576,248.37217,248.37217,[263.7012139]
1.88082,249.81097,249.81097,[256.75609195]
1.90404,263.14115,263.14115,[259.94862098]
1.92726,263.14115,263.14115,[261.54488549]
1.95048,249.81097,249.81097,[255.67792774]
1.9737,229.07767,229.07767,[242.37779887]
1.99692,226.44649,226.44649,[234.41214444]
2.02014,233.08188,233.08188,[233.74701222]
2.04336,242.69934,242.69934,[238.22317611]
2.06658,239.9117,239.9117,[239.06743805]
2.0898,222.55628,222.55628,[230.81185903]
2.11302,211.28205,211.28205,[221.04695451]
2.13624,210.06515,210.06515,[215.55605226]
2.15946,220.0,220.0,[217.77802613]
2.18268,223.84553,223.84553,[220.81177806]
2.2059,220.0,220.0,[220.40588903]
2.22912,206.45636,206.45636,[213.43112452]
2.25234,193.74649,193.74649,[203.58880726]
2.27556,190.41804,190.41804,[197.00342363]
2.29878,194.86885,194.86885,[195.93613681]
2.322,198.2751,198.2751,[197.10561841]
2.34522,193.74649,193.74649,[195.4260542]
2.36844,188.23091,188.23091,[191.8284821]
2.39166,170.62592,170.62592,[181.22720105]
2.41488,169.64319,169.64319,[175.43519553]
2.4381,171.61435,171.61435,[173.52477276]
2.46132,170.62592,170.62592,[172.07534638]
2.48454,162.92073,162.92073,[167.49803819]
2.50776,153.77669,153.77669,[160.6373641]
2.53098,154.66751,154.66751,[157.65243705]
2.5542,155.56349,155.56349,[156.60796352]
2.57741,154.66751,154.66751,[155.63773676]
2.60063,151.1349,151.1349,[153.38631838]
2.62385,145.14587,145.14587,[149.26609419]
2.64707,138.59132,138.59132,[143.9287071]
2.67029,133.87039,133.87039,[138.89954855]
2.69351,132.33275,132.33275,[135.61614927]
2.71673,133.09935,133.09935,[134.35774964]
2.73995,135.42589,135.42589,[134.89181982]
2.76317,136.99946,136.99946,[135.94563991]
2.78639,136.99946,136.99946,[136.47254995]
2.80961,136.99946,136.99946,[136.73600498]
2.83283,137.79309,137.79309,[137.26454749]
2.85605,138.59132,138.59132,[137.92793374]
2.87927,138.59132,138.59132,[138.25962687]
2.90249,137.79309,137.79309,[138.02635844]
2.92571,138.59132,138.59132,[138.30883922]
2.94893,138.59132,138.59132,[138.45007961]
2.97215,137.79309,137.79309,[138.1215848]
2.99537,136.99946,136.99946,[137.5605224]
3.01859,136.99946,136.99946,[137.2799912]
3.04181,136.2104,136.2104,[136.7451956]
3.06503,136.2104,136.2104,[136.4777978]
3.08825,136.2104,136.2104,[136.3440989]
3.11147,136.99946,136.99946,[136.67177945]
3.13469,139.39417,139.39417,[138.03297473]
3.15791,141.01385,141.01385,[139.52341236]
3.18113,138.59132,138.59132,[139.05736618]
3.20435,133.09935,133.09935,[136.07835809]
3.22757,0,135.42589,[135.75212405]
