0.0,0.0,0.0,[nan]
0.02322,0.0,0.0,[nan]
0.04644,0.0,0.0,[nan]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,87.81282,87.81282,[21.953205]
0.20898,87.30706,87.30706,[43.77997]
0.2322,86.80421,86.80421,[65.4810225]
0.25542,86.80421,86.80421,[87.182075]
0.27864,87.30706,87.30706,[87.055635]
0.30186,87.30706,87.30706,[87.055635]
0.32508,86.80421,86.80421,[87.055635]
0.3483,87.30706,87.30706,[87.1813475]
0.37152,88.32152,88.32152,[87.4349625]
0.39474,89.34776,89.34776,[87.9451375]
0.41796,88.83316,88.83316,[88.452375]
0.44118,87.81282,87.81282,[88.578815]
0.4644,87.81282,87.81282,[88.45164]
0.48762,88.32152,88.32152,[88.19508]
0.51084,88.83316,88.83316,[88.19508]
0.53406,88.83316,88.83316,[88.450165]
0.55728,108.73654,108.73654,[93.681095]
0.5805,111.27814,111.27814,[99.42025]
0.60372,110.0,110.0,[104.71196]
0.62694,109.36645,109.36645,[109.8452825]
0.65016,109.36645,109.36645,[110.00276]
0.67338,108.73654,108.73654,[109.36736]
0.6966,108.73654,108.73654,[109.051495]
0.71982,109.36645,109.36645,[109.051495]
0.74304,109.36645,109.36645,[109.051495]
0.76626,127.82502,127.82502,[113.823615]
0.78948,132.33275,132.33275,[119.7226675]
0.8127,133.87039,133.87039,[125.8486525]
0.83592,132.33275,132.33275,[131.5902275]
0.85914,130.05936,130.05936,[132.1488125]
0.88236,127.82502,127.82502,[131.02188]
0.90558,127.82502,127.82502,[129.5105375]
0.9288,129.31027,129.31027,[128.7549175]
0.95202,136.2104,136.2104,[130.2926775]
0.97524,136.99946,136.99946,[132.5862875]
0.99846,129.31027,129.31027,[132.9576]
1.02168,136.2104,136.2104,[134.6826325]
1.0449,136.99946,136.99946,[134.8798975]
1.06812,173.60841,173.60841,[144.032135]
1.09134,189.32132,189.32132,[159.0348975]
1.11456,186.06889,186.06889,[171.49952]
1.13778,181.81907,181.81907,[182.7044225]
1.161,178.69553,178.69553,[183.9762025]
1.18422,173.60841,173.60841,[180.047975]
1.20744,172.6085,172.6085,[176.6828775]
1.23066,175.62565,175.62565,[175.1345225]
1.25388,177.66632,177.66632,[174.87722]
1.2771,176.64303,176.64303,[175.635875]
1.30032,130.81278,130.81278,[165.186945]
1.32354,130.81278,130.81278,[153.9837275]
1.34676,130.81278,130.81278,[142.2703425]
1.36998,127.0888,127.0888,[129.881785]
1.3932,129.31027,129.31027,[129.5061575]
1.41642,130.81278,130.81278,[129.5061575]
1.43964,130.81278,130.81278,[129.5061575]
1.46286,130.81278,130.81278,[130.4371525]
1.48608,131.57057,131.57057,[131.0022275]
1.5093,131.57057,131.57057,[131.191675]
1.53252,130.05936,130.05936,[131.00332]
1.55574,127.82502,127.82502,[130.25638]
1.57896,113.22325,113.22325,[125.66955]
1.60218,113.22325,113.22325,[121.08272]
1.6254,113.22325,113.22325,[116.8736925]
1.64862,113.22325,113.22325,[113.22325]
1.67184,113.22325,113.22325,[113.22325]
1.69506,112.57113,112.57113,[113.06022]
1.71828,111.92277,111.92277,[112.7351]
1.7415,111.27814,111.27814,[112.2488225]
1.76472,111.92277,111.92277,[111.9237025]
1.78794,111.92277,111.92277,[111.7616125]
1.81116,111.27814,111.27814,[111.600455]
1.83438,110.0,110.0,[111.28092]
1.8576,105.03258,105.03258,[109.5583725]
1.88082,98.56656,98.56656,[106.21932]
1.90404,87.81282,87.81282,[100.35299]
1.92726,88.32152,88.32152,[94.93337]
1.95048,88.32152,88.32152,[90.755605]
1.9737,87.81282,87.81282,[88.06717]
1.99692,87.30706,87.30706,[87.94073]
2.02014,86.80421,86.80421,[87.5614025]
2.04336,89.34776,89.34776,[87.8179625]
2.06658,89.34776,89.34776,[88.2016975]
2.0898,88.83316,88.83316,[88.5832225]
2.11302,88.83316,88.83316,[89.09046]
2.13624,89.86535,89.86535,[89.2198575]
2.15946,89.34776,89.34776,[89.2198575]
2.18268,87.81282,87.81282,[88.9647725]
2.2059,87.81282,87.81282,[88.7096875]
2.22912,88.83316,88.83316,[88.45164]
2.25234,89.86535,89.86535,[88.5810375]
2.27556,89.86535,89.86535,[89.09417]
2.29878,89.34776,89.34776,[89.477905]
2.322,88.83316,88.83316,[89.477905]
2.34522,88.83316,88.83316,[89.2198575]
2.36844,88.32152,88.32152,[88.8339]
2.39166,87.81282,87.81282,[88.450165]
2.41488,87.81282,87.81282,[88.19508]
2.4381,91.43617,91.43617,[88.8458325]
2.46132,91.43617,91.43617,[89.624495]
2.48454,91.43617,91.43617,[90.5303325]
2.50776,81.93226,81.93226,[89.0601925]
2.53098,81.46037,81.46037,[86.5662425]
2.5542,79.59981,79.59981,[83.6071525]
2.57741,85.31296,85.31296,[82.07635]
2.60063,80.53009,80.53009,[81.7258075]
2.62385,0,80.53009,[81.4932375]
