0.0,0.0,0.0,-8.279143392792207
0.01161,0.0,0.0,-5.420360095681673
0.02322,0.0,0.0,2.1721496210833835
0.03483,0.0,0.0,8.362721680437973
0.04644,0.0,0.0,7.834384702418012
0.05805,0.0,0.0,0.5897251419068001
0.06966,0.0,0.0,-7.699179239293177
0.08127,0.0,0.0,-10.047712336174612
0.09288,0.0,0.0,-3.9353236098955406
0.10449,0.0,0.0,6.185132286537505
0.1161,0.0,0.0,11.996261980110699
0.12771,0.0,0.0,7.964436756761797
0.13932,0.0,0.0,-3.6431905288346744
0.15093,0.0,0.0,-13.7039357575692
0.16254,0.0,0.0,-13.060585216195342
0.17415,0.0,0.0,-0.34963522271214836
0.18576,0.0,0.0,15.434294642215164
0.19737,0.0,0.0,20.53139907655768
0.20898,0.0,0.0,7.07725262026996
0.22059,0.0,0.0,-18.528467364714807
0.2322,0.0,0.0,-36.12305150428933
0.24381,0.0,0.0,-22.081052762385657
0.25542,0.0,0.0,36.42745210730875
0.26703,0.0,0.0,132.22116563358827
0.27864,374.29355,374.29355,240.12597059373027
0.29025,361.54374,361.54374,329.3908819742717
0.30186,355.33263,355.33263,379.1005452322829
0.31347,355.33263,355.33263,387.45077144326996
0.32508,355.33263,355.33263,369.8991614766187
0.33669,355.33263,355.33263,348.3032686990192
0.3483,355.33263,355.33263,338.43968000876174
0.35991,355.33263,355.33263,343.4526294271315
0.37152,355.33263,355.33263,356.1303178377572
0.38313,355.33263,355.33263,366.9450903797536
0.39474,361.54374,361.54374,371.58226267158244
0.40635,374.29355,374.29355,373.04066304245146
0.41796,383.04225,383.04225,377.8505062268021
0.42957,396.5502,396.5502,390.0965832966548
0.44118,410.53452,410.53452,407.94433440864276
0.45279,422.5641,422.5641,424.9398916335895
0.4644,429.95039,429.95039,434.63828383154225
0.47601,429.95039,429.95039,434.9080463027557
0.48762,429.95039,429.95039,428.94816199894234
0.49923,427.47405,427.47405,422.7669664133113
0.51084,425.01199,425.01199,421.3851524993484
0.52245,427.47405,427.47405,426.53688015468015
0.53406,434.94617,434.94617,437.05898741335665
