0.0,0.0,0.0,6.951835158389531
0.01161,0.0,0.0,4.2130657257264055
0.02322,0.0,0.0,-1.327440526529509
0.03483,0.0,0.0,-13.415611351950993
0.04644,0.0,0.0,45.192034531308316
0.05805,0.0,0.0,39.54303105538178
0.06966,0.0,0.0,37.080076560853094
0.08127,0.0,0.0,43.324198298145205
0.09288,0.0,0.0,50.970674515824065
0.10449,0.0,0.0,68.25661682151397
0.1161,0.0,0.0,89.94871452325816
0.12771,0.0,0.0,105.9554108402865
0.13932,314.74211,314.74211,226.64202469823059
0.15093,335.38935,335.38935,248.6788473049848
0.16254,329.62756,329.62756,267.70976419488903
0.17415,333.45765,333.45765,286.20503753924294
0.18576,341.25185,341.25185,297.72111659707355
0.19737,353.28607,353.28607,308.6620000813841
0.20898,359.4614,359.4614,314.0103320026858
0.22059,359.4614,359.4614,311.2964554000451
0.2322,357.39105,357.39105,358.90905317908124
0.24381,353.28607,353.28607,353.5246612136716
0.25542,347.21683,347.21683,346.41154093537637
0.26703,339.28638,339.28638,342.25960853603215
0.27864,325.84146,325.84146,336.13281131342626
0.29025,323.96475,323.96475,334.1531595895287
0.30186,335.38935,335.38935,334.075043065531
0.31347,351.25129,351.25129,335.86787325005093
0.32508,359.4614,359.4614,368.0882116892076
0.33669,361.54374,361.54374,369.25772633782196
0.3483,361.54374,361.54374,366.68942272303383
0.35991,359.4614,359.4614,365.6499508058199
0.37152,359.4614,359.4614,363.9066793534876
0.38313,361.54374,361.54374,364.36788286654064
0.39474,363.63814,363.63814,366.7258245385465
0.40635,372.13778,372.13778,373.7331561887966
0.41796,385.26119,385.26119,400.0535688346473
0.42957,401.1579,401.1579,408.5480027501586
0.44118,417.71053,417.71053,412.31569313718546
0.45279,432.44106,432.44106,415.69710602242617
0.4644,437.46579,437.46579,416.1004433820538
0.47601,432.44106,432.44106,414.88370290328805
0.48762,425.01199,425.01199,414.79748735592915
0.49923,422.5641,422.5641,418.36011827117153
0.51084,420.13031,420.13031,433.0169629116708
0.52245,422.5641,422.5641,437.2150240824125
0.53406,427.47405,427.47405,437.29569986909524
0.54567,434.94617,434.94617,437.80334799145976
0.55728,440.0,440.0,437.67103270185464
0.56889,442.54889,442.54889,437.23840479094275
0.5805,447.69106,447.69106,440.4301938928431
0.59211,445.11255,445.11255,446.16790374050873
0.60372,445.11255,445.11255,459.7687218275507
0.61533,447.69106,447.69106,467.13154666123125
0.62694,455.51657,455.51657,471.16666541653063
0.63855,468.86422,468.86422,475.5576845732714
0.65016,482.60299,482.60299,480.41909023913246
0.66177,491.03874,491.03874,484.5707964381754
0.67338,505.42728,505.42728,492.4594832975103
0.68499,520.23743,520.23743,502.3468550964841
0.6966,529.33102,529.33102,515.3576131362524
0.70821,532.3974,532.3974,521.876968511566
0.71982,526.28229,526.28229,522.0665821108432
0.73143,520.23743,520.23743,519.7878953292238
0.74304,514.26199,514.26199,518.0651616035902
0.75465,511.30006,511.30006,516.9398603380405
0.76626,511.30006,511.30006,519.9304221903019
0.77787,514.26199,514.26199,526.7559434227073
0.78948,520.23743,520.23743,538.5548756149908
0.80109,526.28229,526.28229,548.4390308693627
0.8127,535.48155,535.48155,556.1258416501178
0.82431,544.8416,544.8416,562.1511933479599
0.83592,557.57667,557.57667,571.9010467782102
0.84753,573.91491,573.91491,583.3616158510995
0.85914,594.15398,594.15398,598.8719381001781
0.87075,618.67005,618.67005,617.3656603398742
0.88236,647.92951,647.92951,638.7676280653786
0.89397,674.66447,674.66447,656.7967715404717
0.90558,694.43365,694.43365,668.8011023830569
0.91719,702.50258,702.50258,672.9729080176178
0.9288,706.57214,706.57214,678.0192914166108
0.94041,706.57214,706.57214,680.121499224844
0.95202,702.50258,702.50258,682.5853151256254
0.96363,694.43365,694.43365,685.0185918709784
0.97524,690.43401,690.43401,688.7108796126049
0.98685,690.43401,690.43401,690.9838565655914
0.99846,694.43365,694.43365,689.1350045819229
1.01007,694.43365,694.43365,680.1356888569135
1.02168,698.45646,698.45646,675.8436031780888
1.03329,694.43365,694.43365,668.128737683563
1.0449,690.43401,690.43401,661.0684547995703
1.05651,682.5037,682.5037,653.1140641389858
1.06812,666.91529,666.91529,643.1660152524912
1.07973,644.19771,644.19771,630.8150640847047
