0.0,0.0,0.0,[nan]
0.02322,0.0,0.0,[nan]
0.04644,0.0,0.0,[nan]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.25542,0.0,0.0,[0.]
0.27864,111.92277,111.92277,[27.9806925]
0.30186,127.0888,127.0888,[59.7528925]
0.32508,124.18609,124.18609,[90.799415]
0.3483,124.90549,124.90549,[122.0257875]
0.37152,128.5655,128.5655,[126.18647]
0.39474,131.57057,131.57057,[127.3069125]
0.41796,133.09935,133.09935,[129.5352275]
0.44118,133.87039,133.87039,[131.7764525]
0.4644,134.64589,134.64589,[133.29655]
0.48762,133.87039,133.87039,[133.871505]
0.51084,130.05936,130.05936,[133.1115075]
0.53406,124.18609,124.18609,[130.6904325]
0.55728,122.75969,122.75969,[127.7188825]
0.5805,126.35682,126.35682,[125.84049]
0.60372,119.95585,119.95585,[123.3146125]
0.62694,130.05936,130.05936,[124.78293]
0.65016,154.66751,154.66751,[132.759885]
0.67338,156.46466,156.46466,[140.286845]
0.6966,154.66751,154.66751,[148.96476]
0.71982,154.66751,154.66751,[155.1167975]
0.74304,154.66751,154.66751,[155.1167975]
0.76626,155.56349,155.56349,[154.891505]
0.78948,155.56349,155.56349,[155.1155]
0.8127,154.66751,154.66751,[155.1155]
0.83592,151.1349,151.1349,[154.2323475]
0.85914,149.39897,149.39897,[152.6912175]
0.88236,149.39897,149.39897,[151.1500875]
0.90558,155.56349,155.56349,[151.3740825]
0.9288,177.66632,177.66632,[158.0069375]
0.95202,176.64303,176.64303,[164.8179525]
0.97524,174.61412,174.61412,[171.12174]
0.99846,172.6085,172.6085,[175.3829925]
1.02168,170.62592,170.62592,[173.6228925]
1.0449,168.66612,168.66612,[171.628665]
1.06812,169.64319,169.64319,[170.3859325]
1.09134,171.61435,171.61435,[170.137395]
1.11456,172.6085,172.6085,[170.63304]
1.13778,172.6085,172.6085,[171.618635]
1.161,170.62592,170.62592,[171.8643175]
1.18422,166.72882,166.72882,[170.642935]
1.20744,162.92073,162.92073,[168.2209925]
1.23066,187.14678,187.14678,[171.8555625]
1.25388,187.14678,187.14678,[175.9857775]
1.2771,186.06889,186.06889,[180.820795]
1.30032,183.93171,183.93171,[186.07354]
1.32354,181.81907,181.81907,[184.7416125]
1.34676,179.7307,179.7307,[182.8875925]
1.36998,179.7307,179.7307,[181.303045]
1.3932,179.7307,179.7307,[180.2527925]
1.41642,180.77187,180.77187,[179.9909925]
1.43964,181.81907,181.81907,[180.513085]
1.46286,181.81907,181.81907,[181.0351775]
1.48608,179.7307,179.7307,[181.0351775]
1.5093,172.6085,172.6085,[178.994335]
1.53252,206.45636,206.45636,[185.1536575]
1.55574,204.08501,204.08501,[190.7201425]
1.57896,204.08501,204.08501,[196.80872]
1.60218,204.08501,204.08501,[204.6778475]
1.6254,202.90956,202.90956,[203.7911475]
1.64862,200.57895,200.57895,[202.9146325]
1.67184,199.4237,199.4237,[201.749305]
1.69506,199.4237,199.4237,[200.5839775]
1.71828,200.57895,200.57895,[200.001325]
1.7415,201.74089,201.74089,[200.29181]
