0.0,0.0,0.0,[0.]
0.01161,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.03483,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.05805,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.08127,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.10449,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.12771,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.15093,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.17415,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.19737,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.22059,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.24381,0.0,0.0,[0.]
0.25542,0.0,0.0,[0.]
0.26703,0.0,0.0,[0.]
0.27864,0.0,0.0,[0.]
0.29025,0.0,0.0,[0.]
0.30186,0.0,0.0,[0.]
0.31347,0.0,0.0,[0.]
0.32508,246.94165,246.94165,[123.47082523]
0.33669,248.37217,248.37217,[185.92149767]
0.3483,251.25812,251.25812,[218.58980885]
0.35991,254.17759,254.17759,[236.38369943]
0.37152,254.17759,254.17759,[245.28064472]
0.38313,254.17759,254.17759,[249.72911736]
0.39474,254.17759,254.17759,[251.95335368]
0.40635,254.17759,254.17759,[253.06547184]
0.41796,252.71364,252.71364,[252.88955592]
0.42957,252.71364,252.71364,[252.80159796]
0.44118,254.17759,254.17759,[253.48959398]
0.45279,258.62054,258.62054,[256.05506699]
0.4644,264.66551,264.66551,[260.36028849]
0.47601,270.85177,270.85177,[265.60602925]
0.48762,277.18263,277.18263,[271.39432962]
0.49923,285.3047,285.3047,[278.34951481]
0.51084,291.97338,291.97338,[285.16144741]
0.52245,297.07699,297.07699,[291.1192187]
0.53406,300.52886,300.52886,[295.82403935]
0.54567,300.52886,300.52886,[298.17644968]
0.55728,295.36595,295.36595,[296.77119984]
0.56889,290.29174,290.29174,[293.53146992]
0.5805,286.95746,286.95746,[290.24446496]
0.59211,286.95746,286.95746,[288.60096248]
0.60372,290.29174,290.29174,[289.44635124]
0.61533,298.79794,298.79794,[294.12214562]
0.62694,305.78201,305.78201,[299.95207781]
