0.0,0.0,0.0,[0.]
0.01161,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.03483,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.05805,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.08127,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.10449,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.12771,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.15093,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.17415,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.19737,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.22059,0.0,0.0,[0.]
0.2322,244.10528,244.10528,[122.0526982]
0.24381,239.9117,239.9117,[180.98221315]
0.25542,244.10528,244.10528,[212.54375034]
0.26703,249.81097,249.81097,[231.17736128]
0.27864,251.25812,251.25812,[241.21774094]
0.29025,251.25812,251.25812,[246.23793054]
0.30186,251.25812,251.25812,[248.74802529]
0.31347,249.81097,249.81097,[249.27949765]
0.32508,251.25812,251.25812,[250.26880883]
0.33669,254.17759,254.17759,[252.22319941]
0.3483,252.71364,252.71364,[252.46841971]
0.35991,249.81097,249.81097,[251.13969485]
0.37152,249.81097,249.81097,[250.47533243]
0.38313,255.65003,255.65003,[253.06268121]
0.39474,270.85177,270.85177,[261.95722561]
0.40635,290.29174,290.29174,[276.1244828]
0.41796,302.2698,302.2698,[289.1971414]
0.42957,311.12698,311.12698,[300.1620607]
0.44118,316.56539,316.56539,[308.36372535]
0.45279,318.39923,318.39923,[313.38147768]
0.4644,320.2437,320.2437,[316.81258884]
0.47601,318.39923,318.39923,[317.60590942]
0.48762,314.74211,314.74211,[316.17400971]
0.49923,312.92932,312.92932,[314.55166485]
0.51084,314.74211,314.74211,[314.64688743]
0.52245,322.09885,322.09885,[318.37286871]
0.53406,331.53707,331.53707,[324.95496936]
0.54567,341.25185,341.25185,[333.10340968]
0.55728,355.33263,355.33263,[344.21801984]
0.56889,367.86341,367.86341,[356.04071492]
0.5805,376.46181,376.46181,[366.25126246]
0.59211,380.83609,380.83609,[373.54367623]
0.60372,380.83609,380.83609,[377.18988311]
