0.0,0.0,0.0,[nan]
0.02322,0.0,0.0,[nan]
0.04644,0.0,0.0,[nan]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.25542,0.0,0.0,[0.]
0.27864,0.0,0.0,[0.]
0.30186,0.0,0.0,[0.]
0.32508,0.0,0.0,[0.]
0.3483,0.0,0.0,[0.]
0.37152,0.0,0.0,[0.]
0.39474,0.0,0.0,[0.]
0.41796,0.0,0.0,[0.]
0.44118,0.0,0.0,[0.]
0.4644,0.0,0.0,[0.]
0.48762,0.0,0.0,[0.]
0.51084,0.0,0.0,[0.]
0.53406,145.14587,145.14587,[36.2864675]
0.55728,141.01385,141.01385,[71.53993]
0.5805,136.99946,136.99946,[105.789795]
0.60372,135.42589,135.42589,[139.6462675]
0.62694,135.42589,135.42589,[137.2162725]
0.65016,139.39417,139.39417,[136.8113525]
0.67338,140.20167,140.20167,[137.611905]
0.6966,138.59132,138.59132,[138.4032625]
0.71982,136.99946,136.99946,[138.796655]
0.74304,135.42589,135.42589,[137.804585]
0.76626,134.64589,134.64589,[136.41564]
0.78948,136.2104,136.2104,[135.82041]
0.8127,136.99946,136.99946,[135.82041]
0.83592,136.99946,136.99946,[136.2138025]
0.85914,137.79309,137.79309,[137.0006025]
0.88236,139.39417,139.39417,[137.796545]
0.90558,138.59132,138.59132,[138.19451]
0.9288,137.79309,137.79309,[138.3929175]
0.95202,137.79309,137.79309,[138.3929175]
0.97524,136.99946,136.99946,[137.79424]
0.99846,136.2104,136.2104,[137.19901]
1.02168,136.99946,136.99946,[137.0006025]
1.0449,141.83073,141.83073,[138.0100125]
1.06812,141.83073,141.83073,[139.21783]
1.09134,140.20167,140.20167,[140.2156475]
1.11456,138.59132,138.59132,[140.6136125]
1.13778,136.99946,136.99946,[139.405795]
1.161,137.79309,137.79309,[138.396385]
1.18422,138.59132,138.59132,[137.9937975]
1.20744,144.30989,144.30989,[139.42344]
1.23066,144.30989,144.30989,[141.2510475]
1.25388,141.83073,141.83073,[142.2604575]
1.2771,140.20167,140.20167,[142.663045]
1.30032,138.59132,138.59132,[141.2334025]
1.32354,139.39417,139.39417,[140.0044725]
1.34676,140.20167,140.20167,[139.5972075]
1.36998,141.01385,141.01385,[139.8002525]
1.3932,143.47873,143.47873,[141.022105]
1.41642,148.53849,148.53849,[143.308185]
1.43964,156.46466,156.46466,[147.3739325]
1.46286,156.46466,156.46466,[151.236635]
1.48608,156.46466,156.46466,[154.4831175]
1.5093,156.46466,156.46466,[156.46466]
1.53252,149.39897,149.39897,[154.6982375]
1.55574,149.39897,149.39897,[152.931815]
1.57896,158.28269,158.28269,[153.3863225]
1.60218,174.61412,174.61412,[157.9236875]
1.6254,178.69553,178.69553,[165.2478275]
1.64862,179.7307,179.7307,[172.83076]
1.67184,178.69553,178.69553,[177.93397]
1.69506,172.6085,172.6085,[177.432565]
1.71828,183.93171,183.93171,[178.74161]
1.7415,195.99772,195.99772,[182.808365]
1.76472,199.4237,199.4237,[187.9904075]
1.78794,198.2751,198.2751,[194.4070575]
