0.0,0.0,0.0,2.842170943040401e-14
0.02322,0.0,0.0,0.0
0.04644,0.0,0.0,1.4210854715202004e-14
0.06966,0.0,0.0,-7.105427357601002e-14
0.09288,0.0,0.0,4.726169642857123
0.1161,0.0,0.0,36.36255544642856
0.13932,132.33275,132.33275,93.52218223214288
0.16254,124.90549,124.90549,121.22591821428568
0.18576,121.34967,121.34967,122.3316530357143
0.20898,120.65075,120.65075,120.34885598214287
0.2322,118.57804,118.57804,118.77560991071427
0.25542,117.21606,117.21606,117.52856053571423
0.27864,116.54094,116.54094,117.22485124999997
0.30186,117.89508,117.89508,118.1645558035714
0.32508,119.95585,119.95585,119.77324348214282
0.3483,121.34967,121.34967,121.56816535714286
0.37152,122.75969,122.75969,124.26100723214289
0.39474,130.81278,130.81278,126.59207196428571
0.41796,122.75969,122.75969,127.75017982142856
0.44118,130.81278,130.81278,135.29130660714281
0.4644,153.77669,153.77669,147.6921138392857
0.48762,155.56349,155.56349,154.7490964285714
0.51084,157.37105,157.37105,156.872235
0.53406,157.37105,157.37105,158.2206984821428
0.55728,159.19962,159.19962,161.96265205357145
0.5805,170.62592,170.62592,168.7070011607143
0.60372,173.60841,173.60841,176.23887535714283
0.62694,187.14678,187.14678,184.31734633928565
0.65016,190.41804,190.41804,189.91050294642855
0.67338,193.74649,193.74649,192.32050946428566
0.6966,192.6306,192.6306,192.20818419642853
0.71982,190.41804,190.41804,191.18917142857137
0.74304,190.41804,190.41804,191.87225133928573
0.76626,193.74649,193.74649,196.5154791071428
0.78948,206.45636,206.45636,204.42135982142852
0.8127,211.28205,211.28205,212.0192493749999
0.83592,218.73289,218.73289,220.3407994642857
0.85914,231.73943,231.73943,229.9017201785714
0.88236,238.52991,238.52991,237.440636875
0.90558,242.69934,242.69934,242.1852139285714
0.9288,245.51937,245.51937,245.48260169642862
0.95202,248.37217,248.37217,248.33261294642858
0.97524,251.25812,251.25812,250.8651827678571
0.99846,252.71364,252.71364,253.07334580357136
1.02168,255.65003,255.65003,255.03744482142852
1.0449,257.131,257.131,254.9363433035714
1.06812,252.71364,252.71364,248.69125874999997
1.09134,239.9117,239.9117,230.8349863392857
1.11456,193.74649,193.74649,206.86269955357145
1.13778,193.74649,193.74649,194.51337580357142
1.161,190.41804,190.41804,191.72410169642853
1.18422,191.52112,191.52112,191.95062705357134
1.20744,193.74649,193.74649,192.93310187500003
1.23066,193.74649,193.74649,191.49931044642855
1.25388,189.32132,189.32132,183.17200553571428
1.2771,162.92073,162.92073,169.83500098214282
1.30032,161.04943,161.04943,162.31996392857144
1.32354,160.12185,160.12185,161.0615125892857
1.34676,161.98238,161.98238,162.2842308035714
1.36998,164.81378,164.81378,162.74931999999998
1.3932,164.81378,164.81378,155.3016675
1.41642,130.81278,130.81278,140.22377107142856
1.43964,130.81278,130.81278,132.02710142857143
1.46286,130.81278,130.81278,130.7591189285714
1.48608,130.81278,130.81278,130.45056776785717
1.5093,129.31027,129.31027,130.14201660714284
1.53252,130.81278,130.81278,130.39690669642857
1.55574,130.81278,130.81278,130.26390741071424
1.57896,129.31027,129.31027,129.08513000000002
1.60218,127.0888,127.0888,127.58087276785713
1.6254,126.35682,126.35682,126.89410071428574
1.64862,127.0888,127.0888,127.42839392857141
1.67184,128.5655,128.5655,128.98960955357143
1.69506,131.57057,131.57057,130.84274616071428
1.71828,132.33275,132.33275,131.46076026785713
1.7415,130.81278,130.81278,130.04630758928568
1.76472,127.0888,127.0888,127.19797169642857
1.78794,123.47083,123.47083,124.88073151785713
1.81116,124.18609,124.18609,124.8503900892857
1.83438,126.35682,126.35682,126.80922991071428
1.8576,130.05936,130.05936,129.37530508928575
1.88082,131.57057,131.57057,130.9393300892857
1.90404,131.57057,131.57057,130.53221839285715
1.92726,129.31027,129.31027,127.18016508928565
1.95048,119.26496,119.26496,122.39219714285713
1.9737,119.95585,119.95585,120.9896983928571
1.99692,122.05264,122.05264,123.69065741071427
2.02014,130.05936,130.05936,127.97686482142852
2.04336,130.81278,130.81278,130.23802982142854
2.06658,130.81278,130.81278,129.8811875
2.0898,128.5655,128.5655,126.9968252678571
2.11302,120.65075,120.65075,122.9717672321428
2.13624,120.65075,120.65075,121.68858955357138
2.15946,122.05264,122.05264,124.53738303571421
2.18268,132.33275,132.33275,129.6770159821428
2.2059,133.09935,133.09935,132.65129571428568
2.22912,133.87039,133.87039,132.57822982142855
2.25234,131.57057,131.57057,128.98961946428565
2.27556,119.95585,119.95585,123.47007482142854
2.29878,120.65075,120.65075,121.3243823214285
2.322,121.34967,121.34967,123.15523866071428
2.34522,128.5655,128.5655,126.74944160714284
2.36844,129.31027,129.31027,128.9000811607143
2.39166,129.31027,129.31027,129.80874473214283
2.41488,130.81278,130.81278,131.2432094642857
2.4381,133.87039,133.87039,132.91551044642853
2.46132,133.87039,133.87039,132.96844607142856
2.48454,132.33275,132.33275,129.96360883928563
2.50776,122.05264,122.05264,125.52743053571422
2.53098,123.47083,123.47083,124.67362142857138
2.5542,128.5655,128.5655,125.69458660714281
2.57741,0,123.47083,124.88096187499998
