0.0,0.0,0.0,[0.]
0.01161,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.03483,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.05805,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.08127,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.10449,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.12771,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.15093,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.17415,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.19737,0.0,0.0,[0.]
0.20898,347.21683,347.21683,[173.60874613]
0.22059,333.45765,333.45765,[253.53327429]
0.2322,333.45765,333.45765,[293.4954812]
0.24381,335.38935,335.38935,[314.44242059]
0.25542,339.28638,339.28638,[326.86440178]
0.26703,345.217,345.217,[336.04070144]
0.27864,351.25129,351.25129,[343.64599594]
0.29025,355.33263,355.33263,[349.48931306]
0.30186,355.33263,355.33263,[352.41097155]
0.31347,353.28607,353.28607,[352.84852078]
0.32508,355.33263,355.33263,[354.09057539]
0.33669,357.39105,357.39105,[355.7408127]
0.3483,357.39105,357.39105,[356.56593135]
0.35991,359.4614,359.4614,[358.01366567]
0.37152,359.4614,359.4614,[358.73753284]
0.38313,361.54374,361.54374,[360.14063642]
0.39474,361.54374,361.54374,[360.84218821]
0.40635,363.63814,363.63814,[362.2401641]
0.41796,365.74467,365.74467,[363.99241705]
0.42957,367.86341,367.86341,[365.92791353]
0.44118,372.13778,372.13778,[369.03284676]
0.45279,374.29355,374.29355,[371.66319838]
0.4644,380.83609,380.83609,[376.24964419]
0.47601,391.99544,391.99544,[384.1225421]
0.48762,410.53452,410.53452,[397.32853105]
0.49923,432.44106,432.44106,[414.88479552]
0.51084,450.28451,450.28451,[432.58465276]
0.52245,460.80941,460.80941,[446.69703138]
0.53406,463.47886,463.47886,[455.08794569]
0.54567,458.15535,458.15535,[456.62164785]
0.55728,450.28451,450.28451,[453.45307892]
0.56889,440.0,440.0,[446.72653946]
0.5805,437.46579,437.46579,[442.09616473]
0.59211,434.94617,434.94617,[438.52116737]
0.60372,434.94617,434.94617,[436.73366868]
