0.0,0.0,0.0,1.0231815394945443e-13
0.02322,0.0,0.0,1.0231815394945443e-13
0.04644,0.0,0.0,6.821210263296963e-14
0.06966,0.0,0.0,5.684341886080802e-14
0.09288,0.0,0.0,-1.1368683772161604e-14
0.1161,0.0,0.0,1.1368683772161604e-14
0.13932,0.0,0.0,1.1368683772161604e-14
0.16254,0.0,0.0,4.5474735088646414e-14
0.18576,0.0,0.0,4.5474735088646414e-14
0.20898,0.0,0.0,44.673882500000076
0.2322,178.69553,178.69553,131.27143250000003
0.25542,167.69467,167.69467,169.96335250000007
0.27864,165.76854,165.76854,165.77406750000006
0.30186,163.86452,163.86452,164.1045775
0.32508,162.92073,162.92073,163.39262500000007
0.3483,163.86452,163.86452,164.10457750000003
0.37152,165.76854,165.76854,165.7740675000001
0.39474,167.69467,167.69467,167.70026750000002
0.41796,169.64319,169.64319,169.40174250000004
0.44118,170.62592,170.62592,170.1345550000001
0.4644,169.64319,169.64319,169.644605
0.48762,168.66612,168.66612,168.91038750000007
0.51084,168.66612,168.66612,169.15607000000003
0.53406,170.62592,170.62592,170.63161500000004
0.55728,172.6085,172.6085,175.2100325000001
0.5805,184.99721,184.99721,183.25524000000004
0.60372,190.41804,190.41804,189.0628325
0.62694,190.41804,190.41804,189.87125750000007
0.65016,188.23091,188.23091,188.23718750000003
0.67338,186.06889,186.06889,186.60939500000006
0.6966,186.06889,186.06889,186.60939500000006
0.71982,188.23091,188.23091,188.23718750000012
0.74304,190.41804,190.41804,190.14702749999998
0.76626,191.52112,191.52112,191.52272000000005
0.78948,192.6306,192.6306,192.6322025
0.8127,193.74649,193.74649,194.59967000000006
0.83592,198.2751,198.2751,200.39468500000004
0.85914,211.28205,211.28205,209.26493250000004
0.88236,216.22053,216.22053,214.98591000000002
0.90558,216.22053,216.22053,214.98591000000002
0.9288,211.28205,211.28205,211.31024750000003
0.95202,206.45636,206.45636,207.06994500000002
0.97524,204.08501,204.08501,204.97340999999997
0.99846,205.26726,205.26726,205.56797000000003
1.02168,207.65235,207.65235,207.35680750000003
1.0449,208.85527,208.85527,208.85701
1.06812,210.06515,210.06515,210.68064999999999
1.09134,213.73703,213.73703,215.02387250000004
1.11456,222.55628,222.55628,221.6519675
1.13778,227.75828,227.75828,227.11938750000002
1.161,230.40471,230.40471,229.41134250000002
1.18422,229.07767,229.07767,228.75163500000005
1.20744,226.44649,226.44649,226.7782275
1.23066,225.14226,225.14226,225.79437500000006
1.25388,226.44649,226.44649,226.1204325
1.2771,226.44649,226.44649,226.44649000000004
1.30032,226.44649,226.44649,226.44649000000004
1.32354,226.44649,226.44649,226.77443749999998
1.34676,227.75828,227.75828,228.76123249999998
1.36998,233.08188,233.08188,234.15534500000012
1.3932,242.69934,242.69934,242.07288250000002
1.41642,249.81097,249.81097,248.75873
1.43964,252.71364,252.71364,251.26230500000003
1.46286,249.81097,249.81097,249.81930750000006
1.48608,246.94165,246.94165,247.65898000000007
1.5093,246.94165,246.94165,247.65898000000004
1.53252,249.81097,249.81097,249.09364000000002
1.55574,249.81097,249.81097,249.45127000000002
1.57896,248.37217,248.37217,248.37424
1.60218,246.94165,246.94165,247.29928
1.6254,246.94165,246.94165,246.94164999999995
1.64862,246.94165,246.94165,247.65897999999999
1.67184,249.81097,249.81097,249.81930749999998
1.69506,252.71364,252.71364,253.09231250000005
1.71828,257.131,257.131,257.52919749999995
1.7415,263.14115,263.14115,263.958525
1.76472,272.4208,272.4208,272.911055
1.78794,283.66147,283.66147,282.50886999999994
1.81116,290.29174,290.29174,288.2161825
1.83438,288.61978,288.61978,287.38975
1.8576,282.0277,282.0277,282.8658775
1.88082,278.78833,278.78833,280.00192499999997
1.90404,280.40334,280.40334,279.9995875
1.92726,280.40334,280.40334,280.8094300000001
1.95048,282.0277,282.0277,281.62161
1.9737,282.0277,282.0277,282.02770000000004
1.99692,282.0277,282.0277,282.4361424999999
2.02014,283.66147,283.66147,284.4926049999999
2.04336,288.61978,288.61978,289.494505
2.06658,297.07699,297.07699,296.6986475
2.0898,304.02083,304.02083,303.16800999999987
2.11302,307.55339,307.55339,305.7871100000001
2.13624,304.02083,304.02083,303.5982475
2.15946,298.79794,298.79794,299.24566500000003
2.18268,295.36595,295.36595,297.0819450000001
2.2059,298.79794,298.79794,299.6859600000001
2.22912,305.78201,305.78201,305.37223499999993
2.25234,311.12698,311.12698,310.24132249999997
2.27556,312.92932,312.92932,310.6919075
2.29878,305.78201,305.78201,306.25555
2.322,300.52886,300.52886,302.27738250000004
2.34522,302.2698,302.2698,303.1554625
