0.0,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.25542,0.0,0.0,[0.]
0.27864,0.0,0.0,[0.]
0.30186,0.0,0.0,[0.]
0.32508,0.0,0.0,[0.]
0.3483,0.0,0.0,[0.]
0.37152,165.76854,165.76854,[82.88490236]
0.39474,160.12185,160.12185,[121.5035235]
0.41796,155.56349,155.56349,[138.53353923]
0.44118,152.891,152.891,[145.71227646]
0.4644,150.26443,150.26443,[147.98835432]
0.48762,148.53849,148.53849,[148.26342222]
0.51084,146.83238,146.83238,[147.54790103]
0.53406,145.98669,145.98669,[146.76729547]
0.55728,145.14587,145.14587,[145.95658271]
0.5805,145.98669,145.98669,[145.97163635]
0.60372,148.53849,148.53849,[147.25506319]
0.62694,152.891,152.891,[150.0730316]
0.65016,158.28269,158.28269,[154.17786081]
0.67338,161.98238,161.98238,[158.08012041]
0.6966,166.72882,166.72882,[162.40447021]
0.71982,168.66612,168.66612,[165.5352951]
0.74304,169.64319,169.64319,[167.58924255]
0.76626,169.64319,169.64319,[168.61621628]
0.78948,167.69467,167.69467,[168.15544314]
0.8127,164.81378,164.81378,[166.48461157]
0.83592,161.04943,161.04943,[163.76702078]
0.85914,157.37105,157.37105,[160.56903539]
0.88236,154.66751,154.66751,[157.6182727]
0.90558,154.66751,154.66751,[156.14289135]
0.9288,155.56349,155.56349,[155.85319067]
0.95202,157.37105,157.37105,[156.61212034]
0.97524,160.12185,160.12185,[158.36698517]
0.99846,163.86452,163.86452,[161.11575258]
1.02168,166.72882,166.72882,[163.92228629]
1.0449,169.64319,169.64319,[166.78273815]
1.06812,169.64319,169.64319,[168.21296407]
1.09134,169.64319,169.64319,[168.92807704]
1.11456,168.66612,168.66612,[168.79709852]
1.13778,167.69467,167.69467,[168.24588426]
1.161,166.72882,166.72882,[167.48735213]
1.18422,164.81378,164.81378,[166.15056606]
1.20744,162.92073,162.92073,[164.53564803]
1.23066,161.04943,161.04943,[162.79253902]
1.25388,161.04943,161.04943,[161.92098451]
1.2771,161.04943,161.04943,[161.48520725]
1.30032,162.92073,162.92073,[162.20296863]
1.32354,164.81378,164.81378,[163.50837431]
1.34676,166.72882,166.72882,[165.11859716]
1.36998,169.64319,169.64319,[167.38089358]
1.3932,171.61435,171.61435,[169.49762179]
1.41642,174.61412,174.61412,[172.05587089]
1.43964,178.69553,178.69553,[175.37570045]
1.46286,181.81907,181.81907,[178.59738522]
1.48608,183.93171,183.93171,[181.26454761]
1.5093,186.06889,186.06889,[183.66671881]
1.53252,187.14678,187.14678,[185.4067494]
1.55574,189.32132,189.32132,[187.3640347]
1.57896,191.52112,191.52112,[189.44257735]
1.60218,192.63059,192.63059,[191.03658368]
1.6254,193.74649,193.74649,[192.39153684]
1.64862,193.74649,193.74649,[193.06901342]
1.67184,192.63059,192.63059,[192.84980171]
1.69506,191.52112,191.52112,[192.18546085]
1.71828,190.41804,190.41804,[191.30175043]
1.7415,189.32132,189.32132,[190.31153521]
1.76472,188.23091,188.23091,[189.27122261]
1.78794,187.14678,187.14678,[188.2090013]
1.81116,187.14678,187.14678,[187.67789065]
1.83438,187.14678,187.14678,[187.41233533]
1.8576,187.14678,187.14678,[187.27955766]
1.88082,189.32132,189.32132,[188.30043883]
1.90404,192.63059,192.63059,[190.46551442]
1.92726,197.13312,197.13312,[193.79931721]
1.95048,201.74089,201.74089,[197.7701036]
1.9737,205.26726,205.26726,[201.5186818]
1.99692,207.65235,207.65235,[204.5855159]
2.02014,208.85527,208.85527,[206.72039295]
2.04336,211.28205,211.28205,[209.00122148]
2.06658,212.50599,212.50599,[210.75360574]
2.0898,212.50599,212.50599,[211.62979787]
2.11302,211.28205,211.28205,[211.45592393]
2.13624,210.06515,210.06515,[210.76053697]
2.15946,207.65235,207.65235,[209.20644348]
2.18268,205.26726,205.26726,[207.23685174]
2.2059,205.26726,205.26726,[206.25205587]
2.22912,207.65235,207.65235,[206.95220294]
2.25234,210.06515,210.06515,[208.50867647]
2.27556,213.73703,213.73703,[211.12285323]
2.29878,217.47308,217.47308,[214.29796662]
2.322,220.0,220.0,[217.14898331]
2.34522,222.55628,222.55628,[219.85263165]
2.36844,225.14226,225.14226,[222.49744583]
2.39166,226.44649,226.44649,[224.47196791]
2.41488,226.44649,226.44649,[225.45922896]
2.4381,225.14226,225.14226,[225.30074448]
2.46132,223.84553,223.84553,[224.57313724]
2.48454,221.27445,221.27445,[222.92379362]
2.50776,218.73289,218.73289,[220.82834181]
2.53098,217.47308,217.47308,[219.1507109]
2.5542,218.73289,218.73289,[218.94180045]
2.57741,221.27445,221.27445,[220.10812523]
2.60063,223.84553,223.84553,[221.97682761]
2.62385,225.14226,225.14226,[223.55954381]
2.64707,227.75828,227.75828,[225.6589119]
2.67029,230.40471,230.40471,[228.03181095]
2.69351,231.73943,231.73943,[229.88562048]
2.71673,235.79016,235.79016,[232.83789024]
2.73995,241.3015,241.3015,[237.06969512]
2.76317,245.51937,245.51937,[241.29453256]
2.78639,252.71364,252.71364,[247.00408628]
2.80961,257.131,257.131,[252.06754314]
2.83283,261.62557,261.62557,[256.84655657]
2.85605,266.1987,266.1987,[261.52262828]
2.87927,266.1987,266.1987,[263.86066414]
2.90249,263.14115,263.14115,[263.50090707]
2.92571,257.131,257.131,[260.31595354]
2.94893,252.71364,252.71364,[256.51479677]
2.97215,249.81097,249.81097,[253.16288338]
2.99537,246.94165,246.94165,[250.05226669]
3.01859,246.94165,246.94165,[248.49695835]
3.04181,248.37217,248.37217,[248.43456417]
3.06503,249.81097,249.81097,[249.12276709]
3.08825,251.25812,251.25812,[250.19044354]
3.11147,252.71364,252.71364,[251.45204177]
3.13469,254.17759,254.17759,[252.81481589]
3.15791,255.65003,255.65003,[254.23242294]
3.18113,255.65003,255.65003,[254.94122647]
3.20435,255.65003,255.65003,[255.29562824]
3.22757,254.17759,254.17759,[254.73660912]
3.25079,254.17759,254.17759,[254.45709956]
3.27401,257.131,257.131,[255.79404978]
3.29723,266.1987,266.1987,[260.99637489]
3.32045,266.1987,266.1987,[263.59753744]
3.34367,335.38935,335.38935,[299.49344372]
3.36689,335.38935,335.38935,[317.44139686]
3.39011,331.53707,331.53707,[324.48923343]
3.41333,320.2437,320.2437,[322.36646672]
3.43655,309.33502,309.33502,[315.85074336]
3.45977,298.79794,298.79794,[307.32434168]
3.48299,288.61978,288.61978,[297.97206084]
3.50621,285.3047,285.3047,[291.63838042]
3.52943,282.0277,282.0277,[286.83304021]
3.55265,282.0277,282.0277,[284.4303701]
3.57587,283.66147,283.66147,[284.04592005]
3.59909,286.95746,286.95746,[285.50169003]
3.62231,290.29174,290.29174,[287.89671501]
3.64553,291.97338,291.97338,[289.93504751]
3.66875,291.97338,291.97338,[290.95421375]
3.69197,290.29174,290.29174,[290.62297688]
3.71519,288.61978,288.61978,[289.62137844]
3.73841,286.95746,286.95746,[288.28941922]
3.76163,286.95746,286.95746,[287.62343961]
3.78485,288.61978,288.61978,[288.1216098]
3.80807,291.97338,291.97338,[290.0474949]
3.83129,297.07699,297.07699,[293.56224245]
3.85451,307.55339,307.55339,[300.55781623]
3.87773,316.56539,316.56539,[308.56160311]
3.90095,320.2437,320.2437,[314.40265156]
3.92417,323.96475,323.96475,[319.18370078]
3.94739,325.84146,325.84146,[322.51258039]
3.97061,323.96475,323.96475,[323.23866519]
3.99383,323.96475,323.96475,[323.6017076]
4.01705,320.2437,320.2437,[321.9227038]
4.04027,318.39923,318.39923,[320.1609669]
4.06349,314.74211,314.74211,[317.45153845]
4.08671,314.74211,314.74211,[316.09682422]
4.10993,316.56539,316.56539,[316.33110711]
4.13315,320.2437,320.2437,[318.28740356]
4.15637,325.84146,325.84146,[322.06443178]
4.17959,329.62756,329.62756,[325.84599589]
4.20281,333.45765,333.45765,[329.65182294]
4.22603,339.28638,339.28638,[334.46910147]
4.24925,341.25185,341.25185,[337.86047574]
4.27247,343.2287,343.2287,[340.54458787]
4.29569,345.217,345.217,[342.88079393]
4.31891,347.21683,347.21683,[345.04881197]
4.34213,345.217,345.217,[345.13290598]
4.36535,345.217,345.217,[345.17495299]
4.38857,343.2287,343.2287,[344.2018265]
4.41179,339.28638,339.28638,[341.74410325]
4.43501,337.33224,337.33224,[339.53817162]
4.45823,335.38935,335.38935,[337.46376081]
4.48145,335.38935,335.38935,[336.42655541]
4.50467,337.33224,337.33224,[336.8793977]
4.52789,339.28638,339.28638,[338.08288885]
4.55111,341.25185,341.25185,[339.66736943]
4.57433,343.2287,343.2287,[341.44803471]
4.59755,345.217,345.217,[343.33251736]
4.62077,345.217,345.217,[344.27475868]
4.64399,347.21683,347.21683,[345.74579434]
4.66721,349.22823,349.22823,[347.48701217]
4.69043,357.39105,357.39105,[352.43903108]
4.71365,369.99442,369.99442,[361.21672554]
4.73687,376.46181,376.46181,[368.83926777]
4.76009,387.49298,387.49298,[378.16612389]
4.78331,391.99544,391.99544,[385.08078194]
4.80653,396.5502,396.5502,[390.81549097]
4.82975,394.26624,394.26624,[392.54086549]
4.85297,389.73771,389.73771,[391.13928774]
4.87619,385.26119,385.26119,[388.20023887]
4.89941,380.83609,380.83609,[384.51816444]
4.92263,374.29355,374.29355,[379.40585722]
4.94585,372.13778,372.13778,[375.77181861]
4.96907,372.13778,372.13778,[373.9547993]
4.99229,374.29355,374.29355,[374.12417465]
5.01551,374.29355,374.29355,[374.20886233]
5.03873,376.46181,376.46181,[375.33533616]
5.06195,376.46181,376.46181,[375.89857308]
5.08517,378.64263,378.64263,[377.27060154]
5.10839,383.04225,383.04225,[380.15642577]
5.13161,385.26119,385.26119,[382.70880789]
5.15483,387.49298,387.49298,[385.10089394]
5.17805,385.26119,385.26119,[385.18104197]
5.20127,385.26119,385.26119,[385.22111599]
5.22449,380.83609,380.83609,[383.02860299]
5.24771,374.29355,374.29355,[378.6610765]
5.27093,365.74467,365.74467,[372.20287325]
5.29415,357.39105,357.39105,[364.79696162]
5.31737,347.21683,347.21683,[356.00689581]
5.34059,343.2287,343.2287,[349.61779791]
5.36381,339.28638,339.28638,[344.45208895]
5.38703,341.25185,341.25185,[342.85196948]
5.41025,343.2287,343.2287,[343.04033474]
5.43347,347.21683,347.21683,[345.12858237]
5.45669,349.22823,349.22823,[347.17840618]
5.47991,351.25129,351.25129,[349.21484809]
5.50313,351.25129,351.25129,[350.23306905]
5.52635,349.22823,349.22823,[349.73064952]
5.54957,347.21683,347.21683,[348.47373976]
5.57279,343.2287,343.2287,[345.85121988]
5.59601,339.28638,339.28638,[342.56879994]
5.61923,335.38935,335.38935,[338.97907497]
5.64245,327.72904,327.72904,[333.35405749]
5.66567,323.96475,323.96475,[328.65940374]
5.68889,322.09885,322.09885,[325.37912687]
5.71211,322.09885,322.09885,[323.73898844]
5.73533,323.96475,323.96475,[323.85186922]
5.75855,327.72904,327.72904,[325.79045461]
5.78177,329.62756,329.62756,[327.7090073]
5.80499,329.62756,329.62756,[328.66828365]
5.82821,329.62756,329.62756,[329.14792183]
5.85143,327.72904,327.72904,[328.43848091]
5.87465,323.96475,323.96475,[326.20161546]
5.89787,320.2437,320.2437,[323.22265773]
5.92109,316.56539,316.56539,[319.89402386]
5.94431,312.92932,312.92932,[316.41167193]
5.96753,309.33502,309.33502,[312.87334597]
5.99075,307.55339,307.55339,[310.21336798]
6.01397,304.02083,304.02083,[307.11709899]
6.03719,297.07699,297.07699,[302.0970445]
6.06041,293.66477,293.66477,[297.88090725]
6.08363,288.61978,288.61978,[293.25034362]
6.10685,285.3047,285.3047,[289.27752181]
6.13007,282.0277,282.0277,[285.65261091]
6.15329,283.66147,283.66147,[284.65704045]
6.17651,285.3047,285.3047,[284.98087023]
6.19973,286.95746,286.95746,[285.96916511]
6.22295,286.95746,286.95746,[286.46331256]
6.24617,286.95746,286.95746,[286.71038628]
6.26939,286.95746,286.95746,[286.83392314]
6.29261,286.95746,286.95746,[286.89569157]
6.31583,283.66147,283.66147,[285.27858078]
6.33905,282.0277,282.0277,[283.65314039]
6.36227,282.0277,282.0277,[282.8404202]
6.38549,282.0277,282.0277,[282.4340601]
6.40871,280.40334,280.40334,[281.41870005]
6.43193,280.40334,280.40334,[280.91102002]
6.45515,277.18263,277.18263,[279.04682501]
6.47837,273.99892,273.99892,[276.52287251]
6.50159,269.29178,269.29178,[272.90732625]
6.52481,263.14115,263.14115,[268.02423813]
6.54803,258.62054,258.62054,[263.32238906]
6.57125,255.65003,255.65003,[259.48620953]
6.59447,252.71364,252.71364,[256.09992477]
6.61769,251.25812,251.25812,[253.67902238]
6.64091,251.25812,251.25812,[252.46857119]
6.66413,254.17759,254.17759,[253.3230806]
6.68735,255.65003,255.65003,[254.4865553]
6.71057,257.131,257.131,[255.80877765]
6.73379,258.62054,258.62054,[257.21465882]
6.75701,257.131,257.131,[257.17282941]
6.78023,255.65003,255.65003,[256.41142971]
6.80345,252.71364,252.71364,[254.56253485]
6.82667,248.37217,248.37217,[251.46735243]
6.84989,244.10528,244.10528,[247.78631621]
6.87311,241.3015,241.3015,[244.54390811]
6.89633,237.15608,237.15608,[240.84999405]
6.91955,234.43211,234.43211,[237.64105203]
6.94277,231.73943,231.73943,[234.69024101]
6.96599,229.07767,229.07767,[231.88395551]
6.98921,227.75828,227.75828,[229.82111775]
7.01243,227.75828,227.75828,[228.78969888]
7.03565,227.75828,227.75828,[228.27398944]
7.05887,229.07767,229.07767,[228.67582972]
7.08209,230.40471,230.40471,[229.54026986]
7.10531,230.40471,230.40471,[229.97248993]
7.12853,230.40471,230.40471,[230.18859996]
7.15175,231.73943,231.73943,[230.96401498]
7.17497,231.73943,231.73943,[231.35172249]
7.19819,230.40471,230.40471,[230.87821625]
7.22141,230.40471,230.40471,[230.64146312]
7.24463,230.40471,230.40471,[230.52308656]
7.26785,230.40471,230.40471,[230.46389828]
7.29107,229.07767,229.07767,[229.77078414]
7.31429,227.75828,227.75828,[228.76453207]
7.33751,226.44649,226.44649,[227.60551104]
7.36073,226.44649,226.44649,[227.02600052]
7.38395,226.44649,226.44649,[226.73624526]
7.40717,225.14226,225.14226,[225.93925263]
7.43039,225.14226,225.14226,[225.54075631]
7.45361,218.73289,218.73289,[222.13682316]
7.47683,192.63059,192.63059,[207.38370658]
7.50005,195.99772,195.99772,[201.69071329]
7.52327,202.90956,202.90956,[202.30013664]
7.54649,208.85527,208.85527,[205.57770332]
7.56971,214.97519,214.97519,[210.27644666]
7.59293,220.0,220.0,[215.13822333]
7.61615,220.0,220.0,[217.56911167]
7.63937,218.73289,218.73289,[218.15100083]
7.66259,217.47308,217.47308,[217.81204042]
7.6858,214.97519,214.97519,[216.39361521]
7.70902,212.50599,212.50599,[214.4498026]
7.73224,210.06515,210.06515,[212.2574763]
7.75546,208.85527,208.85527,[210.55637315]
7.77868,207.65235,207.65235,[209.10436158]
7.8019,205.26726,205.26726,[207.18581079]
7.82512,204.08501,204.08501,[205.63541039]
7.84834,201.74089,201.74089,[203.6881502]
7.87156,199.4237,199.4237,[201.5559251]
7.89478,197.13312,197.13312,[199.34452255]
7.918,194.86885,194.86885,[197.10668627]
7.94122,192.63059,192.63059,[194.86863814]
7.96444,190.41804,190.41804,[192.64333907]
7.98766,187.14678,187.14678,[189.89505953]
8.01088,182.87234,182.87234,[186.38369977]
8.0341,179.7307,179.7307,[183.05719988]
8.05732,179.7307,179.7307,[181.39394994]
8.08054,179.7307,179.7307,[180.56232497]
8.10376,180.77187,180.77187,[180.66709749]
8.12698,181.81907,181.81907,[181.24308374]
8.1502,182.87234,182.87234,[182.05771187]
8.17342,183.93171,183.93171,[182.99471094]
8.19664,184.99721,184.99721,[183.99596047]
8.21986,184.99721,184.99721,[184.49658523]
8.24308,184.99721,184.99721,[184.74689762]
8.2663,184.99721,184.99721,[184.87205381]
8.28952,183.93171,183.93171,[184.4018819]
8.31274,182.87234,182.87234,[183.63711095]
8.33596,181.81907,181.81907,[182.72809048]
8.35918,179.7307,179.7307,[181.22939524]
8.3824,179.7307,179.7307,[180.48004762]
8.40562,180.77187,180.77187,[180.62595881]
8.42884,180.77187,180.77187,[180.6989144]
8.45206,180.77187,180.77187,[180.7353922]
8.47528,180.77187,180.77187,[180.7536311]
8.4985,179.7307,179.7307,[180.24216555]
8.52172,176.64303,176.64303,[178.44259778]
8.54494,172.6085,172.6085,[175.52554889]
8.56816,167.69467,167.69467,[171.61010944]
8.59138,163.86452,163.86452,[167.73731472]
8.6146,161.04943,161.04943,[164.39337236]
8.63782,159.19962,159.19962,[161.79649618]
8.66104,159.19962,159.19962,[160.49805809]
8.68426,161.04943,161.04943,[160.77374405]
8.70748,163.86452,163.86452,[162.31913202]
8.7307,165.76854,165.76854,[164.04383601]
8.75392,165.76854,165.76854,[164.90618801]
8.77714,164.81378,164.81378,[164.859984]
8.80036,164.81378,164.81378,[164.836882]
8.82358,163.86452,163.86452,[164.350701]
8.8468,161.98238,161.98238,[163.1665405]
8.87002,161.04943,161.04943,[162.10798525]
8.89324,160.12185,160.12185,[161.11491763]
8.91646,161.04943,161.04943,[161.08217381]
8.93968,162.92073,162.92073,[162.00145191]
8.9629,166.72882,166.72882,[164.36513595]
8.98612,168.66612,168.66612,[166.51562798]
9.00934,170.62592,170.62592,[168.57077399]
9.03256,171.61435,171.61435,[170.09256199]
9.05578,171.61435,171.61435,[170.853456]
9.079,171.61435,171.61435,[171.233903]
9.10222,171.61435,171.61435,[171.4241265]
9.12544,170.62592,170.62592,[171.02502325]
9.14866,170.62592,170.62592,[170.82547162]
9.17188,169.64319,169.64319,[170.23433081]
9.1951,168.66612,168.66612,[169.45022541]
9.21832,167.69467,167.69467,[168.5724477]
9.24154,165.76854,165.76854,[167.17049385]
9.26476,164.81378,164.81378,[165.99213693]
9.28798,162.92073,162.92073,[164.45643346]
9.3112,162.92073,162.92073,[163.68858173]
9.33442,164.81378,164.81378,[164.25118087]
9.35764,165.76854,165.76854,[165.00986043]
9.38086,165.76854,165.76854,[165.38920022]
9.40408,165.76854,165.76854,[165.57887011]
9.4273,165.76854,165.76854,[165.67370505]
9.45052,166.72882,166.72882,[166.20126253]
9.47374,167.69467,167.69467,[166.94796626]
9.49696,168.66612,168.66612,[167.80704313]
9.52018,169.64319,169.64319,[168.72511657]
9.5434,168.66612,168.66612,[168.69561828]
9.56662,167.69467,167.69467,[168.19514414]
9.58984,165.76854,165.76854,[166.98184207]
9.61306,164.81378,164.81378,[165.89781104]
9.63628,163.86452,163.86452,[164.88116552]
9.6595,163.86452,163.86452,[164.37284276]
9.68272,164.81378,164.81378,[164.59331138]
9.70594,164.81378,164.81378,[164.70354569]
9.72916,164.81378,164.81378,[164.75866284]
9.75238,165.76854,165.76854,[165.26360142]
9.7756,164.81378,164.81378,[165.03869071]
9.79882,165.76854,165.76854,[165.40361536]
9.82204,167.69467,167.69467,[166.54914268]
9.84526,170.62592,170.62592,[168.58753134]
9.86848,172.6085,172.6085,[170.59801567]
9.8917,172.6085,172.6085,[171.60325783]
9.91492,171.61435,171.61435,[171.60880392]
9.93814,169.64319,169.64319,[170.62599696]
9.96136,168.66612,168.66612,[169.64605848]
9.98458,167.69467,167.69467,[168.67036424]
10.0078,166.72882,166.72882,[167.69959212]
10.03102,164.81378,164.81378,[166.25668606]
10.05424,161.98238,161.98238,[164.11953303]
10.07746,160.12185,160.12185,[162.12069151]
10.10068,160.12185,160.12185,[161.12127076]
10.1239,161.98238,161.98238,[161.55182538]
10.14712,166.72882,166.72882,[164.14032269]
10.17034,168.66612,168.66612,[166.40322134]
10.19356,171.61435,171.61435,[169.00878567]
10.21678,172.6085,172.6085,[170.80864284]
10.24,174.61412,174.61412,[172.71138142]
10.26322,175.62565,175.62565,[174.16851571]
10.28644,174.61412,174.61412,[174.39131785]
10.30966,172.6085,172.6085,[173.49990893]
10.33288,168.66612,168.66612,[171.08301446]
10.3561,165.76854,165.76854,[168.42577723]
10.37932,161.98238,161.98238,[165.20407862]
10.40254,158.28269,158.28269,[161.74338431]
10.42576,155.56349,155.56349,[158.65343715]
10.44898,153.77669,153.77669,[156.21506358]
10.4722,156.46466,156.46466,[156.33986179]
10.49542,0.0,0.0,[78.16993089]
10.51864,0.0,0.0,[39.08496545]
10.54186,0.0,0.0,[19.54248272]
10.56508,0.0,0.0,[9.77124136]
10.5883,0.0,0.0,[4.88562068]
10.61152,0.0,0.0,[2.44281034]
10.63474,0.0,0.0,[1.22140517]
10.65796,0.0,0.0,[0.61070259]
10.68118,0.0,0.0,[0.30535129]
10.7044,0.0,0.0,[0.15267565]
10.72762,0.0,0.0,[0.07633782]
10.75084,0.0,0.0,[0.03816891]
10.77406,0.0,0.0,[0.01908446]
10.79728,0.0,0.0,[0.00954223]
10.8205,0,0.0,[0.00477111]
