0.0,0.0,0.0,189.66089502311468
0.01161,0.0,0.0,189.66129776398472
0.02322,0.0,0.0,189.667013466668
0.03483,0.0,0.0,189.6907337669616
0.04644,0.0,0.0,189.75205396136587
0.05805,0.0,0.0,189.8762904065731
0.06966,0.0,0.0,190.09338148359444
0.08127,0.0,0.0,190.43686912783306
0.09288,0.0,0.0,190.94295797205694
0.10449,0.0,0.0,191.64964919487093
0.1161,0.0,0.0,192.59594621293195
0.12771,0.0,0.0,193.82112940079855
0.13932,0.0,0.0,195.36409706794996
0.15093,0.0,0.0,197.26276996815662
0.16254,0.0,0.0,199.55355666202922
0.17415,349.22823,349.22823,202.2708770992187
0.18576,357.39105,357.39105,205.44674183238587
0.19737,355.33263,355.33263,209.11038432070427
0.20898,357.39105,357.39105,213.28794382630602
0.22059,357.39105,357.39105,218.00219645272543
0.2322,357.39105,357.39105,223.27233192004138
0.24381,355.33263,355.33263,229.11377371706476
0.25542,349.22823,349.22823,235.53804031656256
0.26703,347.21683,347.21683,242.55264518515634
0.27864,349.22823,349.22823,250.16103336517818
0.29025,355.33263,355.33263,258.3625524514129
0.30186,367.86341,367.86341,267.1524558313006
0.31347,383.04225,383.04225,276.5219361028189
0.32508,396.5502,396.5502,286.4581866299125
0.33669,408.17001,408.17001,296.9444892409779
0.3483,415.3047,415.3047,307.9603261215627
0.35991,415.3047,415.3047,319.48151399808063
0.37152,412.91272,412.91272,331.48035875499005
0.38313,408.17001,408.17001,343.9258286735302
0.39474,408.17001,408.17001,356.7837445257527
0.40635,412.91272,412.91272,370.0169848032353
0.41796,422.5641,422.5641,383.5857044055059
0.42957,437.46579,437.46579,397.44756515885524
0.44118,463.47886,463.47886,411.5579765818544
0.45279,491.03874,491.03874,425.8703453595541
0.4644,517.24108,517.24108,440.33633203396664
0.47601,535.48155,535.48155,454.90611346409685
0.48762,544.8416,544.8416,469.52864965442484
0.49923,544.8416,544.8416,484.1519535963845
0.51084,544.8416,544.8416,498.7233628130451
0.52245,544.8416,544.8416,513.1898113428161
0.53406,547.99783,547.99783,527.4981009436882
0.54567,551.17235,551.17235,541.5951703451159
0.55728,551.17235,551.17235,555.4283614203399
0.56889,551.17235,551.17235,568.9456811975582
0.5805,557.57667,557.57667,582.0960586740256
0.59211,573.91491,573.91491,594.8295954427857
0.60372,629.48421,629.48421,607.0978091874002
0.61533,682.5037,682.5037,618.8538691456841
0.62694,739.98885,739.98885,630.052822689095
0.63855,774.98597,774.98597,640.6518122100673
0.65016,788.53249,788.53249,650.6102815552407
0.66177,788.53249,788.53249,659.8901712881769
0.67338,779.47542,779.47542,668.4561021107783
0.68499,766.0845,766.0845,676.2755458183045
0.6966,744.27556,744.27556,683.3189832085171
0.70821,718.9228,718.9228,689.5600484110836
0.71982,702.50258,702.50258,694.9756591491213
0.73143,702.50258,702.50258,699.5461324902798
0.74304,710.66527,710.66527,703.255285690503
0.75465,723.08748,723.08748,706.0905217792241
0.76626,731.48935,731.48935,708.0428995803685
0.77787,731.48935,731.48935,709.1071879092405
0.78948,723.08748,723.08748,709.2819037309472
0.80109,710.66527,710.66527,708.5693341117329
0.8127,706.57214,706.57214,706.9755418401654
0.82431,694.43365,694.43365,704.5103546408499
0.83592,682.5037,682.5037,701.1873379488678
0.84753,663.07414,663.07414,697.0237512589682
0.85914,636.79846,636.79846,692.040488108927
0.87075,608.04167,608.04167,686.2619998024383
0.88236,570.6094,570.6094,679.716203022277
0.89397,551.17235,551.17235,672.4343715303074
0.90558,532.3974,532.3974,664.4510121964066
0.91719,520.23743,520.23743,655.8037256441729
0.9288,517.24108,517.24108,646.5330518467853
0.94041,514.26199,514.26199,636.6823010522147
0.95202,517.24108,517.24108,626.2973704623345
0.96363,520.23743,520.23743,615.4265471363959
0.97524,517.24108,517.24108,604.1202976350122
0.98685,517.24108,517.24108,592.4310449660642
0.99846,517.24108,517.24108,580.4129334400549
1.01007,514.26199,514.26199,568.1215820877386
1.02168,511.30006,511.30006,555.6138273386767
1.03329,502.51623,502.51623,542.9474557049597
1.0449,496.74434,496.74434,530.180927260042
1.05651,485.39868,485.39868,517.3730907480766
1.06812,474.31216,474.31216,504.58289120515644
1.07973,463.47886,463.47886,491.8690710190002
1.09134,455.51657,455.51657,479.2898653999199
1.10295,452.89298,452.89298,466.9026932808173
1.11456,452.89298,452.89298,454.76384471036533
1.12617,455.51657,455.51657,442.92816584821946
1.13778,455.51657,455.51657,431.448742718121
1.14939,455.51657,455.51657,420.3765849188402
1.161,455.51657,455.51657,409.7603105395955
1.17261,452.89298,452.89298,399.64583357228355
1.18422,450.28451,450.28451,390.07605515744024
1.19583,445.11255,445.11255,381.0905600477689
1.20744,442.54889,442.54889,372.72531971814703
1.21905,437.46579,437.46579,365.0124035964308
1.23066,432.44106,432.44106,357.9796999353765
1.24227,429.95039,429.95039,351.65064789158885
1.25388,420.13031,420.13031,346.0439824230833
1.26549,405.81913,405.81913,341.17349366235237
1.2771,389.73771,389.73771,337.04780246822145
1.288705,372.1323254475042,372.13778,333.67015390423137
1.300315,359.46685455249553,359.4614,331.03823043838736
1.311925,353.28872948751086,353.28607,329.1439867036878
1.323535,355.33351572289155,355.33263,327.9735077045751
1.335145,357.39016427710845,357.39105,327.50689240052986
1.346755,359.4614,359.4614,327.71816464414394
1.358365,359.4614,359.4614,328.5752134946214
1.369975,357.38928365748706,357.39105,330.0397649759524
1.381585,353.2878363425129,353.28607,332.06738739245145
1.393195,349.2265039974182,349.22823,334.6075323621461
1.404805,345.21872600258166,345.217,337.60361377087054
1.416415,343.2287,343.2287,340.9931268999334
1.428025,343.2287,343.2287,344.70781002235697
1.439635,347.2185674935401,347.21683,348.6738508085235
1.451245,351.25304617039575,351.25129,352.8121399319333
1.462855,355.33087382960406,355.33263,357.0385743035275
1.474465,359.4622960154905,359.4614,361.2644124187044
1.486075,361.54284398450943,361.54374,365.39668433640134
1.497685,363.63995810240965,363.63814,369.3386588637494
1.509295,367.8615918975903,367.86341,372.99037056142504
1.520905,367.8615918975903,367.86341,376.2492092279698
1.532515,363.63995810240954,363.63814,379.0105745770542
1.544125,355.32913783132517,355.33263,381.1685988509688
1.555735,347.22032216867456,347.21683,382.61694017688376
1.567345,339.2830455292599,339.28638,383.24964950611854
1.578955,331.54040447074,331.53707,382.96211402499273
1.590565,329.62838235572787,329.62756,381.6520799749977
1.602175,335.3927232142855,335.38935,379.22075786234734
1.613785,343.22532678571406,343.2287,375.5740130829198
1.625395,351.25571876506024,351.25129,370.6236450334235
1.637005,361.53931123493976,361.54374,364.288757831613
1.648615,369.99534227194493,369.99442,356.497225803001
1.660225,372.1368577280551,372.13778,347.1872569446258
1.671835,372.1350290920826,372.13778,336.3090576268713
1.683445,365.7474209079172,365.74467,323.82660182323696
1.695055,353.28607,353.28607,309.71950822145834
1.706665,353.28607,353.28607,293.98502860832184
1.718275,357.40595283807033,357.39105,276.6401509568076
1.729885,391.99641710843366,391.99544,257.7238207127938
1.741495,394.26526289156624,394.26624,237.29928379368891
1.753105,0.0,0.0,215.45655488778527
1.764715,0.0,0.0,192.31501466466386
1.776325,0.0,0.0,168.02613956402445
1.787935,0.0,0.0,142.77636788127518
1.799545,0.0,0.0,116.79010589374036
1.811155,0.0,0.0,90.33287784299853
1.822765,0.0,0.0,63.71462361284455
1.834375,0.0,0.0,37.29314799944211
1.845985,0.0,0.0,11.477725517119211
1.857595,0.0,0.0,-13.267135285512381
