0,0,0.14384
0.02322,0,0.15494
0.04644,0,0.08147
0.06966,0,0.07445
0.09288,0,0.13258
0.1161,0,0.03641
0.13932,0,0.09916
0.16254,0,0.08363
0.18576,0,0.01665
0.20898,0,0.01363
0.2322,0,0.04218
0.25542,0,0.04488
0.27864,0,0.11905
0.30186,0,0.0133
0.32508,0,0.06623
0.3483,180.77187,0.0032
0.37152,161.04943,0.01666
0.39474,165.76854,0.04198
0.41796,169.64319,0.01222
0.44118,172.6085,0.11643
0.4644,172.6085,0.08542
0.48762,170.62592,0.00181
0.51084,170.62592,0.03886
0.53406,172.6085,0.02726
0.55728,173.60841,0.00205
0.5805,171.61435,0.02144
0.60372,171.61435,0.01567
0.62694,172.6085,0.11126
0.65016,171.61435,0.07859
0.67338,172.6085,0.03226
0.6966,172.6085,0.05748
0.71982,173.60841,0.01191
0.74304,174.61412,0.0372
0.76626,174.61412,0.04119
0.78948,183.93171,0.03487
0.8127,197.13312,0.04665
0.83592,213.73703,0.03654
0.85914,214.97519,0.01189
0.88236,207.65235,0.06251
0.90558,191.52112,0.02789
0.9288,191.52112,0.05675
0.95202,204.08501,0.08062
0.97524,214.97519,0.01929
0.99846,225.14226,0.01274
1.02168,225.14226,0.06246
1.0449,216.22053,0.05829
1.06812,198.2751,0.05871
1.09134,198.2751,0.06016
1.11456,213.73703,0.03377
1.13778,226.44649,0.03968
1.161,235.79016,0.01282
1.18422,238.52991,0.05232
1.20744,237.15608,0.0877
1.23066,220,0.03128
1.25388,218.73289,0.07661
1.2771,220,0.09345
1.30032,235.79016,0.04456
1.32354,242.69934,0.12586
1.34676,269.29178,0.0122
1.36998,277.18263,0.05929
1.3932,269.29178,0.04302
1.41642,257.131,0.09763
1.43964,251.25812,0.04162
1.46286,257.131,0.05225
1.48608,264.66551,0.11431
1.5093,297.07699,0.07542
1.53252,307.55339,0.08162
1.55574,298.79794,0.08504
1.57896,290.29174,0.02777
1.60218,288.61978,0.09941
1.6254,293.66477,0.10203
1.64862,318.39923,0.03368
1.67184,331.53707,0.07028
1.69506,343.2287,0.04215
1.71828,341.25185,0.03357
1.7415,325.84146,0.00907
1.76472,320.2437,0.04583
1.78794,325.84146,0.0916
1.81116,333.45765,0.00356
1.83438,355.33263,0.07226
1.8576,363.63814,0.06142
1.88082,365.74467,0.00998
1.90404,357.39105,0.12859
1.92726,347.21683,0.12442
1.95048,347.21683,0.00939
1.9737,355.33263,0.02757
1.99692,372.13778,0.01311
2.02014,401.1579,0.01678
2.04336,415.3047,0.01124
2.06658,420.13031,0.01163
2.0898,415.3047,0.0173
2.11302,396.5502,0.07853
2.13624,383.04225,0.06063
2.15946,369.99442,0.01751
2.18268,365.74467,0.02345
2.2059,363.63814,0.02852
2.22912,363.63814,0.06349
2.25234,357.39105,0.0447
2.27556,349.22823,0.00334
2.29878,341.25185,0.04205
2.322,339.28638,0.06917
2.34522,343.2287,0.03067
2.36844,343.2287,0.15359
2.39166,333.45765,0.08734
2.41488,322.09885,0.06871
2.4381,305.78201,0.07644
2.46132,297.07699,0.04722
2.48454,297.07699,0.05554
2.50776,300.52886,0.06015
2.53098,300.52886,0.04133
2.5542,297.07699,0.10997
2.57741,264.66551,0.14828
2.60063,261.62557,0.01758
2.62385,261.62557,0.08555
2.64707,272.4208,0.05754
2.67029,272.4208,0.00216
2.69351,267.74077,0.0307
2.71673,261.62557,0.04907
2.73995,238.52991,0.09483
2.76317,235.79016,0.09075
2.78639,237.15608,0.0654
2.80961,239.9117,0.13509
2.83283,241.3015,0.00989
2.85605,238.52991,0.11798
2.87927,226.44649,0.11518
2.90249,220,0.04661
2.92571,222.55628,0.0516
2.94893,226.44649,0.07762
2.97215,225.14226,0.01163
2.99537,222.55628,0.00792
3.01859,216.22053,0.01607
3.04181,205.26726,0.12186
3.06503,199.4237,0.13699
3.08825,197.13312,0.00297
3.11147,194.86885,0.10995
3.13469,191.52112,0.07499
3.15791,191.52112,0.0042
3.18113,189.32132,0.1088
3.20435,186.06889,0.13381
3.22757,166.72882,0.01954
3.25079,166.72882,0.09786
3.27401,170.62592,0.06698
3.29723,172.6085,0.06784
3.32045,173.60841,0.08061
3.34367,172.6085,0.00903
3.36689,167.69467,0.00464
3.39011,161.98238,0.07409
3.41333,161.98238,0.02605
3.43655,175.62565,0.07964
3.45977,183.93171,0.05823
3.48299,187.14678,0.07967
3.50621,187.14678,0.11097
3.52943,186.06889,0.00022
3.55265,166.72882,0.04672
3.57587,156.46466,0.02531
3.59909,156.46466,0.08424
3.62231,165.76854,0.03913
3.64553,181.81907,0.03204
3.66875,184.99721,0.04699
3.69197,184.99721,0.02297
3.71519,166.72882,0.04607
3.73841,152.891,0.0194
3.76163,152.01042,0.05285
3.78485,165.76854,0.00181
3.80807,184.99721,0.11701
3.83129,184.99721,0.14861
3.85451,187.14678,0.01853
3.87773,175.62565,0.07924
3.90095,178.69553,0.01501
3.92417,171.61435,0.0377
3.94739,0,0.01324
3.97061,0,0.04523
3.99383,0,0.02186
4.01705,0,0.10805
4.04027,0,0.06543
4.06349,0,0.03681
4.08671,0,0.00717
4.10993,0,0.03018
4.13315,0,0.07361
4.15637,0,0.04018
4.17959,0,0.14502
