0,0,0.18739
0.02322,0,0.06873
0.04644,0,0.06449
0.06966,0,0.04733
0.09288,0,0.10874
0.1161,0,0.06454
0.13932,0,0.17559
0.16254,132.33275,0.0396
0.18576,123.47083,0.02718
0.20898,122.75969,0.19029
0.2322,123.47083,0.01448
0.25542,124.90549,0.244
0.27864,126.35682,0.03982
0.30186,126.35682,0.21651
0.32508,137.79309,0.14021
0.3483,141.83073,0.05685
0.37152,147.68298,0.17762
0.39474,147.68298,0.05505
0.41796,148.53849,0.04758
0.44118,141.83073,0.06549
0.4644,156.46466,0.02081
0.48762,162.92073,0.27198
0.51084,163.86452,0.10766
0.53406,162.92073,0.15059
0.55728,161.04943,0.14392
0.5805,161.98238,0.01274
0.60372,165.76854,0.08728
0.62694,179.7307,0.26037
0.65016,180.77187,0.12935
0.67338,180.77187,0.18757
0.6966,178.69553,0.08963
0.71982,178.69553,0.08292
0.74304,184.99721,0.05326
0.76626,189.32132,0.03408
0.78948,191.52112,0.26415
0.8127,192.63059,0.1741
0.83592,192.63059,0.25844
0.85914,194.86885,0.33301
0.88236,198.2751,0.01242
0.90558,198.2751,0.21697
0.9288,213.73703,0.24414
0.95202,217.47308,0.04333
0.97524,220,0.05364
0.99846,222.55628,0.0917
1.02168,223.84553,0.0351
1.0449,223.84553,0.13638
1.06812,223.84553,0.0823
1.09134,226.44649,0.04982
1.11456,244.10528,0.10122
1.13778,249.81097,0.14019
1.161,251.25812,0.04467
1.18422,251.25812,0.11612
1.20744,251.25812,0.04307
1.23066,252.71364,0.07583
1.25388,257.131,0.01028
1.2771,264.66551,0.11214
1.30032,272.4208,0.04296
1.32354,273.99892,0.15059
1.34676,273.99892,0.13784
1.36998,273.99892,0.0124
1.3932,278.78833,0.02426
1.41642,290.29174,0.08406
1.43964,300.52886,0.00848
1.46286,304.02083,0.23515
1.48608,295.36595,0.12055
1.5093,286.95746,0.05485
1.53252,260.11871,0.06533
1.55574,257.131,0.03839
1.57896,258.62054,0.06521
1.60218,263.14115,0.00911
1.6254,267.74077,0.19053
1.64862,266.1987,0.06344
1.67184,257.131,0.25421
1.69506,249.81097,0.10679
1.71828,244.10528,0.0314
1.7415,244.10528,0.15481
1.76472,248.37217,0.00151
1.78794,251.25812,0.28746
1.81116,251.25812,0.14716
1.83438,246.94165,0.23357
1.8576,241.3015,0.25846
1.88082,220,0.01589
1.90404,220,0.078
1.92726,223.84553,0.06262
1.95048,229.07767,0.12422
1.9737,227.75828,0.04443
1.99692,201.74089,0.24706
2.02014,201.74089,0.17563
2.04336,190.41804,0.16945
2.06658,192.63059,0.29594
2.0898,197.13312,0.01641
2.11302,201.74089,0.13397
2.13624,198.2751,0.03813
2.15946,194.86885,0.05893
2.18268,173.60841,0.05967
2.2059,173.60841,0.07995
2.22912,165.76854,0.02067
2.25234,167.69467,0.17493
2.27556,171.61435,0.02017
2.29878,173.60841,0.19567
2.322,172.6085,0.08286
2.34522,170.62592,0.40743
2.36844,162.92073,0.21834
2.39166,158.28269,0.28377
2.41488,161.04943,0.38314
2.4381,162.92073,0.03159
2.46132,162.92073,0.1282
2.48454,162.92073,0.14405
2.50776,161.04943,0.03065
2.53098,156.46466,0.42433
2.5542,151.1349,0.18999
2.57741,137.79309,0.36789
2.60063,137.79309,0.33177
2.62385,138.59132,0.18659
2.64707,144.30989,0.27906
2.67029,144.30989,0.01111
2.69351,142.65235,0.02098
2.71673,139.39417,0.0635
2.73995,137.79309,0.05439
2.76317,135.42589,0.03296
2.78639,127.82502,0.13043
2.80961,127.0888,0.12101
2.83283,124.90549,0.10521
2.85605,123.47083,0.14287
2.87927,123.47083,0.15297
2.90249,123.47083,0.20669
2.92571,125.62906,0.14223
2.94893,127.82502,0.22838
2.97215,127.82502,0.01391
2.99537,127.0888,0.05136
3.01859,127.82502,0.01616
3.04181,130.81278,0.03528
3.06503,130.05936,0.18385
3.08825,127.82502,0.09547
3.11147,124.18608,0.0902
3.13469,115.20235,0.01597
3.15791,115.20235,0.25938
3.18113,0,0.04563
3.20435,0,0.40936
3.22757,0,0.42905
3.25079,0,0.1682
3.27401,0,0.48014
3.29723,0,0.03428
3.32045,0,0.20198
3.34367,0,0.14731
3.36689,0,0.17169
3.39011,0,0.26425
3.41333,0,0.43522
3.43655,0,0.12781
3.45977,0,0.48014
3.48299,0,0.1904
3.50621,0,0.29306
