0,0,0.24968
0.02322,0,0.21697
0.04644,0,0.01877
0.06966,0,0.14573
0.09288,0,0.01807
0.1161,0,0.02085
0.13932,0,0.00119
0.16254,0,0.0459
0.18576,0,0.08641
0.20898,0,0.01679
0.2322,157.37105,0.03901
0.25542,156.46466,0.09748
0.27864,163.86452,0.11406
0.30186,169.64319,0.07878
0.32508,170.62592,0.27442
0.3483,170.62592,0.11193
0.37152,169.64319,0.14331
0.39474,169.64319,0.01138
0.41796,171.61435,0.03982
0.44118,175.62565,0.10243
0.4644,178.69553,0.06603
0.48762,181.81907,0.09697
0.51084,181.81907,0.21262
0.53406,179.7307,0.10088
0.55728,175.62565,0.22081
0.5805,166.72882,0.22905
0.60372,171.61435,0.2078
0.62694,172.6085,0.32693
0.65016,173.60841,0.04937
0.67338,175.62565,0.23728
0.6966,225.14226,0.08544
0.71982,222.55628,0.13752
0.74304,222.55628,0.20627
0.76626,221.27445,0.01472
0.78948,218.73289,0.10513
0.8127,214.97519,0.03599
0.83592,211.28205,0.1437
0.85914,211.28205,0.11678
0.88236,213.73703,0.27935
0.90558,216.22053,0.13314
0.9288,222.55628,0.46139
0.95202,227.75828,0.05523
0.97524,229.07767,0.47935
0.99846,223.84553,0.18793
1.02168,223.84553,0.37651
1.0449,223.84553,0.24412
1.06812,214.97519,0.15721
1.09134,223.84553,0.20369
1.11456,223.84553,0.11766
1.13778,223.84553,0.31272
1.161,267.74077,0.02098
1.18422,272.4208,0.18042
1.20744,280.40334,0.08579
1.23066,280.40334,0.00423
1.25388,275.58618,0.178
1.2771,266.1987,0.05382
1.30032,255.65003,0.11957
1.32354,252.71364,0.04098
1.34676,251.25812,0.04902
1.36998,252.71364,0.22948
1.3932,257.131,0.16279
1.41642,263.14115,0.16879
1.43964,266.1987,0.34389
1.46286,266.1987,0.0584
1.48608,264.66551,0.19869
1.5093,254.17759,0.06803
1.53252,261.62557,0.05771
1.55574,257.131,0.24878
1.57896,257.131,0.0069
1.60218,255.65003,0.27797
1.6254,257.131,0.01505
1.64862,257.131,0.37062
1.67184,257.131,0.08911
1.69506,359.4614,0.58715
1.71828,353.28607,0.3089
1.7415,355.33263,0.57242
1.76472,351.25129,0.57465
1.78794,343.2287,0.28759
1.81116,339.28638,0.55117
1.83438,335.38935,0.20443
1.8576,337.33224,0.60834
1.88082,341.25185,0.15081
1.90404,351.25129,0.60834
1.92726,359.4614,0.00803
1.95048,359.4614,0.60834
1.9737,353.28607,0.10149
1.99692,331.53707,0.45714
2.02014,312.92932,0.10116
2.04336,307.55339,0.46019
2.06658,282.0277,0.0669
2.0898,282.0277,0.40733
2.11302,282.0277,0.30858
2.13624,282.0277,0.14668
2.15946,282.0277,0.25078
2.18268,257.131,0.0813
2.2059,263.14115,0.03533
2.22912,269.29178,0.08479
2.25234,272.4208,0.00602
2.27556,270.85177,0.07547
2.29878,269.29178,0.0441
2.322,264.66551,0.00247
2.34522,260.11871,0.07235
2.36844,258.62054,0.01861
2.39166,258.62054,0.09367
2.41488,260.11871,0.0455
2.4381,264.66551,0.00865
2.46132,272.4208,0.12063
2.48454,277.18263,0.20487
2.50776,275.58618,0.06146
2.53098,239.9117,0.08667
2.5542,257.131,0.16073
2.57741,266.1987,0.10514
2.60063,272.4208,0.10338
2.62385,264.66551,0.15695
2.64707,239.9117,0.02339
2.67029,241.3015,0.05838
2.69351,214.97519,0.04354
2.71673,216.22053,0.11054
2.73995,217.47308,0.0598
2.76317,216.22053,0.05365
2.78639,212.50599,0.08534
2.80961,211.28205,0.09222
2.83283,212.50599,0.01224
2.85605,217.47308,0.12418
2.87927,222.55628,0.06244
2.90249,225.14226,0.03418
2.92571,222.55628,0.08016
2.94893,218.73289,0.20224
2.97215,213.73703,0.4554
2.99537,200.57895,0.10118
3.01859,213.73703,0.38224
3.04181,210.06515,0.22358
3.06503,152.891,0.19219
3.08825,152.891,0.13481
3.11147,152.891,0.18527
3.13469,152.891,0.01258
3.15791,149.39897,0.2764
3.18113,152.01042,0.09762
3.20435,158.28269,0.1889
3.22757,164.81378,0.092
3.25079,177.66632,0.07162
3.27401,178.69553,0.0848
3.29723,176.64303,0.10564
3.32045,171.61435,0.07245
3.34367,165.76854,0.04648
3.36689,163.86452,0.06565
3.39011,164.81378,0.00038
3.41333,167.69467,0.02337
3.43655,173.60841,0.04369
3.45977,174.61412,0.00773
3.48299,172.6085,0.01797
3.50621,165.76854,0.04366
3.52943,154.66751,0.08975
3.55265,153.77669,0.24209
3.57587,155.56349,0.01742
3.59909,162.92073,0.29234
3.62231,173.60841,0.33414
3.64553,176.64303,0.17972
3.66875,176.64303,0.13952
3.69197,171.61435,0.37707
3.71519,163.86452,0.2156
3.73841,162.92073,0.13395
3.76163,164.81378,0.266
3.78485,170.62592,0.09259
3.80807,176.64303,0.07308
3.83129,179.7307,0.03171
3.85451,180.77187,0.21185
3.87773,176.64303,0.06386
3.90095,173.60841,0.08408
3.92417,169.64319,0.03416
3.94739,160.12185,0.08275
3.97061,160.12185,0.08791
3.99383,162.92073,0.13493
4.01705,170.62592,0.23962
4.04027,186.06889,0.24211
4.06349,187.14678,0.02738
4.08671,184.99721,0.09976
4.10993,174.61412,0.06021
4.13315,186.06889,0.27389
4.15637,183.93171,0.33715
4.17959,0,0.11204
4.20281,0,0.33504
4.22603,0,0.50054
4.24925,0,0.00631
4.27247,0,0.29847
4.29569,0,0.08657
4.31891,0,0.00023
4.34213,0,0.08488
4.36535,0,0.04101
4.38857,0,0.26003
4.41179,0,0.46213
4.43501,0,0.03269
