0.0,0,0.119
0.01161,0,0.0922
0.02322,0,0.02003
0.03483,0,0.01529
0.04644,0,0.01596
0.05805,0,0.08834
0.06966,0,0.03572
0.08127,0,0.11088
0.09288,0,0.06494
0.10449,0,0.1216
0.1161,0,0.13386
0.12771,0,0.02275
0.13932,0,0.07664
0.15093,0,0.0048
0.16254,0,0.06042
0.17415,0,0.02335
0.18576,0,0.02512
0.19737,0,0.07885
0.20898,0,0.00282
0.22059,0,0.09623
0.2322,0,0.05115
0.24381,0,0.07291
0.25542,0,0.16662
0.26703,0,0.10242
0.27864,0,0.04413
0.29025,0,0.13214
0.30186,0,0.08532
0.31347,0,0.03865
0.32508,0,0.0757
0.33669,0,0.09091
0.3483,0,0.11934
0.35991,0,0.04607
0.37152,0,0.08759
0.38313,0,0.13109
0.39474,0,0.01377
0.40635,0,0.10739
0.41796,0,0.05404
0.42957,355.33263,0.00491
0.44118,355.33263,0.01555
0.45279,345.217,0.00502
0.4644,341.25185,0.02906
0.47601,343.2287,0.04992
0.48762,345.217,0.03905
0.49923,349.22823,0.02813
0.51084,351.25129,0.04447
0.52245,355.33263,0.03149
0.53406,355.33263,0.05137
0.54567,357.39105,0.04389
0.55728,357.39105,0.04277
0.56889,357.39105,0.05564
0.5805,355.33263,0.10752
0.59211,355.33263,0.15423
0.60372,357.39105,0.00881
0.61533,359.4614,0.07377
0.62694,365.74467,0.01063
0.63855,378.64263,0.04723
0.65016,389.73771,0.04287
0.66177,398.8474,0.10254
0.67338,405.81913,0.05347
0.68499,408.17001,0.18843
0.6966,405.81913,0.06934
0.70821,401.1579,0.04403
0.71982,394.26624,0.00697
0.73143,391.99544,0.03875
0.74304,389.73771,0.0627
0.75465,389.73771,0.09607
0.76626,396.5502,0.14325
0.77787,408.17001,0.01521
0.78948,422.5641,0.09421
0.80109,437.46579,0.05458
0.8127,445.11255,0.07303
0.82431,450.28451,0.1212
0.83592,452.89298,0.03603
0.84753,455.51657,0.03721
0.85914,452.89298,0.06781
0.87075,450.28451,0.00268
0.88236,447.69107,0.06344
0.89397,447.69107,0.08095
0.90558,445.11255,0.06261
0.91719,450.28451,0.03275
0.9288,455.51657,0.03483
0.94041,463.47886,0.07094
0.95202,471.58032,0.01119
0.96363,482.60299,0.10788
0.97524,485.39868,0.01754
0.98685,488.21057,0.18156
0.99846,488.21057,0.16015
1.01007,485.39868,0.11704
1.02168,479.8234,0.13155
1.03329,471.58032,0.07518
1.0449,468.86422,0.04592
1.05651,466.16376,0.07439
1.06812,468.86422,0.00977
1.07973,474.31216,0.17333
1.09134,485.39868,0.13419
