0,0,0.00934
0.02322,0,0.00977
0.04644,0,0.03066
0.06966,0,0.00709
0.09288,0,0.03689
0.1161,0,0.04982
0.13932,0,0.08801
0.16254,0,0.0335
0.18576,164.81378,0.00385
0.20898,164.81378,0.0263
0.2322,165.76854,0.02655
0.25542,167.69467,0.05127
0.27864,170.62592,0.081
0.30186,177.66632,0.00607
0.32508,178.69553,0.04821
0.3483,179.7307,0.00823
0.37152,180.77187,0.0794
0.39474,179.7307,0.07556
0.41796,174.61412,0.02863
0.44118,174.61412,0.08373
0.4644,197.13312,0.01413
0.48762,211.28205,0.11344
0.51084,212.50599,0.00584
0.53406,212.50599,0.0757
0.55728,210.06515,0.09532
0.5805,210.06515,0.12475
0.60372,248.37217,0.072
0.62694,261.62557,0.07463
0.65016,264.66551,0.0626
0.67338,260.11871,0.07998
0.6966,251.25812,0.02377
0.71982,249.81097,0.01065
0.74304,255.65003,0.05713
0.76626,266.1987,0.09772
0.78948,273.99892,0.01448
0.8127,278.78833,0.15961
0.83592,286.95746,0.19102
0.85914,293.66477,0.04012
0.88236,345.217,0.19636
0.90558,349.22823,0.03535
0.9288,345.217,0.207
0.95202,339.28638,0.01657
0.97524,337.33224,0.16824
0.99846,339.28638,0.05373
1.02168,345.217,0.12082
1.0449,347.21683,0.04922
1.06812,339.28638,0.05369
1.09134,325.84146,0.01857
1.11456,275.58618,0.08475
1.13778,269.29178,0.09437
1.161,269.29178,0.0572
1.18422,272.4208,0.04386
1.20744,272.4208,0.09965
1.23066,267.74077,0.01764
1.25388,255.65003,0.05419
1.2771,218.73289,0.00139
1.30032,216.22053,0.04092
1.32354,213.73703,0.13945
1.34676,213.73703,0.0438
1.36998,216.22053,0.11056
1.3932,217.47308,0.09954
1.41642,216.22053,0.03204
1.43964,213.73703,0.11313
1.46286,174.61412,0.12086
1.48608,168.66612,0.03625
1.5093,168.66612,0.08124
1.53252,173.60841,0.07405
1.55574,174.61412,0.03944
1.57896,172.6085,0.07568
1.60218,163.86452,0.03516
1.6254,163.86452,0.01853
1.64862,163.86452,0.13177
1.67184,173.60841,0.01953
1.69506,174.61412,0.04233
1.71828,176.64303,0.03377
1.7415,175.62565,0.00066
1.76472,173.60841,0.1039
1.78794,161.04943,0.03992
1.81116,160.12185,0.13558
1.83438,160.12185,0.19544
1.8576,175.62565,0.01089
1.88082,179.7307,0.19099
1.90404,179.7307,0.02127
1.92726,178.69553,0.15623
1.95048,175.62565,0.08985
1.9737,161.98238,0.00532
1.99692,161.04943,0.00384
2.02014,161.04943,0.00423
2.04336,174.61412,0.00603
2.06658,177.66632,0.03412
2.0898,178.69553,0.04279
2.11302,177.66632,0.00849
2.13624,174.61412,0.06828
2.15946,160.12185,0.12657
2.18268,159.19962,0.03905
2.2059,159.19962,0.05006
2.22912,171.61435,0.02136
2.25234,173.60841,0.03208
2.27556,174.61412,0.04915
2.29878,172.6085,0.13955
2.322,169.64319,0.0249
2.34522,160.12185,0.09447
2.36844,160.12185,0.02187
2.39166,160.12185,0.04058
2.41488,168.66612,0.03096
2.4381,173.60841,0.02981
2.46132,184.99721,0.11049
2.48454,169.64319,0.14037
2.50776,170.62592,0.00135
2.53098,168.66612,0.11883
2.5542,169.15465,0.02532
2.57741,169.15465,0.12967
