0.36984320209703725,271.12983650617514
0.3736298877956116,257.3935292334255
0.37762562866449234,243.52348171815348
0.38175740875362274,240.5476793668689
0.38592751267451253,239.0612819528275
0.39012080685290706,237.89356620913156
0.3943337612848649,236.83503010240105
0.3985646484686438,235.88098890690617
0.4028129916050359,234.89285095010828
0.4070794345788391,233.88389755198693
0.41136452127216233,232.85339220566036
0.415667980393637,231.89101912883947
0.41998729998639206,231.14607125797963
0.4243167461066035,230.80703353940194
0.42864805387068644,230.94731261183964
0.43297049811140265,231.75526648583028
0.43727292075230784,233.10301887339983
0.4415365105938258,236.00318493642214
0.4457442963578916,239.32946149231404
0.4498899951172285,243.1281681611278
0.4539824297050953,245.5908923957627
0.45804928209236906,246.19065861566062
0.46211468100497294,245.766349977767
0.46619258871124003,244.68362858396625
0.5576404824890653,324.3008945758622
0.5607369797324293,321.6014835919076
0.5638617241620899,318.46621906313516
0.5670096484662166,316.8770483239272
0.5701695967287306,316.0457983929163
0.5733370100934141,315.3849498006083
0.5765094255326448,315.0496839779718
0.57968510358519,314.7372337067657
0.582863390793009,314.5325838896799
0.586043651484585,314.3467340757142
0.5892269352307379,313.9355731331195
0.5924151731394332,313.3706941588947
0.5956095168663171,312.73664495734704
0.5988112039358031,311.9350515341538
0.6020213641801543,311.08795824328126
0.6052419336676858,309.92241056032384
0.6084750469636322,308.67888760216084
0.6117208683813186,307.50021188148185
0.6149789132851948,306.36696155601516
0.6182474190213769,305.5345807293104
0.6215213252527259,305.35651650910694
0.6247977073587117,305.07302640077245
0.628081325027785,304.01312728719176
0.6313766131917602,302.9160501442784
0.7350279273675684,392.94461735835506
0.7375672590810103,394.6679519536093
0.7401022268016064,394.2969039337136
0.7426403026818231,393.70205043616704
0.7451820511193014,393.1582563239424
0.7477267343617172,392.79435083103584
0.7502737272322182,392.4455364947599
0.7528230384320358,392.08027333232104
0.755374878120487,391.66823635155976
0.7579294146779116,391.25286029375104
0.7604866488205788,390.84234079256527
0.763046531463152,390.4436789164258
0.7656090289103139,390.045107045895
0.7681743615906479,389.5811471368925
