0.23105033261307178,134.14885744401957
0.2385071572603472,134.06184953609116
0.2459679104241726,134.00761181130412
0.253428365098559,134.0725796451885
0.2608867873066405,134.08064981993562
0.26835082768898205,133.8709049700026
0.2758273885352589,133.63197992870258
0.2833184515439192,133.35311679347168
0.2908241926694243,133.10979928666433
0.2983398652166141,133.00082791497567
0.30586043617710135,132.9364430366691
0.3133814674257105,132.98454563262376
0.3208994214487207,133.04529415731653
0.32841361594762125,133.11765226421562
0.3359261680125443,133.1034651930577
0.34344760263425017,132.8035916625766
0.3509877822751529,132.44256961606695
0.3585520735593608,131.95849965257239
0.3661444342938377,131.46510288052545
0.3737652630011903,130.97446466511738
0.38140984926633204,130.64899354817214
0.3890605616688514,130.76462208268947
0.3966796174056807,131.73871286628258
0.4041888092062529,134.63298203899558
0.4115517050293279,137.02025271490456
0.41882110535912587,138.10992057698346
0.4260340082275551,139.1750432470212
0.43318918549971985,140.34775928748124
0.44028507084589924,141.51052052768193
0.4473239770766967,142.62893543624304
0.4543096084888653,143.6768651614091
0.4612550060481371,144.28489654334982
0.46817352507104204,144.7952123690377
0.47507048548071884,145.18813582827536
0.4819498659360173,145.5361348603698
0.4888165333513158,145.72609319632704
0.49567677859523934,145.80869739114652
0.5025360043673828,145.7694052631136
0.5094010341204935,145.56232706676434
0.5162715211802642,145.53785211103553
0.5231319123622557,145.99141904928464
0.5299644124738303,146.72905920735937
0.5367326365851652,148.78371579461918
0.5434057868507831,150.94032318585548
0.5500021953796572,152.26071740370426
0.5565476472301389,153.29848854239572
0.5630484162956877,154.36108800974742
0.5695041283254654,155.44587237931938
0.5759147892157162,156.53826696960638
0.5822801190628038,157.66789342767103
0.5886008449357871,158.75519719154593
0.5948883281982965,159.33816928810967
0.6011559375545266,159.76333126245402
0.6074104239443877,160.00731650537284
0.6136598719537922,160.02094849005388
0.6199094823745551,159.99900071551647
0.6261634913442149,159.79600047497868
0.632425970004505,159.5665300902065
0.6386976968347745,159.32509267501786
0.6449790792767962,159.07634826546717
0.6512686871041125,158.9085899952752
0.6575610293236326,158.9380794073141
0.6638516313817174,158.9965235314202
0.6701356272228642,159.2725452004863
0.676407588144148,159.6073441635035
0.6826661824753859,159.95360552073194
0.6889109988292987,160.31241946378682
0.6951396973267583,160.7826359235167
0.7013405277716991,161.75775572087383
0.7075030421494167,162.78837041204122
0.7136270200051615,163.79987540388797
0.719713546641197,164.7977904195993
0.7257629301447943,165.81755685547827
0.7317737826332238,166.91758572516096
0.7377451693717791,168.01659645278144
0.7436777415221775,169.1088431016322
0.7495722362453581,170.194279823162
0.7554304061347935,171.2123063427248
0.761257742276414,171.99949276069682
0.7670588930502036,172.76137369419595
0.772839242032245,173.23915669676367
0.7786075842579576,173.48107858646193
0.7843683575037022,173.69466877941676
0.7901255453579532,173.6971570102913
0.7958833706289055,173.6562157769536
0.8016421460783434,173.63984082504857
0.8074007326547821,173.66760801439526
0.8131584492868493,173.69231570607027
0.8189169532162339,173.6201305334346
0.8246785445627713,173.50622658762836
0.8304424497796137,173.48074414578645
0.8362018204404054,173.7796771501101
0.8419508048487923,174.1081654831579
0.8476857940237427,174.6291035470014
0.8534008727556199,175.32370955840793
0.85909385946182,175.98698769146526
0.8647697818566089,176.3790838168911
0.8704341741333762,176.70410622669496
0.876085150548397,177.2177766576897
0.8817124761583102,178.19351691489217
0.8873087791819639,179.18804010122264
0.8928651621035448,180.76526557158667
0.8983668633723363,182.76970422646582
0.9038090774280204,184.73833007601687
0.909196435363794,186.50960862994125
0.9145338547555229,188.21103569808088
0.919821917097668,190.00786780547315
0.925052379285075,192.3822620475569
0.9302178963341624,194.8159596884713
0.9353239840768974,196.8842747289628
0.9403929415799457,197.67575992436224
0.9454432008526956,198.34464170263843
0.9504785389250898,198.84879266272824
0.9555080075888065,198.80753154520602
0.9605390756967079,198.72238632849192
0.9655746074787914,198.4553082829769
0.9706242251021738,197.61606362581662
0.9756959177053833,196.73158667598506
0.9807922371455149,195.71114498304942
0.9859200511270592,194.32354059141306
0.991085025552616,192.90525584153235
0.9962863028387816,191.6199742191433
1.0015187238215268,190.6149099038028
1.0067787672752657,189.6127273722169
1.012059988977136,189.08825300162493
1.01734769143998,189.14786442965016
1.0226335019881079,189.22363829456108
1.027897790259912,190.70050699680925
1.0957946317793104,221.70183490807423
1.1002876910383428,223.43592916304493
1.1047575101539135,224.0102074303869
1.1092169339888653,224.4787132320331
1.113667395007489,224.91335255056197
1.118115417333605,224.72475742768714
1.122569529041632,224.29896032974332
1.127032112323933,223.87235337968073
1.1315057338474768,223.1937646079071
1.1359966153221144,222.15552399565394
1.1405086113308194,221.10974671890455
1.1450418032850374,220.08287312222794
1.1495951412753915,219.15728109933545
1.154167659023927,218.24042794318657
1.1587592647718952,217.33890469599936
1.163366749131072,216.73827783466612
1.167985910106475,216.24135742261527
1.1726156974157618,215.7445011424811
1.1772512666779686,215.70197420997906
1.1818837897922618,216.02844446333
1.1865093226047063,216.35442208544484
1.191123827337873,217.06269559699405
1.1957154120095632,218.5216572338485
1.2002763345008156,219.99104726210518
1.2048066399864479,221.4853432239046
1.209304715036079,223.15557513107782
1.2137690981873734,224.8409877926288
1.2182002543678125,226.51469003532853
1.2225985318940902,228.2151344420306
1.226964075397341,229.924347200693
1.2312974031363648,231.62094673143812
1.2355981016078905,233.42680579086243
1.2398627574660122,235.55385961242814
1.2440890720077067,237.68124833261317
1.2482779828927901,239.77904241092045
1.252434926391039,241.34880818864215
1.2565673847205723,242.62799503570037
1.2606781692133056,243.90047282855429
1.2647677882344524,245.14580718153502
1.2688376694186805,246.2716092557836
1.2728891710611077,247.37498610656536
1.2769226813368104,248.4734632289791
1.2809409432933738,249.255395096274
1.2849515637341655,249.42062001937748
1.2889596605423088,249.56936786246527
1.292965382686005,249.7164292463404
1.296971611772623,249.50623409017192
1.300983413477006,249.02336027477253
1.3050030095049276,248.5395483086263
1.3090305108094373,248.04675132978215
1.3130668612433234,247.45108097364414
1.3171132048309078,246.8231161987309
1.3211698694423748,246.19354967169673
1.3252362371559276,245.6464941088787
1.3293091515716013,245.40249187591465
1.3333858904769995,245.1858034729616
1.3374662354822084,244.9689233972028
1.3415473781033556,245.08994188286715
1.3456231953601097,245.6097431798818
1.3496903992367648,246.12912505374285
1.3537489571822967,246.65730906627647
1.3577972953843012,247.3736005529881
1.3618333578523816,248.16011685204745
1.3658566686860842,248.9441482123135
1.3698668691286224,249.7854589452771
1.3738612305919358,250.92293712946218
1.3778372428750316,252.09635483736596
1.3817948334041146,253.26433583861194
1.3857344331042523,254.40401416513626
1.3896568664756295,255.48584599977426
1.3935627761561498,256.5610218535218
1.397452385140085,257.63171063081336
1.4013257113646072,258.7226607541543
1.4051825300301064,259.8418582662137
1.40902280611417,260.9564167239079
1.412846749998891,262.0661652994077
1.416656024952936,262.969687186367
1.4204536015424047,263.6829348650146
1.424240933497369,264.3942584318983
1.4280181103621223,265.1026784692107
1.431787485300327,265.4895539502615
1.4355531824402583,265.62063561312533
1.4393170221546645,265.7516526201029
1.4430790133535576,265.8817335310011
1.446840456187655,265.8291305674587
1.4506036206855786,265.63853668900657
1.4543694871696768,265.4478059624298
1.4581380699383368,265.2557461979211
1.4619105961688108,264.89323434167284
1.4656891582261031,264.40908833595336
1.4694746517425639,263.92405420450797
1.4732671140525975,263.4382591535792
1.4770665104940832,262.96157063363285
1.4808727616220785,262.4902563359231
1.4846858593897487,262.0180942436099
1.4885057957760852,261.5512503289971
1.4923309574580395,261.3025840109699
1.4961589633775094,261.16268523679344
1.4999890209706042,261.02271148192
1.5038209376720757,260.9093267637489
1.5076509102788551,261.287894064354
1.5114739958967105,261.85035390493624
1.515288886994964,262.4116081517738
1.519095494412401,262.99125454593724
1.522892020777651,263.807352238146
1.5266763390086,264.69090501953434
1.5304480667952645,265.57151821673193
1.5342071946245035,266.4682987396412
1.5379523126946408,267.5625005470109
1.5416818064209115,268.70575368700366
1.5453954991988499,269.8441631444348
1.5490934003916839,271.0056648213298
1.5527731772532316,272.5097141933443
1.5564320623363619,274.1095665914895
1.5600697150228253,275.70013509579576
1.5636863527033609,277.30434231547315
1.567278280222581,279.5084912916699
1.5708403930291408,281.96680400011655
1.5743717147132297,284.40386690213165
1.5778730302712884,286.8202217454799
1.5813472336886756,288.85852619018976
1.5847993778161076,290.4961898348979
1.5882321695639168,292.1245368530695
1.591645931596021,293.7438571131084
1.5950412559789657,295.3056220037947
1.5984198276658832,296.66362139333495
1.6017831191320901,297.99492793857155
1.6051314513187713,299.3203130860274
1.6084650797122733,300.6294373677076
1.6117881782016523,301.2190862721253
1.6151071762555378,301.37244800217627
1.6184244862035806,301.5257317295177
1.621740110618973,301.6789375730397
1.625054993623336,301.6606069037021
1.6283737977302848,300.9669016127233
1.631700651743153,300.2026191444769
1.6350359972573831,299.4363859126559
1.6383799035123392,298.66749403729216
1.6417328213444942,297.8290655215982
1.6450954578712746,296.94364225934953
1.6484681511921546,296.05557092036963
1.6518509920833075,295.1648276022587
1.655243962879062,294.2904084044337
1.658646684213458,293.4755727805543
1.6620588514300199,292.663298495119
1.6654805154365948,291.8487634768935
1.668911740035461,291.03464853480494
1.6723522942984104,290.26805021799646
1.6758018477537742,289.5181082132028
1.6792603599224214,288.7662185605817
1.68272790096858,288.0123660061955
1.6862058745343038,287.03678791394407
1.6896974216809817,285.7779487197726
1.6932044235562045,284.5125495336602
1.6967270933390304,283.2414970407867
1.7002655142582506,281.9851750771992
1.7038193450319867,280.79035990992196
1.7073883295238477,279.5956811257391
1.7109726297214585,278.3958755754681
1.714572314154748,277.21091004064857
1.7181865572325261,276.1573076666005
1.7218144729375604,275.12534904996903
1.7254560479959768,274.089505037805
1.7291114345602412,273.0502244838521
1.7327807467298846,272.0130324681309
1.7364640916830467,270.9736694212988
1.7401616194121028,269.93030429119636
1.7438734703353393,268.88646059658714
1.7475993482366587,267.9015892539998
1.751338811926568,266.93620619761555
1.7550918488580294,265.967319061911
1.758858566378167,265.0007233613239
1.7626383314204288,264.13411500100483
1.766430264091647,263.30272072751416
1.7702342081265412,262.46869292125734
1.7740499887770498,261.67166207010916
1.777873669388787,261.3847343497653
1.7817004014684152,261.2544477696373
1.7855290428773816,261.12409618365393
1.789359115894531,261.05916819941467
1.7931860204584211,261.55689935127936
1.7970047169293344,262.1827776231295
1.8008143191051118,262.80716535449756
1.8046149529785902,263.4215619877625
1.8084071362305996,263.9797018803565
1.8121913884130443,264.5268688510318
1.815967829075848,265.0729063500554
1.8197365966932575,265.6050802827106
1.8234983376986178,266.0640291690764
1.8272536808383937,266.51084703355923
1.8310027384817265,266.95691703774526
1.8347458590787817,267.35691790891957
1.8384851630944228,267.5020127413758
1.8422227163286546,267.60744317772696
1.8459587976427851,267.7128320935315
1.8496939177092675,267.74519113079594
1.853431611171661,267.34446825235335
1.8571754167288492,266.8717285091547
1.8609258659074939,266.3981498591579
1.864683334577962,265.8755969153002
1.8684502575002466,265.06297717926725
1.8722291100261237,264.1996252052555
1.8760203517771916,263.3334426730814
1.8798244591184132,262.41567928096197
1.883643771945592,261.24136281753687
1.887480599843815,260.02540651447384
1.891335454786823,258.80373713299633
1.8952087197014782,257.5595007608642
1.899101250959586,256.248325467843
1.9030138454837218,254.92486009074736
1.906946859433968,253.59448768474212
1.910900665044992,252.2508441345349
1.9148757448655158,250.88740145403102
1.9188725490712937,249.51614986735126
1.9228914343758536,248.13809611577372
1.9269304775294578,247.03116022534152
1.9309858433581295,246.14419154696643
1.93505587563779,245.25401509813898
1.9391403120038928,244.4110812647116
1.9432342760129875,244.11318012708594
1.9473319852065298,243.96444843476704
1.9514321940730683,243.81562601354656
1.955534356528252,243.73211996734574
1.959636371283548,243.83318763095133
1.9637365927359074,243.94536994828422
1.9678349273359819,244.05775845475185
1.971930395518334,244.287004998269
1.976021216100238,244.61267843459453
1.9801065974558258,244.93791884983082
1.9841864585522346,245.27508076961826
1.9882596689668413,245.73853704785878
1.9923249373433503,246.23440213848644
1.9963820355147692,246.72927066036422
2.000431664912643,247.14342977332703
2.004476504748073,247.31378454741068
2.0085186977786957,247.46718635080734
2.012558386655434,247.62049312123168
2.0165967000693694,247.6357678220268
2.0206360112387785,247.4981969843672
2.024677569695334,247.36045134656737
2.0287215644035186,247.20008955370204
2.0327719165609865,246.58490162564237
2.0368338769248155,245.78947932406086
2.0409090254654885,244.99147448371994
2.0449981140133744,244.11664214843577
2.049104723717022,242.90610912390198
2.0532322455871164,241.64939799952938
2.057381345964326,240.38611684344605
2.0615541058426876,238.91747028203923
2.0657548427780204,237.19569429456448
2.0699863034252393,235.46070393551992
2.0742492643984227,233.70335213714338
2.078545350902907,231.84404765152487
2.0828763779493773,229.94796984233483
2.087243417921877,228.03612595519715
2.091644570632475,226.39619619185686
2.096074310824555,225.1012653246514
2.1005296724417395,223.79985239482212
2.105010199006871,222.57958920975173
2.1095113182748175,221.7558647897382
2.1140287134923996,220.9785140544265
2.1185619930358484,220.20454910051717
2.1231098926129723,219.55984422913212
2.127670628575867,218.96667332809685
2.132243753064713,218.3718911711098
2.1368282719682465,217.87945611510543
2.1414219280725386,217.50391664407667
2.14602352803307,217.127845030601
2.1506316607621745,216.8875643702671
2.155240786480051,217.03425746605646
2.1598465483347833,217.20450052588777
2.1644485888604184,217.3854026710183
2.1690459590154845,217.64607197956477
2.1736376589018285,217.92264022964875
2.1782236125127015,218.19183709146748
2.1828068101377456,218.1847200971701
2.1873916560115667,218.0350112981067
2.191979652131172,217.885199634163
2.1965719617473134,217.6256603620113
2.2011713805244537,217.2122842474466
2.205779580287964,216.79707583170534
2.210397552831366,216.29400034995163
2.2150294695818595,215.49417078400813
2.2196789067010845,214.66701728425778
2.2243479585805694,213.68771192313653
2.22905202680792,211.48757444161998
2.2688406742317433,190.73768666536276
2.274103469685648,189.29396797030398
2.2794015016476497,188.20782343656975
2.284728261718059,187.2573356038931
2.290070395837975,187.1249253577461
2.2954144227088347,187.12468983534174
2.3007550129201415,187.36590964321363
2.306078894834998,188.30215632124305
2.3113758272267697,189.27739246734305
2.316645543534772,190.25218307971892
2.321888296555655,191.22928534060455
2.327104395111326,192.20151785709533
2.332292514045819,193.29777369394455
2.3374497004563812,194.51440226978903
2.3425748514284805,195.72174005412288
2.3476719463528664,196.66087920659132
2.352747216907889,197.40819970480933
2.3578034439486584,198.14503076560257
2.3628482294507935,198.30399976840351
2.3678935359283217,198.10413070766074
2.372944049712174,197.89529466198343
2.3780057521000844,197.22980754657684
2.383087935661123,196.30400423179108
2.388194324475513,195.36446859287275
2.3933291704407944,194.1350295775483
2.39849855215983,192.76329783652963
