0.5339155458648568,260.33325923746156
0.5377572672657059,260.2667072886148
0.5415968241541468,260.6269830168758
0.5454108744403925,263.76877553849573
0.5491757555571283,267.48245800630923
0.5528842608699215,271.85380377725005
0.5565345846026484,276.0753314349209
0.5601384593360891,278.89726331858685
0.5637083305864308,281.3578377051916
0.5672524521010671,282.96145615473245
0.5707781163791166,284.3107391811335
0.5742901580726696,285.1598482954918
0.577793013024939,285.8037144542072
0.5812886340800296,286.3411872458314
0.5847781274552226,286.8082970400498
0.58826193800177,287.2761146641741
0.5917400742119228,287.74487597115956
0.5952133280896497,288.08423559223394
0.5986840661974631,288.1620769695346
0.6021542296193594,288.179656460365
0.6056252984790015,288.011785034662
0.609098615072414,287.8068020887503
0.6125752167513631,287.4678135148223
0.6160561636454275,287.0887457850012
0.619543007644582,286.4964599269573
0.6230374969563188,285.83400128995
0.6265406407977132,285.0827391226908
0.6300533214204891,284.28412043668357
0.6335762470865674,283.42713634721866
0.6371101530745322,282.52032842551324
0.6406552517024117,281.640242857022
0.6442112105103484,280.79723213926496
0.6477780967282081,279.9172968160518
0.6513566681373095,278.9665590882608
0.6549474093205909,278.02310853422085
0.6585501594408072,277.1098720597757
0.6621644894097853,276.2443899411073
0.6657890313130336,275.5503519677024
0.6694224993157174,274.8887568532059
0.6730641677119282,274.3106754650938
0.6767132602854266,273.77131931661
0.6803684415180378,273.397427341478
0.684028512553742,273.04028788798445
0.6876937858211907,272.6219396350581
0.6913646245515386,272.21298059708374
0.6950397571998567,271.9851591433031
0.6987175163721497,271.82428604647134
0.7023956590168993,271.9284355150015
0.7060718375875112,272.1148410491413
0.7097443830558587,272.46679929323466
0.7134118670192189,272.8664848668005
0.7170741348650875,273.24347684636604
0.7207314216116849,273.6102533257093
0.7243841105071448,273.9317758130805
0.7280326296464956,274.23599845921814
0.7316767390970618,274.5951724207459
0.7353158706026186,274.98678482423696
0.7389473202918144,275.75853684888045
0.7425671040301767,276.7624831250022
0.7461716298462374,278.09873903334193
0.7497572171150608,279.69450911842193
0.7533205205717286,281.58880706033545
0.756857855816539,283.817334093027
0.7603666339668409,286.1915444925936
0.7638448289996684,288.83145912383947
0.7672917978801672,291.3998272988246
0.7707095782547494,293.7850025740563
0.7740985771047428,296.37111566842833
0.7774500507510398,300.4086172862595
0.7807558445479261,304.61909683041824
0.78402120711459,307.8877589711559
0.7872542897535543,310.7299635145897
0.7904583006943164,313.499921715331
0.7936345751230949,316.17999949487387
0.7967838672567524,318.8949529873975
0.7999051478725143,321.881605351304
0.8029975598909038,324.8766136874829
0.8060637188738813,327.4151633649125
0.8091075294930147,329.66363344138813
0.8121309347609698,331.8493485565391
0.8151352679904823,333.8618510612454
0.8181216707765602,335.84605496108827
0.8210913449649973,337.63324177010134
0.8240458403834805,339.3054299050271
0.8269866289079493,340.7875048434817
0.8299177359317872,341.5493997158914
0.8328426316717374,342.2363473189621
0.8357630182316264,342.60469600624293
0.838681378235359,342.71173042089276
0.8415989537844772,342.7889504383936
0.8445166948407619,342.6728567571223
0.8474355729724832,342.5219361645589
0.8503548946580916,342.56872006091817
0.853272639592134,342.8923092344834
0.8561876236204344,343.21795110030104
0.8590998195361899,343.54919064292847
0.8620092027838303,343.8818894954734
0.8649158191143351,344.2035712953889
0.867819827349765,344.4998372238343
0.8707213953883528,344.78275423804774
0.8736226527143117,344.5736038511186
0.8765267582618106,344.1069160960197
0.879435077905853,343.5758140376039
0.8823490322807647,342.77765870760794
0.8852699135933744,341.9481897183945
0.8881984800509796,340.98116804773724
0.891135904875572,339.8890720054423
0.8940827033979799,338.8152883152521
0.8970382355640858,337.88308039516494
0.9000018272251944,336.9749467372309
0.9029723911779386,336.29856305375637
0.9059476485422218,335.9124140489895
0.9089260744816659,335.58337630377684
0.9119053303111058,335.7252335659739
0.9148828612611928,335.9723253077454
0.9178559971734828,336.7189079605158
0.9208194216686021,338.17912496233737
0.9237696270546486,339.7433878358404
0.9267015088978843,342.4228672108099
0.9296093517812163,345.38495942041953
0.932491182279944,348.6335900645881
0.9353437452955069,352.511723109737
0.9381651739465435,356.3700162553429
0.9409561630249004,360.24275321805465
0.9437173400234955,364.10665000494646
0.9464497410138566,367.8696838596291
