0.13730922652218877,268.73839631732807
0.14104430642062335,266.7328946196975
0.14480402951314136,265.22544683847656
0.1485785493762724,264.64390915601047
0.1523582710499421,264.49562273124553
0.15613514987635158,265.0427148007076
0.15990404763442423,265.6170353513224
0.16366461634957535,266.21809545742695
0.1674169433412317,266.7850963559696
0.17116167389175618,267.29921927400187
0.1748994342720042,267.7809939823193
0.17863081980625534,268.2132855152098
0.18235647387202975,268.6054937622908
0.18607713535698162,268.9335306601671
0.18979328109275573,269.2586911339489
0.1935049631417906,269.5807590357351
0.19721258476629677,269.8487448788988
0.20091721409675867,270.0163845152042
0.20461984257367194,270.1404575749474
0.20832134388718104,270.18084499355336
0.21202249882793017,270.1910207420622
0.21572393681172825,270.1395283358377
0.21942638127468547,270.0441482496317
0.223130827148805,269.8477364371624
0.22683820368663193,269.6173932105019
0.23054928168981811,269.3097460264532
0.23426465619915904,268.99418061233513
0.23798446250353927,268.6684207521809
0.24170860507374586,268.36811522459703
0.245436372250675,268.1461699593857
0.2491671163525161,267.93999441682985
0.25290050186822693,267.7668594526281
0.25663609622578565,267.62321573582426
0.2603730901404072,267.56631582359773
0.2641104519571388,267.57052620495404
0.2678465107573615,267.75301642837024
0.2715799678138856,267.94358401973153
0.27531090193603325,268.1152526232437
0.27903934017517246,268.3024416684585
0.28276476510713366,268.5491817037752
0.2864867886834819,268.793038430099
0.290205634583444,269.0083048453908
0.2939214640098677,269.22962500647526
0.2976340049730534,269.4850907607697
0.3013427851746998,269.77592579869287
0.3050466481227499,270.2011922983894
0.30874392989568167,270.7372828149528
0.31243088634898375,271.7173280769597
0.31610358223701696,272.8441123057317
0.3197578286589369,274.4691778118208
0.3233893492662994,276.27019686771797
0.3269925154379081,278.8087912965691
0.3305619221662979,281.52154666513496
0.33409359653182963,284.8010710399896
0.33758394281537796,288.22847664331294
0.3410289872318355,292.3447467349581
0.3444244302961965,296.71238707379786
0.34777116409591635,300.9147368338141
0.35107226842326245,304.97026810161486
0.3543305427229314,308.87645146198474
0.35754927882372334,312.5066632367547
0.36073132838278565,316.0389100672591
0.3638801410764899,319.13623463013175
0.3669991169698874,322.11371041505583
0.37009022898635957,324.91476097242384
0.37315556229167685,327.5535070010589
0.3761962448074775,330.20424021088684
0.3792120217921886,332.98644325069495
0.38220272664000887,335.7637669116294
0.3851698533232893,338.29854856959315
0.3881156435454443,340.64452891638075
0.3910417790918031,342.85797561723564
0.39395188775503726,344.40506721682704
0.3968494054604552,345.84393007056406
0.3997359180526302,347.0357486427575
0.40261384409121237,347.91024376746145
0.40548462903118276,348.7643759067202
0.4083493509979988,349.3842052164698
0.41120930193730487,349.9289144413978
0.41406531876227975,350.34732220348474
0.4169194040091344,350.40259921145713
0.4197731357765372,350.4341181319529
0.4226273752407522,350.27797151232295
0.42548346785216723,349.97956047569244
0.42834213930792353,349.6462918748618
0.43120459780326525,349.0542968053709
0.434072136855439,348.40846776388724
0.4369451471879183,347.72614019182555
0.4398240778705049,346.97704857170186
0.44270923568619275,346.2267450581613
0.4456004577531714,345.5229800582912
0.4484974917110428,344.8389530599668
0.45140011432090443,344.19369870009734
0.45430758324857046,343.69020350264077
0.45721926252091405,343.1989885243908
0.4601346912122543,342.80669563708375
0.46305312673635335,342.4921245348135
0.46597413005294397,342.20424065076065
0.46889688351521064,342.08202899679833
0.47182056038376086,341.9881085804828
0.47474450831168413,342.01860196148715
0.4776674970823564,342.2126139998377
0.4805886492471907,342.44882271944255
0.48350581732286557,343.14831464389664
0.4864165060416977,343.97528053041134
0.4893195454256004,344.9592516352298
0.49221289159655446,346.28446159381366
0.4950951231629779,347.62489891599796
0.4979650070019791,349.2713083760358
0.5008207894638108,351.06675018221864
0.5036615656887129,352.971328923988
0.5064848696026175,355.42709238921293
0.5092885156942482,357.93854785305666
0.5120717688596412,360.655294705508
0.5148329385286576,363.68811850359316
0.517571232179159,366.70620913049464
0.5202859551553665,370.03222794105426
0.5229758353318201,373.5115970944055
0.5256409638100414,376.93690236370463
0.5282829076678657,380.0946266665092
0.5309033009628802,383.16190578108035
0.533502813758902,386.2252303191206
0.5360814733312889,389.3843937038056
0.5386393144749826,392.53770963278487
0.5411769586605972,395.6067983072829
0.5436959068246825,398.38512156759685
0.5461975095512253,401.1116327036125
0.5486827508355542,403.6471916053421
0.5511548160685257,405.396730855081
0.5536165373589017,407.04627497981664
0.5560687024341875,408.5623193906446
0.5585138051333987,409.4000912240533
0.5609542075503708,410.1375413830389
0.5633902335473422,410.8724169878756
0.5658219365867497,411.5970705111397
0.5682493710363039,412.3187038668405
0.5706726980500287,412.99349116954886
0.57309351384607,413.17432345235176
0.5755136639681802,413.2206956110465
0.5779335793285642,413.2544927720441
0.5803540049691607,413.04650700580993
0.5827759220684982,412.7456994762805
0.5851996091081027,412.4434588695498
0.5876252269327275,412.08889306625764
0.5900530152911665,411.7063213664695
0.5924830637174866,411.32272315826117
0.5949156987005549,410.83133134771947
0.5973514781293439,410.26147356704047
0.599790645602529,409.6908219190421
0.6022332766340586,409.09884365833886
0.6046795070040001,408.48610170792006
0.6071294123210949,407.87243924145486
0.6095830362798578,407.248868699027
0.6120404566257565,406.6132055700907
0.6145017248096443,405.9765158332461
0.6169666591881321,405.40451379174
0.6194347793352617,404.9290879856959
0.621905797945896,404.45400627961334
0.624379456030643,404.06535800143735
0.626855045838123,403.8229981176747
0.6293321150484252,403.5828541722258
0.6318104330593306,403.41611713725604
0.6342893553092694,403.3861142821395
0.6367684524877741,403.35918782593495
0.6392475085698757,403.39948916837795
0.6417258981509053,403.57618212757234
0.6442031909922636,403.75675270373046
0.6466792538280809,403.9772515025211
0.6491536935317392,404.28665167873754
0.651626231009669,404.5990846273964
0.6540968567421843,404.9125599686795
0.6565655615250829,405.2289842769341
0.6590323396572013,405.5453121226821
0.6614971611756499,405.8725980237029
0.6639599000340223,406.23152900846816
0.6664204588991185,406.59210303081306
0.6688786584186015,407.01172210709365
0.6713337267172042,407.6300348247215
0.6737850283786133,408.26351150829936
0.6762323374095074,408.9612167668616
0.6786746760417466,409.92718657246564
0.681111186092032,410.92020815448666
0.6835415303384089,412.00992198369084
0.6859638618361105,413.64413782336044
0.6883764178535264,415.35569088318954
0.6907787075298273,417.187403742457
0.6931673347035372,420.1239279052747
0.6955386577799116,423.29903881509756
0.6978921224336068,426.5241364162821
0.7002233974165448,431.40326520062996
0.7025267693741899,436.9240774929996
0.704801393219713,442.37598518216316
0.7070486191655292,447.64132897436116
0.7092700402023552,452.71182350635786
0.7114668519962085,457.72605396681655
0.7136404777082523,462.41950094420486
0.7157950751040103,465.8407730209945
0.7179343090396944,469.084595945549
0.7200588448431748,472.30855625239826
0.722167298315989,476.2705406998401
0.7242570473862642,480.80363465471544
0.7263272754349599,485.2943835136558
0.7283787548831961,489.63109101266855
0.7304139672631274,493.07943411805974
0.732435399788653,496.32859387350095
0.7344436844629398,499.55662036401543
0.7364396215989228,502.4875194061761
0.7384254249563027,504.6662614832636
0.7404027690760457,506.79595535167846
0.742371838414837,508.91673688662206
0.7443324982706607,511.1529123208072
0.7462843097983318,513.5417579360276
0.7482270824872788,515.9202514652402
0.7501609436942975,518.2855405889552
0.752087011350278,520.102762696039
0.7540071305634897,521.5011079473621
0.7559221149111548,522.8957136836227
0.7578320157255509,524.2809169143272
0.7597374309462878,525.3601758494998
0.7616392496393387,526.2655599453606
0.7635378020597778,527.1693890921398
0.7654331104761882,528.0686054147598
0.7673253699122881,528.8695238306433
0.7692148502761704,529.6230923978347
0.7711016460247089,530.375590278193
0.7729857761961971,531.1227186263599
0.7748674525997484,531.7596741587538
0.7767469617281758,532.3482791824403
0.7786243950187843,532.9362341169627
0.7804997802810199,533.5116166063666
0.7823736505571175,533.7982018524183
0.7842467311286172,533.9615503112855
0.786119238866182,534.1248488141539
0.7879911913741444,534.2783466596385
0.7898630353044469,534.186808101758
0.7917353866453953,533.9888195011882
0.793608432461177,533.7907574645162
0.7954821781066229,533.5900130275272
0.7973567483211699,533.3212775544207
0.7992323162984305,533.0224547480465
0.8011089363460657,532.7234643217998
0.802986617221064,532.4203461102509
0.8048655455918419,532.0163398330122
0.8067459796955852,531.5680481169729
0.808628000981733,531.1193780198671
0.8105116148526605,530.6695532596169
0.8123968582167398,530.2016462755585
0.8142837799192497,529.7259597122942
0.8161723975762691,529.2498456046812
0.8180627055429276,528.7790212936239
0.8199545060345981,528.4150358400796
0.8218475377664094,528.0913893166162
0.8237417303753163,527.7675443211243
0.8256370656589602,527.4548181381182
0.8275332277060711,527.3073748552374
0.8294298217784378,527.2145413732982
0.8313267498674786,527.1216915421609
0.8332239904934107,527.0408561197651
0.8351212764377889,527.0965086252494
0.8370182929240506,527.1905945243688
0.8389149709166733,527.2846636353168
0.8408112953052602,527.3872221185504
0.8427071127270122,527.5667175127559
0.8446022523138412,527.7645542232455
0.8464966817586844,527.9623168008818
0.8483903996645151,528.161229788544
0.8502833881899001,528.36925135924
0.8521756283582307,528.5790749114037
0.8540671176850655,528.7888152055112
0.8559578676180106,528.9925652701821
0.8578479576620207,529.158106062874
0.8597374687793158,529.316769598123
0.8616264136823253,529.4753855879244
0.8635148271133084,529.6147489222328
0.8654029395076535,529.6442271530418
0.8672909779050549,529.656263245224
0.8691789733989936,529.6682990638529
0.8710669851191144,529.6471593532567
0.8729553762794307,529.4554818460072
0.8748444944445013,529.2395855942749
0.8767343835649019,529.0236012345202
0.8786250977702719,528.7777853124642
0.8805169353579392,528.3955547711199
0.8824101727535769,527.9961531566333
0.8843048433701742,527.596449186581
0.8862010182878894,527.1587454601892
0.8880990384519356,526.571167298552
0.8899992067551381,525.9675233333444
0.8919015583591834,525.3631857788945
0.8938062060318257,524.7002070387975
0.8957136088025832,523.8467258602898
0.8976241512807515,522.9770967363475
0.8995378759970577,522.1060191405813
0.901455162452633,521.0360207432013
0.903377315975646,519.465963037244
0.9053053418022607,517.867004349439
0.9072393390966624,516.2630933782331
0.9091802386475667,514.1911026519579
0.911130509925679,511.3153231666318
0.9130918390666274,508.40961625534624
0.9150644450241889,505.48604882059396
0.9170510646712802,501.2668696212057
0.9190568533018603,495.8763093654445
0.9210846900430025,490.4264947761714
0.9231357034391647,484.73444182502607
0.9252164846531283,476.51332861512236
0.9273355978721189,467.36632128953204
0.9294970382938419,458.0366114873265
0.9317010762870222,449.46963574271456
0.9339432075476934,442.5918286363758
0.936220619124349,435.6529623582963
0.9385338935127501,428.97397479562136
0.9408779333878532,424.27965785150303
0.9432472805664292,419.8578740516476
0.9456415442697983,415.49478951327984
0.948057583197176,412.318628539635
0.9504913253687435,409.47097541678886
0.9529419257286081,406.66521341220914
0.9554060762847929,404.97701665448506
0.9578792362326227,403.7070049758821
0.9603601545960834,402.4480491982723
0.9628477950133397,401.5277211352277
0.9653407074381233,400.7475098853905
0.967838438023976,399.9800979539651
0.9703398939273762,399.5545106533264
0.9728435591610285,399.2744298049924
0.9753489219589376,399.01323367547246
0.9778545417979825,399.1924915917924
0.9803584598593388,399.5558559543971
0.9828600760130875,399.9274817036992
0.9853587688560448,400.4914247043659
0.9878537010928934,401.1340686983044
0.9903446354594454,401.7780085052889
0.9928314139883295,402.47596225254296
0.9953138158782079,403.1959982734262
0.9977917908650822,403.91529181311256
1.000265313995458,404.64866328247984
1.0027343409272176,405.38772763923976
1.0051988822853173,406.12295571681574
1.0076592771196842,406.7551978033334
1.0101160136977194,407.3333074333513
1.0125692741253662,407.9087165311947
1.0150195275888503,408.33359133583826
1.0174675171527994,408.66348886040174
1.0199135329879225,408.9928385323416
1.0223578499595627,409.23171813221705
1.024800955495759,409.3985266154373
1.0272430659994285,409.5652671605862
1.0296846287471677,409.58222462880997
1.0321265578642491,409.4423917321444
1.0345693212958207,409.3024906194861
1.037013459241913,408.98205419990734
1.0394602530515784,408.4145552481769
1.0419104558313719,407.8448135180893
1.0443644168116812,407.1646381537701
1.0468230507283809,406.29614840835757
1.0492869610480131,405.4226467555666
1.0517566317286748,404.4032077635236
1.0542334303408918,403.092910912239
1.0567183313421071,401.7703008332442
1.0592121709942444,400.2089199346993
1.0617173673174616,398.13708244861925
1.0642357232825765,396.03737425583597
1.0667692689547514,393.37909490825336
1.069323704363816,389.59110895592886
1.0719033321982705,385.73371875416325
1.0745090444292789,381.8305938306328
1.077141708051399,377.8768575456644
1.079802226320549,373.87765058823254
1.082496307179701,368.5290977866061
1.0852341136770707,362.04035111069646
1.0880217228837779,355.48030619632107
1.0908592185327404,349.41871464121215
1.093746012519004,343.44291499597773
1.0966853190785748,337.0497467140099
1.0996852138835493,329.72085389091
1.1027527100115233,322.359804741939
1.105873958602884,318.43346505297944
1.109027068206661,315.8713586611113
