0.2063300456927359,261.6304483809056
0.21015407158258956,261.37868415480733
0.21397933296828198,261.46141706253184
0.21779930246536489,262.1037611227372
0.22160991833511615,262.7465697354857
0.225411300861863,263.3785628447739
0.22920352649403475,264.0169891989801
0.23298652831097771,264.66449095892295
0.23676068524143137,265.2558402347445
0.24052692701369122,265.77802717351506
0.2442866119870314,266.1817423559353
0.2480415969521953,266.44368818281487
0.2517936566966222,266.59690857770664
0.2555444679627258,266.62107073808454
0.2592949543857049,266.64309232001307
0.26304514694622183,266.6628567673704
0.26679576037972086,266.58325884138225
0.27054832667446554,266.3854133978407
0.2743030395947761,266.27850073334383
0.27805849897736556,266.2795158116878
0.2818136044458166,266.328698220528
0.2855676211492265,266.4340026806639
0.2893199568423608,266.56738333713173
0.29307018725910217,266.7332332058811
0.29681767249676183,266.9580899589494
0.30056152406884445,267.2512834458143
0.3043006052045666,267.6397719798301
0.30803348595524277,268.13993181859036
0.3117588268053371,268.72433116553873
0.3154753707691579,269.4109028000088
0.31918242108171213,270.1024886454414
0.32287994591746366,270.80079726438305
0.3265686414240546,271.3969564763367
0.33025023436387324,271.84652601159746
0.33392635884800725,272.20492724330444
0.33759864264669015,272.4153712573277
0.3412679106759331,272.6525722176358
0.34493361518930876,272.94529810076875
0.3485957454614689,273.1850240685756
0.352255476250401,273.3032858664423
0.3559138800807473,273.38322976056156
0.35957181314423026,273.3736315342215
0.36322997545232166,273.3489673090754
0.3668886841840284,273.2919840191411
0.370548250047156,273.22093816938093
0.37420906147523425,273.1060518259862
0.37787131763770265,273.0054103977885
0.38153437096168596,272.9871879444314
0.3851974111630373,273.0073665226135
0.38885916145681876,273.17957643145803
0.3925185909299085,273.35376103469827
0.39617657061396827,273.3961350153726
0.39983415677343204,273.41258379906446
0.4034916443362838,273.4108751056305
0.4071491370631921,273.41181172893687
0.4108061681425046,273.47991208647886
0.41446211189731297,273.57447219555377
0.41811599791294984,273.78806072829633
0.4217668480294555,274.0296598505391
0.42541559071746093,274.10437101179804
0.42906373060804426,274.12022060380514
0.43271095261797143,274.24236708331057
0.4363562213017581,274.41408856159086
0.4399987671603072,274.6525408992123
0.4436378967438721,274.92956719608077
0.4472719357426381,275.4227010186724
0.450898507801779,276.06301705795676
0.4545143199778706,277.0648734183427
0.4581150511135808,278.3809939903477
0.46169885216850476,279.68876274445034
0.4652659900761772,280.9878324713533
0.468815995949563,282.39503197925325
0.47234715757598644,283.99534551394447
0.47585796035957484,285.67991451928583
0.47934671912261184,287.5962805826969
0.48281283099969147,289.4249345050722
0.4862596139175942,290.8296882767793
0.48969011026657316,292.1794499254934
0.4931046025107262,293.5624427483968
0.4965030416850691,294.94626837530274
0.49988625184958146,296.2109629108297
0.5032554084466951,297.411840646571
0.5066111949216277,298.5759090971032
0.5099541606369087,299.697360123052
0.5132846323790905,300.8202685817242
0.5166026303431144,301.9549920758869
0.5199084106462477,303.04786435387524
0.523203879619373,303.84708284627646
0.5264910349031235,304.582623181323
0.5297707740722177,305.2226387496327
0.5330439233613351,305.8102451565786
0.536311253831713,306.31067584064436
0.5395739836434486,306.67317965888054
0.5428332715429914,306.9579239117294
0.546091341555698,306.90243161893636
0.549350277075755,306.7949088422687
0.5526114285420213,306.48556265739876
0.555876281564748,306.09968380644557
0.5591451203262512,305.7385996042737
0.5624176753497034,305.40485928322175
0.5656941093193653,305.01513811334496
0.568975651063414,304.454996765026
0.5722633171844738,303.87982624760576
0.5755573277509175,303.2833536663404
0.5788578415615866,302.683497133019
0.5821638044774731,302.2842299818696
0.5854734513732991,302.0099666272587
0.5887850006022506,301.9369751025851
