0.2564382516730602,389.9574238538075
0.25900435619173445,389.43440764812027
0.2615774033242527,387.85731317658895
0.2641610558810621,386.2439422065342
0.2667584897176315,383.7548433175638
0.26937725723251205,379.98183845921676
0.2720223251546972,376.1617117040179
0.27469241349892226,372.89145220299304
0.2773843653551168,370.07456531760994
0.2800965402713955,367.3510589453754
0.2828209136719201,366.7631715836976
0.2855466369242448,366.98710353098147
0.2882704788786162,367.26999742535895
0.29099101690879947,367.87920882305366
0.2937068730876705,368.5374001385082
0.29641873988344597,368.9621948460304
0.299129503808622,368.8372272296117
0.30184127186963217,368.6890050229348
0.3045539354745366,368.5937268956877
0.30726710046271755,368.55274775410464
0.30998054698137845,368.51724455490364
0.31269373719113425,368.6223903667907
0.31540592705804527,368.78914806498716
0.3181169991546768,368.9264116672364
0.3208278142398537,368.859071229793
0.3235392686019235,368.7524739792885
0.3262515809183467,368.62575748501683
0.32896504179125363,368.440380626777
0.3316798824666413,368.25114977931776
0.33439577651675856,368.1546147542915
0.33711194371808584,368.177081204839
0.3398279408454715,368.2007234310407
0.3425436489637369,368.25545077738775
0.34525889276700494,368.3266625069972
0.34797355647415906,368.4128541052664
0.3506871012104271,368.6305222960752
0.35339893182833393,368.87875035563457
0.3561085743126543,369.226167421355
0.35881440004102044,369.9203871018644
0.36151504857985234,370.6431762020551
0.36421018290484997,371.4357111728669
0.36689916310819165,372.3417869212899
0.3695816070976953,373.2480418501046
0.372257013570642,374.3034073901032
0.3749244979510906,375.4684915548259
0.37758368319821556,376.6434129772382
0.3802336541241845,378.08460050987253
0.3828731953239397,379.6259730411884
0.38550203108519177,381.1702202810672
0.38811999672772823,382.7851597466094
0.39072690454065284,384.4107377185393
0.3933229776987519,385.98680066254474
0.39590921642162435,387.33938173378624
0.39848655588762866,388.6568700067806
0.4010551928308956,389.9684160311857
0.4036152374994234,391.27012136469205
0.40616679495137936,392.5670105333037
0.4087101029394875,393.8123920063543
0.41124583878030485,394.91483866432947
0.41377454433095695,396.0051639866183
0.4162966265294794,396.9916289425783
0.41881328719472133,397.7129075573578
0.4213254348540255,398.4192652358152
0.42383366184598326,398.9570951622641
0.4263398075258167,399.08112919426696
0.4288452347053545,399.18594909821064
0.43135005675341254,399.2739757730153
0.4338544535208618,399.3215315711343
0.43635855767510356,399.3672942023989
0.4388623647518437,399.4162966366716
0.44136584056882827,399.4729902113944
0.4438689601143315,399.53000338357765
0.4463718534107569,399.5452123201462
0.44887495801489513,399.4625551128494
0.45137859335535974,399.37583450610475
0.4538826736517889,399.32060203242435
0.4563868723143778,399.33807902049534
0.45889095226191834,399.35846549973166
0.4613947842581888,399.41717670949964
0.46389797578177927,399.56286442958884
0.4664002444500147,399.71184770547535
0.4689014697890055,399.89627844884996
0.47140129301709144,400.16037974440565
0.4738994581322475,400.4273036680042
0.47639589379316644,400.71501666333694
0.4788903910307353,401.0498916231658
0.48138280151134205,401.38629096270824
0.4838730973219477,401.7312987509716
0.48636119236755804,402.09668071648014
0.4888470259545039,402.46257221949213
0.49133038284630565,402.8991517955688
0.4938105154717332,403.50979840576207
0.4962868759023547,404.12754928087855
0.49875922333385536,404.8208385968724
0.501226716622621,405.7193427136876
0.5036887227670299,406.62732961300406
0.5061451590786916,407.56134791858403
0.5085957141738744,408.58154519598617
0.5110401463768572,409.6056522074036
0.5134782582514765,410.7027175625698
0.5159089887413602,412.097570701879
0.5183314282757301,413.5188786843512
0.5207454780755962,414.9669753865441
0.5231506137381059,416.59011774392474
0.5255463332774295,418.2353846737617
0.5279326191717412,419.8904256581549
0.5303090762484859,421.7024189514237
0.5326752473712973,423.5490197061372
0.5350311399508978,425.3901143977033
0.5373766718074597,427.29923199997
0.5397116737623289,429.23547715240875
0.5420361897025803,431.1630270251615
0.5443507609567713,432.9315104915373
0.5466563269685156,434.53740779142794
0.5489534036457949,436.13738227654994
0.5512422370142533,437.67291938571094
0.5535234637942395,439.050497770131
0.5557975755882594,440.415861680484
0.5580647385653654,441.74592674333513
0.5603257221307008,442.82617425345677
0.5625813374717681,443.8510155317573
0.5648317657716497,444.8698687088781
0.5670779940569808,445.5120454662294
0.5693216185091308,445.9029070678543
0.5715632780051974,446.29342635466145
0.5738031956822636,446.59663434136525
0.5760421031890488,446.69619655198767
0.5782805328048709,446.78734506901685
0.5805185946883105,446.84299757507324
0.5827571534878506,446.5890453980626
0.5849971667178945,446.2629431397594
0.5872388204442921,445.93563579909375
0.5894827678472285,445.3512353726686
0.5917301702943654,444.5657266669596
0.5939815507522662,443.7788275729702
0.5962370540143829,442.94202747514487
0.5984971497004901,441.9773099064574
0.6007622062250666,441.00393526536544
0.6030322784958739,440.02636849361045
0.6053074499124405,439.029406352596
0.6075878098245194,438.0262749599111
0.6098733999168866,437.02242200592764
0.6121639605606515,436.12717477908444
0.6144590536401666,435.29796643366296
0.6167585270593451,434.46717548825956
0.6190621976992954,433.713142468357
0.6213695392054403,433.08574381663476
0.6236802232783544,432.4592570059919
0.6259940125298487,431.9240335284993
0.628309728251925,431.73987472553875
0.6306263398732886,431.5900170081207
0.6329436663864534,431.4735284492793
0.6352607191706687,431.69201605965003
0.6375763681145831,431.9968666712584
0.6398903712609058,432.306304019847
0.6422019476738612,432.90452998962684
0.6445098823932243,433.6717865094826
0.6468137410833399,434.43768798232924
0.6491128606973771,435.46171145424853
0.6514055651649172,436.8728007326966
0.6536908779695624,438.283191207187
0.6559686263376121,439.77947621354843
0.6582377389144776,441.62623300224266
0.6604973098954213,443.50151661791034
0.6627473444291456,445.3776895989078
0.66498757730676,447.3911796917645
0.667217645635705,449.4470399102749
0.6694375593203463,451.4935387433462
0.6716469949278785,453.7204886746652
0.6738450285222135,456.19041622607676
0.6760312218884084,458.64834787763994
0.6782058031865602,461.075338054553
0.6803692499794689,463.38115846893055
0.682522026443446,465.6572428276582
0.6846643311943265,467.9222451695228
0.6867966324677979,470.03628104224947
0.6889196897782288,472.0055233591042
0.691033926107339,473.96658377266715
0.6931394467128302,475.9212796115388
0.6952363286795367,477.8798714217131
0.6973246464976595,479.83274230399576
0.6994044993150425,481.77769721998817
0.7014762390971132,483.59793912121177
0.7035406140041572,485.22105145876304
0.7055981119196275,486.8360796010734
0.7076488282511461,488.43551129769685
0.7096934248347819,489.7543436120348
0.7117327856238148,490.946553685754
0.7137672060016085,492.1358755957114
0.7157969599718073,493.20638264585784
0.7178235335329317,493.6812889906611
0.7198483306716761,494.07213819441705
0.7218715273041917,494.4626784504362
0.7238934891158693,494.67573219502316
0.7259152406583997,494.565518647354
0.7279374568050491,494.4484556172597
0.7299601601590602,494.3272964292969
0.7319839891564292,493.8986746586509
0.734009969923302,493.2779182941627
0.7360385034663193,492.6563797643375
0.7380696750514357,491.99745760248743
0.7401041857298067,491.04083029678384
0.7421428032007326,490.0172669597223
0.744185687940951,488.99156108216914
0.746233113368064,487.84633614581554
0.7482859567686577,486.41420464394565
0.7503448891135168,484.965187886194
0.752409991247927,483.5120941936595
0.7544812628427577,482.0804440284589
0.7565586670718136,480.6615760748077
0.7586422218400289,479.23850730034286
0.7607318040313333,477.8925227785181
0.7628262493603215,477.0150420726715
0.7649243866821303,476.21208864386574
0.7670260677174285,475.40777904221125
0.7691309988126038,474.74255364031086
0.7712384832293989,474.25640877444897
0.7733481286773186,473.7704397713219
0.7754598829347289,473.30967921457466
0.7775731082659712,473.11096916483183
0.7796870680234058,472.9808524961562
0.7818016094896374,472.85070002257225
0.7839163689114264,472.8833545359667
0.7860303101432289,473.21685791490455
0.7881427478208154,473.55675770219204
0.7902536162943397,473.92070012011993
0.7923619112499145,474.7138316668567
0.7944663412773506,475.6632156809072
0.7965665793801099,476.6107085670956
0.7986622932189658,477.71934450163457
0.8007521750245876,479.27510382284714
0.8028352384420323,480.8518790049534
0.8049114897366951,482.4252255874089
0.8069806449273878,484.15592844524383
0.8090422042525345,485.98696294979936
0.81109602531043,487.81112448483356
0.8131421681056362,489.64118997890347
0.8151805097124678,491.5523356756077
0.8172109223338823,493.4728664978799
0.8192334633164013,495.3859516783645
0.8212481201121208,497.3428225573474
0.8232546432901946,499.4104809215612
0.8252528836038582,501.4743930195108
0.827242933240729,503.5298686828937
0.8292245003344259,505.77732210233717
0.8311969295056194,508.2066063530497
0.8331599747813843,510.6243332055918
0.8351137684274792,513.0308812846532
0.8370584252643294,515.433822626691
0.8389940508485114,517.8294112328897
0.8409207627701512,520.2139680214906
0.8428387662853281,522.542186809144
0.8447495332779177,524.160413846277
0.8466548504459489,525.5353875275594
0.8485551956340898,526.9067731755487
0.850450666495775,528.2417082434606
0.8523420174944753,529.2043495394853
0.8542301178034354,530.0621004102176
0.8561151676971193,530.9184654984509
0.8579972495016903,531.7352282228826
0.8598771162463761,532.1701469212737
0.8617556203949766,532.5068736458979
0.8636329374355258,532.8433875782972
0.8655091319244672,533.1442651523739
0.8673848707575294,533.1022548067846
0.8692609092141183,532.9739878885661
0.8711373992717667,532.8456900938995
0.8730144109925118,532.6777840320654
0.8748926811714497,532.1320328990864
0.8767730462673742,531.4915843846718
0.8786556799459204,530.8503631956553
0.880540684980616,530.1552159428038
0.8824290115554496,528.9849076641384
0.8843217266010364,527.6997544111986
0.8862190624353303,526.4114636434312
0.8881211186430091,525.0838498117855
0.8900284816523709,523.4866794474501
0.8919417806183347,521.8308865800917
0.8938611699853385,520.1698230035014
0.8957867149162584,518.4998739691503
0.8977185162695474,516.8060337039017
0.8996566750435107,515.1039770127325
0.901601259407965,513.3962774818481
0.9035520144574467,511.8501004733823
0.9055076594405864,510.8314197549527
0.9074671359821867,509.85028047369525
0.9094303905680237,508.86724946908197
0.9113972240421939,507.99640123103495
0.9133670457467986,507.3243618332662
0.915339473024936,506.6551614175255
0.9173145079063512,505.9856243913898
0.9192915768802958,505.6130085907721
0.921269614018269,505.4903680999234
0.9232481311779249,505.3676978471955
0.9252270828130493,505.2684307965099
0.9272054423623941,505.67031222784607
0.9291818362871305,506.2740612524975
0.9311558760972861,506.87709114199066
0.9331274426564703,507.5450991496793
0.935095504423465,508.6844458284768
0.9370589885364304,509.9145352031656
0.9390177474076334,511.14166429429406
0.9409714187179274,512.5739959143208
0.9429182051329099,514.7647400142419
0.9448566097127498,517.0165231888708
0.9467866082529917,519.2585413336873
0.9487079521347916,521.6851897676493
0.9506195597471312,524.5625411962517
0.9525207029162186,527.4439761250151
0.9544115160826103,530.3097545630134
0.956292341459281,533.060298926147
0.9581638599409609,535.5966691305193
0.9600265668164562,538.1154821437766
0.961880595065511,540.622559635193
0.9637258954884567,543.2180140775186
0.9655620486010998,546.0229916355975
0.9673888035921257,548.8217353126628
0.9692062898619871,551.6062785222415
0.9710144642885217,554.4892161834266
0.9728126992602169,557.7218838009857
0.9746005263943551,560.9638993060139
0.976378079885077,564.1872847597712
0.9781455933846848,567.3546645872413
0.9799037006540464,570.2396665941665
0.9816530356672744,573.0588701585584
0.9833938065259886,575.8642718525902
0.9851261310282766,578.6606051068914
0.9868497920715084,581.6681291546604
0.9885644037458975,584.7850746913241
0.9902699244895266,587.8854940742608
0.9919664973923241,590.9696474227347
0.9936542451520158,594.0495585657992
0.995333248634934,597.141223982641
0.9970036020053893,600.2181147610693
0.9986654360024422,603.2793123443557
1.0003189615399268,606.2648646432148
1.0019660413952205,608.0078461761246
1.0036090660794685,609.2606084682692
1.0052487192857629,610.510800098871
1.0068850216841687,611.7584368281446
1.0085180916902314,612.9299247182059
1.0101483428495426,613.8756365413169
1.0117761066984055,614.8045215028714
1.0134014149219834,615.732005159417
1.0150242796163027,616.6573212556045
1.0166449202421555,617.423040597019
1.01826370931304,618.0687119723449
1.0198808090624847,618.7137095436661
1.0214962247682626,619.3580354163045
1.0231099988090215,619.9731486075515
1.0247224649799722,620.3630728200054
1.0263339805716263,620.704752989846
1.0279446095578002,621.0462451779522
1.029554353400234,621.3875496943274
1.0311633890561858,621.593018978976
1.0327722817032292,621.4980072363408
1.0343814344658941,621.3920781124028
1.035990861588691,621.2861309275544
1.0376005691240904,621.1756031731771
1.0392110707799826,620.6736798724281
1.040823202928622,619.9198658250085
1.0424372977988259,619.1651340320869
1.0440533625767685,618.4094811334613
1.0456714728134253,617.6007800130494
1.047292163161725,616.4423328926159
1.0489159902157246,615.2171434773767
1.050543057552579,613.9895092447573
1.0521733846477,612.7594155008419
1.053807026359597,611.5005309520199
1.0554440969837517,610.1952551100892
1.0570846779206706,608.8865103870871
1.05872879275351,607.5749465604055
1.0603764337242048,606.2831091643867
1.062027091742428,605.355613010389
1.0636801064589023,604.5554995173853
1.0653353118023983,603.7543256887021
1.0669927165053472,602.9520872977919
1.0686519897120674,602.3951809175172
1.0703120056525879,602.4125270058516
1.0719719413100233,602.453452798175
1.0736317642125768,602.4943758105603
1.0752914547257246,602.5495696431894
1.0769505458622466,602.9298371173956
1.078608405748434,603.4449484155629
1.080264851661501,603.9596203802827
1.0819198872131843,604.473854133493
1.0835733570152737,605.1040531075182
1.0852246737431128,606.0513781016599
1.0868733888060529,607.015274662772
1.088519489968967,607.9776430465836
1.0901629810753577,608.9448310577545
1.0918034643161474,610.2094414110534
1.093440335978494,611.6351105686448
1.0950734010747523,613.0574643141277
1.0967026860388456,614.4765256710713
1.0983280875793868,615.9905176962845
1.099948914912448,617.9503249196312
1.101564545639631,619.9595732110423
1.1031749570471587,621.9623305952182
1.104780199394361,623.9586595762686
1.106380030522578,626.177222619697
1.1079738170493758,628.7010539781895
1.109561228626686,631.2166647890965
1.1111423387983919,633.7222896049726
1.1127172091933022,636.2284283850078
1.1142854123238168,639.1231280915612
1.1158462973699872,642.2086409570513
1.1173997186943163,645.2793997510235
1.1189457823545075,648.3356141252342
1.120484581991636,651.3859139824725
1.122016092867368,654.5215808358495
1.1235402680296864,657.6711195391089
1.1250571785700805,660.8056467079368
1.1265669273864738,663.9253749693743
1.1280696352316375,667.0124827369061
1.1295656022338658,669.9217327545839
1.1310551439884888,672.7791695023641
1.1325383859282294,675.6245211088967
1.13401540731736,678.4579396292197
1.1354863258375545,681.2423835669536
1.1369517415416666,683.5620003778031
1.1384123436670643,685.7397581738636
1.1398683218580372,687.9106216836924
1.14131971975391,690.0746559734749
1.142766585507835,692.2269454645229
1.1442091530850473,694.1926942492082
1.1456477402551295,696.0627314950513
1.1470824728411015,697.9277581195115
1.1485133816623259,699.7878141846941
1.149940497129644,701.6429392224597
1.151363989540941,703.3543418182072
1.1527841917632276,704.8975044147328
1.1542012919268725,706.4370159581846
1.1556153105511588,707.9731797739913
1.157026267651959,709.5060176069595
1.1584342680022242,710.9496416543688
1.1598397001317875,712.1011535371169
1.1612428863574844,713.2272967216899
1.1626438605206264,714.3516645901848
1.1640426330500346,715.474265512252
1.1654392433975826,716.5652179723375
1.1668341805243814,717.1914317742884
