0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,166.70067,[41.6751675]
0.18575963718820862,144.30763516237255,146.2983,[78.2497425]
0.2089795918367347,143.47874461020584,144.98244,[114.4953525]
0.23219954648526078,151.13475046572174,156.15793,[153.534835]
0.25541950113378686,177.6657499901368,171.9497,[154.8470925]
0.2786394557823129,183.9315631552087,184.81694,[164.4767525]
0.301859410430839,188.23080084083819,188.56624,[175.3727025]
0.3250793650793651,191.52103003349603,192.35216,[184.42126]
0.3482993197278912,193.7464248037406,195.52034,[190.31392]
0.37151927437641724,192.63063487149438,191.5092,[191.986985]
0.3947392290249433,189.3214298782229,187.08188,[191.615895]
0.4179591836734694,188.2309483346517,187.259,[190.342605]
0.44117913832199546,187.14682023130814,186.77998,[188.157515]
0.46439909297052157,186.0689321049959,185.74037,[186.7153075]
0.4876190476190476,186.06889,186.68623,[186.616395]
0.5108390022675737,188.23081710088456,188.75066,[186.98931]
0.5340589569160998,189.32127101683395,189.35858,[187.63396]
0.5572789115646258,189.32132,187.3953,[188.0476925]
0.5804988662131519,186.0690488097484,183.94536,[187.362475]
0.603718820861678,181.81928581075033,179.78079,[185.1200075]
0.626938775510204,179.73081012867164,181.51498,[183.1591075]
0.6501587301587302,186.06854338091136,188.15468,[183.3489525]
0.6733786848072563,192.63022834137044,193.4424,[185.7232125]
0.6965986394557824,193.746424615948,194.40015,[189.3780525]
0.7198185941043084,190.4182415268525,185.5414,[190.3846575]
0.7430385487528345,183.9321153948332,179.86606,[188.3125025]
0.7662585034013606,181.81920616598404,184.54617,[186.088445]
0.7894784580498866,188.2304842145816,190.80101,[185.18866]
0.8126984126984127,193.74611295913485,197.18481,[188.0995125]
0.8359183673469388,194.86877108421663,194.51318,[191.7612925]
0.8591383219954649,190.41836163993815,184.2571,[191.689025]
0.8823582766439909,184.99761232644076,183.34334,[189.8246075]
0.905578231292517,184.99721,187.51149,[187.4062775]
0.9287981859410431,190.4176164984834,191.71886,[186.7076975]
0.9520181405895691,192.63042282268978,193.71399,[189.07192]
0.9752380952380952,190.418221498708,187.3119,[190.06406]
0.9984580498866213,187.14705473419,184.0561,[189.2002125]
1.0216780045351475,192.6301287351392,190.85272,[188.9836775]
