0.0,0.0,0.0,-36.35718476860052
0.023219954648526078,0.0,0.0,-20.548766530027585
0.046439909297052155,0.0,0.0,-4.7403482914546515
0.06965986394557823,0.0,0.0,11.068069947118282
0.09287981859410431,0.0,0.0,26.876488185691215
0.11609977324263039,0.0,0.0,42.68490642426414
0.13931972789115646,0.0,0.0,58.49332466283708
0.16253968253968254,0.0,0.0,74.30174290141002
0.18575963718820862,0.0,0.0,90.11016113998295
0.2089795918367347,0.0,0.0,105.91857937855588
0.23219954648526078,0.0,0.0,121.7269976171288
0.25541950113378686,0.0,233.13814,137.53541585570176
0.2786394557823129,275.573261923043,296.78998,153.34383409427468
0.301859410430839,272.4207203228509,273.06116,169.1522523328476
0.3250793650793651,275.5860931968883,275.30624,184.96067057142056
0.3482993197278912,277.18253645819055,276.24316,200.75374831185695
0.37151927437641724,273.9990192035562,274.55682,216.45478306347405
0.3947392290249433,270.85187419319493,271.51437,231.97173183745258
0.4179591836734694,269.29178,269.93628,247.2125516449733
0.44117913832199546,273.99868642291716,273.62494,262.08519949721693
0.46439909297052157,288.61913809187877,290.557,276.4976324053642
0.4876190476190476,311.1259686354128,311.7031,290.35780738059583
0.5108390022675737,318.3989157168638,318.6916,303.5736814340925
0.5340589569160998,318.39923,319.46262,316.053211577035
0.5572789115646258,323.96457507221663,323.02927,327.70435482060395
0.5804988662131519,323.96475,324.48148,338.4350681759802
0.603718820861678,322.0990395050987,322.72565,348.15330865434436
0.626938775510204,323.9645532062437,324.97482,356.76703326687726
0.6501587301587302,339.2853235686259,338.6738,364.1841990247596
0.6733786848072563,349.227775603739,349.1856,370.3533764147936
0.6965986394557824,351.25129,350.4144,375.3855898262679
0.7198185941043084,341.25257232038615,341.78778,379.43247712409266
0.7430385487528345,333.45789146202844,333.23633,382.645676173178
0.7662585034013606,335.3891009922832,337.2334,385.1768248384342
0.7894784580498866,353.2844717082779,357.6864,387.17756098477116
0.8126984126984127,391.99272509084926,395.9443,388.79952247709923
0.8359183673469388,408.1690239239572,407.02063,390.1943471803286
0.8591383219954649,403.48245759441875,400.68988,391.51367295936916
0.8823582766439909,378.64494912507985,371.6607,392.9091376791314
0.905578231292517,343.230857541294,345.61987,394.5323792045251
0.9287981859410431,341.2512375621337,346.587,396.53503540046074
0.9520181405895691,398.8407605194134,415.66556,399.06874413184846
0.9752380952380952,455.5131951753415,463.01102,402.28514326359823
0.9984580498866213,477.058899617032,473.69208,406.3017732987961
1.0216780045351475,452.8961918802888,442.1437,411.09978529323155
1.0448979591836736,412.9170359609061,410.84933,416.6262329408699
1.0681179138321997,383.0446772050245,382.82303,422.8281699356762
1.0913378684807256,391.9933912170875,399.6091,429.65264997161603
1.1145578231292517,442.54378172435236,457.5955,437.0467267426545
1.1377777777777778,502.5113574935399,508.43002,444.95745394275707
1.1609977324263039,520.2362629241544,517.90344,453.3318852658888
1.18421768707483,511.30124356026647,512.1881,462.1170744060149
1.207437641723356,458.1643607861506,454.05005,471.2600750571012
1.2306575963718822,437.4668423584915,441.08698,480.70794091311234
1.253877551020408,452.89079804777725,460.4581,490.4077256680141
1.2770975056689342,514.2557889103537,525.4499,500.30648301577116
1.3003174603174603,541.7008358456959,541.89404,510.35126665034977
1.3235374149659864,547.9958159433652,546.7457,520.4807249346545
1.3467573696145125,532.3896879267309,531.08545,530.5998849073524
1.3699773242630386,491.0316708003245,484.30423,540.6053682760498
1.3931972789115648,477.0668049675671,479.4261,550.3937967483535
1.4164172335600906,511.3170442372407,525.48065,559.8617920318704
1.4396371882086167,557.5867856483678,560.1219,568.9059758342075
1.4628571428571429,587.326241590853,590.6269,577.4229698629713
1.486077097505669,590.7327547820826,589.754,585.3093958257684
1.509297052154195,573.9166017311617,573.28357,592.4618754302057
1.5325170068027212,567.3237865596498,568.6569,598.77703038389
1.5557369614512473,580.580871847819,580.7678,604.1514823944274
1.5789569160997732,611.5593994469618,616.42566,608.4818531694257
1.6021768707482993,647.9317293403936,649.99146,611.6647644164912
1.6253968253968254,647.925138627025,644.495,613.5968378432301
1.6486167800453515,629.4799912947415,626.99554,614.2076237761655
1.6718367346938776,618.6679848020652,619.4809,613.5583870174839
1.6950566893424037,615.1088212908779,617.18494,611.7433209882868
1.7182766439909298,622.25397,619.8111,608.8566191096763
1.7414965986394557,622.25397,621.0449,604.9924748027554
1.7647165532879818,608.0448225787507,610.0021,600.2450814886245
1.787936507936508,590.7350031311641,589.75714,594.7086325883859
1.811156462585034,573.9179639459292,573.7822,588.4773215231437
1.8343764172335602,567.3239533062474,568.99316,581.6453417139976
1.8575963718820863,573.9138779191011,573.52686,574.306886582049
1.8808163265306124,577.23957,578.16266,566.5561495484046
1.9040362811791383,577.2359860683746,575.27783,558.4873240341597
1.9272562358276644,564.0519232148222,565.2671,550.1946034604227
1.9504761904761905,541.6953244336528,532.7321,541.7721812482916
1.9736961451247166,517.2379381489808,517.0347,533.2994328652524
1.9969160997732427,511.301614828,512.11804,524.796461964311
2.020136054421769,520.23743,518.88885,516.2685542448555
2.043356009070295,520.23743,520.52826,507.7209954062848
2.066575963718821,514.2589558488946,512.8528,499.15907114797596
2.089795918367347,496.74841841863054,496.32977,490.5880671693278
2.1130158730158732,474.3039869421541,467.1101,482.0132691697265
2.1362358276643993,445.1172332133192,449.2245,473.4399628485619
2.159455782312925,442.54889,442.90735,464.8734339052255
2.182675736961451,445.11160865793227,445.74997,456.31896803910536
2.2058956916099772,450.28323970318604,448.78528,447.7818509495912
2.2291156462585033,445.1135169431114,443.82672,439.2673683360729
2.2523356009070294,429.9468297656126,430.4023,430.7808058979456
2.2755555555555556,415.30747898363484,412.5705,422.32744933459
2.2987755102040817,398.85009377322694,398.7599,413.9203941285025
2.3219954648526078,394.26624,393.71063,405.6039748946198
2.345215419501134,396.54929968363257,396.54932,397.4303360309689
2.36843537414966,398.8474,399.57397,389.4516219355821
2.391655328798186,394.2680816112651,392.49347,381.71997700649376
2.414875283446712,383.04024955612533,381.18393,374.2875456417453
2.4380952380952383,374.2953337988596,373.6544,367.2064722393509
2.4613151927437644,369.9953778243782,371.05264,360.5289011973721
2.48453514739229,374.29264895726766,373.39655,354.3069769138194
2.507755102040816,374.2926034572694,373.48477,348.5928437867399
2.5309750566893423,365.74739206105073,364.93613,343.43864621414764
2.5541950113378684,349.22564259278147,347.82184,338.8965285941042
2.5774149659863945,335.38770225064025,334.6202,335.0186353246238
2.6006349206349206,331.53707,330.9306,331.8571108037497
2.6238548752834467,341.2543548206937,340.5556,329.4319951617413
2.647074829931973,351.2494949541606,350.5988,327.63491145786406
2.670294784580499,347.2143717806216,346.1537,326.3253784835811
2.693514739229025,331.54146821279255,330.4804,325.3629150303741
2.716734693877551,311.1248209092346,312.27435,324.60703988974257
2.7399546485260773,304.0216417923206,303.3306,323.91727185315716
2.7631746031746034,304.02083,302.95932,323.15312971209926
2.7863945578231295,305.78118444848747,306.56015,322.1741322580613
2.809614512471655,307.55270210825813,307.1885,320.83979828251745
2.8328344671201813,302.27147378430914,300.68198,319.0096465769529
2.8560544217687074,285.30952994660856,286.09445,316.54319593285993
2.8792743764172335,267.7384648607522,267.61884,313.2999651416982
2.9024943310657596,257.13319272132253,257.01376,309.1394729949638
2.9257142857142857,257.1321028829826,256.2068,303.9212382841381
2.948934240362812,263.13965187970547,263.5088,297.542457904185
2.972154195011338,267.74132994014934,268.178,290.0510411639613
2.995374149659864,269.29178,268.4241,281.532575475777
3.01859410430839,266.1976200406094,265.85828,272.0726482519858
3.0418140589569163,258.6228532763803,258.58167,261.7568469048686
3.0650340136054424,254.17708434443318,253.82664,250.6707588468156
3.0882539682539685,252.71364,253.78978,238.89997149014397
3.1114739229024946,261.6286847575725,263.3326,226.53007224713474
3.1346938775510207,278.78995754943844,277.83276,213.6466485301779
3.1579138321995464,283.66147,283.07138,200.33528775156185
3.1811337868480725,273.9963757925866,272.93948,186.68157732364
3.2043537414965986,258.6246215783249,253.87613,172.77110465872272
3.2275736961451247,244.10573018792928,244.61128,158.6894571691489
3.250793650793651,246.94087286151412,247.46558,144.52222226723586
3.274013605442177,266.2046281908979,271.35,130.34072279661666
3.297233560090703,285.3047,0.0,116.15922332599746
3.320453514739229,295.3604500320034,0.0,101.97772385537826
3.3436734693877552,280.4015283541635,0.0,87.79622438475178
3.3668934240362813,0.0,0.0,73.61472491411803
3.3901133786848074,0.0,0.0,59.43322544349155
3.4133333333333336,0.0,0.0,45.25172597287235
3.4365532879818597,0.0,0.0,31.070226502253263
3.4597732426303858,0.0,0.0,16.888727031626786
3.4829931972789114,0.0,0.0,2.707227561000309
3.5062131519274375,0.0,0.0,-11.474271909633444
3.5294331065759637,0.0,0.0,-25.655771380238093
3.5526530612244898,0.0,0.0,-39.83727085090095
