0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,277.04727,[138.52786253]
0.3482993197278912,272.4213629031974,265.60004,[202.06492077]
0.37151927437641724,267.74086693793566,267.98587,[235.02564685]
0.3947392290249433,269.29178,268.98676,[252.0062682]
0.4179591836734694,266.19891748176275,265.93417,[258.97023238]
0.44117913832199546,261.6256824842334,261.78055,[260.37539253]
0.46439909297052157,263.1410315955438,264.15143,[262.26341217]
0.4876190476190476,278.7875509876543,275.90793,[269.08567271]
0.5108390022675737,295.36522739680197,293.90158,[281.49362783]
0.5340589569160998,304.0206726812057,302.85947,[292.17654955]
0.5572789115646258,300.5291873715481,301.478,[296.82727492]
0.5804988662131519,295.3662851546188,296.11313,[296.47020245]
0.603718820861678,295.36595,295.8594,[296.16480122]
0.626938775510204,305.78127340030585,305.67087,[300.91783563]
0.6501587301587302,322.09784708461507,326.28198,[313.59990784]
0.6733786848072563,343.2278119503673,340.3931,[326.99650393]
0.6965986394557824,347.21683,346.10593,[336.55121697]
0.7198185941043084,343.2291829366739,342.37622,[339.46371849]
0.7430385487528345,335.3898371277986,335.83102,[337.64736924]
0.7662585034013606,337.3317405421083,336.94907,[337.29821962]
0.7894784580498866,353.28499832873365,351.31677,[344.30749481]
0.8126984126984127,363.6375689624435,362.66013,[353.48381241]
0.8359183673469388,363.63843623020273,363.7771,[358.6304562]
0.8591383219954649,357.39165019230427,357.46896,[358.0497081]
0.8823582766439909,353.28607,353.39423,[355.72196905]
