0.0,0.0,0.0,0.1933904120355292
0.023219954648526078,0.0,0.0,-1.2620106822760488
0.046439909297052155,0.0,0.0,-3.0517301059380166
0.06965986394557823,0.0,0.0,-4.506032078309296
0.09287981859410431,0.0,0.0,-2.480254988869331
0.11609977324263039,0.0,0.0,10.123096341731006
0.13931972789115646,0.0,0.0,43.44347850805233
0.16253968253968254,126.35509246872562,139.0239,101.59357411484254
0.18575963718820862,156.46418956591882,154.91881,142.51186430445463
0.2089795918367347,162.92061651461617,163.28789,164.6708093856497
0.23219954648526078,170.62576950830174,171.49002,175.34507471278346
0.25541950113378686,177.6661687417017,180.173,179.57121715628577
0.2786394557823129,179.73065161618828,181.0022,178.60885252799645
0.301859410430839,175.62575422958162,171.62447,174.46555020754764
0.3250793650793651,171.61445968377015,170.03868,171.76615678295832
0.3482993197278912,170.6259489578536,171.1045,172.22785156579536
0.37151927437641724,173.60831679736953,174.98068,176.2367802620016
0.3947392290249433,179.73049672123688,185.01253,183.35409471622046
0.4179591836734694,188.23061116507586,190.24263,191.83133813929544
0.44117913832199546,195.99743177909806,199.7424,201.8629698659792
0.46439909297052157,206.45595146017294,214.63475,212.10095454994905
0.4876190476190476,219.99944450022556,222.44344,218.98217824782748
0.5108390022675737,223.84536476270557,223.4713,221.34325327766857
0.5340589569160998,222.5563379154142,220.11877,221.0158694924607
0.5572789115646258,220.00011982539095,220.19118,221.70334724155242
0.5804988662131519,223.84534223034723,227.40831,226.15031943375385
0.603718820861678,227.75808130605213,242.50844,235.55316262894402
0.626938775510204,260.1170034962821,258.28815,251.82193294029787
0.6501587301587302,272.42012723076715,275.11185,283.04954308945145
0.6733786848072563,285.3039702492769,284.6918,343.89336442958233
0.6965986394557824,283.66156628281976,280.2832,446.3466099614048
0.7198185941043084,272.4214805861122,1007.51025,560.6010385611364
0.7430385487528345,272.4208,274.7402,452.01423444266203
0.7662585034013606,298.79623991421886,292.7118,367.18673769913636
0.7894784580498866,300.52874505631826,330.93048,338.2016266070795
0.8126984126984127,331.5349503022845,354.67896,341.1215598488494
0.8359183673469388,365.74226478282276,365.46063,350.82980325452303
0.8591383219954649,363.6382922294097,359.87064,355.0310547914882
0.8823582766439909,357.3915136503054,353.10675,354.22114063664355
0.905578231292517,351.25175767611785,349.37512,352.38382856451597
0.9287981859410431,349.2283880512538,349.41553,352.20540804858933
0.9520181405895691,351.25112799746483,352.20676,353.75388686635483
0.9752380952380952,353.28590308477914,355.33167,354.7629782898013
0.9984580498866213,355.3324581212732,354.37772,351.6413873584019
1.0216780045351475,349.2287545958504,345.73645,341.247590244304
1.0448979591836736,339.28725379370354,330.51477,322.6706406146636
1.0681179138321997,302.2731257018636,291.85406,298.43040568963943
1.0913378684807256,300.52901981253945,272.00375,279.09963066812077
1.1145578231292517,267.74384387743385,264.79614,268.59989018763594
1.1377777777777778,263.14159019714805,264.39444,264.7948878053202
1.1609977324263039,264.6653611370095,265.28766,262.4942097380168
1.18421768707483,264.66551,262.82675,256.2080243898143
1.207437641723356,260.1191717834731,247.692,242.61812264629762
1.2306575963718822,231.74236769316826,223.9313,224.2382882416691
1.253877551020408,211.28420761008283,199.18336,208.02500852698162
1.2770975056689342,195.9993618681798,196.03526,201.004559728947
1.3003174603174603,197.13299581586756,201.47379,201.88919834435697
1.3235374149659864,205.26635444321403,208.58237,205.34758682819015
1.3467573696145125,208.85486354653605,208.79341,205.80643094678194
1.3699773242630386,207.6524886174637,203.97678,200.67006256739145
1.3931972789115648,200.57977891244354,193.24974,189.675642550054
1.4164172335600906,191.5221991534196,173.86423,175.21094153709703
1.4396371882086167,168.66888759225094,157.69347,163.04182703124292
1.4628571428571429,154.66923248185083,154.29759,157.76488095624669
1.486077097505669,157.37071205816005,158.44296,159.1097284539547
1.509297052154195,164.81283512401347,165.45631,163.9402162584865
1.5325170068027212,169.64256746008306,170.20949,168.64854237148015
1.5557369614512473,172.60811196214462,172.91293,171.0535806186308
1.5789569160997732,173.60827719971252,172.32434,170.19760814186515
1.6021768707482993,170.62632193634386,166.61768,166.61348351581353
1.6253968253968254,165.7692040936248,161.2853,162.7744425866856
1.6486167800453515,158.283728074828,159.47067,161.09415875773266
1.6718367346938776,159.1994910569706,160.31435,162.6590920728749
1.6950566893424037,167.69345879406478,166.43024,167.31560228425593
1.7182766439909298,170.62549634360093,172.49672,172.81619217534342
1.7414965986394557,177.66528869342056,182.48222,176.2944236701709
1.7647165532879818,179.73039356919227,177.40797,174.03414311287116
1.787936507936508,170.62728927088028,165.32874,168.20155770622767
1.811156462585034,167.69511655674498,161.9737,164.00520367779245
1.8343764172335602,159.2009307571078,160.01854,163.6465672279563
1.8575963718820863,159.19962,162.5348,167.94571537273595
1.8808163265306124,168.66462237304233,168.94743,174.83892980524467
1.9040362811791383,174.6131673924856,177.54347,177.80352954917987
1.9272562358276644,179.7298705560341,186.58414,164.99243131518588
1.9504761904761905,180.77169918338052,170.61816,122.72847137677027
1.9736961451247166,172.60985524432567,0.0,54.163231784849756
1.9969160997732427,167.69549536827083,0.0,13.595135523574246
2.020136054421769,173.60740512817358,0.0,-2.2700815177216285
2.043356009070295,163.86619472782252,0.0,-5.132503946564697
2.066575963718821,0.028484206630309927,0.0,-3.5758716950591527
2.089795918367347,0.0,0.0,-1.6360160700226047
2.1130158730158732,0.0,0.0,-0.4497486848722311
2.1362358276643993,0.0,0.0,0.07957287900425525
2.159455782312925,0.0,0.0,0.3426954059895375
