0.0,0.0,0.0,0.0
0.0232199546485261,0.0,0.0,0.0
0.0464399092970522,0.0,0.0,0.0
0.0696598639455782,0.0,0.0,0.0
0.0928798185941043,270.84753794935887,247.68748,247.68748
0.11609977324263,263.14123983615275,257.41113,257.41113
0.139319727891156,258.62054,258.67126,258.67126
0.162539682539683,258.6205809655059,259.6183,259.6183
0.185759637188209,255.65007628022204,254.6861,254.6861
0.208979591836735,251.258171170525,249.95418,249.95418
0.232199546485261,254.17747595842593,266.32837,266.32837
0.255419501133787,285.3038790406662,287.82935,287.82935
0.278639455782313,335.388814472921,336.61642,336.61642
0.301859410430839,353.2857617970082,349.75977,349.75977
0.325079365079365,351.2514012768139,350.43237,350.43237
0.348299319727891,343.2289336790358,341.71194,341.71194
0.371519274376417,333.4578921614021,0.0,0.0
0.394739229024943,345.2164764036787,0.0,0.0
0.417959183673469,394.26560683365824,0.0,0.0
0.441179138321995,394.2655716577503,430.6138,430.6138
0.464399092970522,422.56372081558453,424.93472,424.93472
0.487619047619048,422.5643008030843,422.70026,422.70026
0.510839002267574,422.5641,423.4098,423.4098
0.5340589569161,422.5641,420.28464,420.28464
0.557278911564626,415.304925546122,0.0,0.0
0.580498866213152,415.3051712500561,0.0,0.0
0.603718820861678,415.3047,0.0,0.0
0.626938775510204,420.1298010499394,545.95746,545.95746
0.65015873015873,535.4812126717525,537.4743,537.4743
0.673378684807256,547.9974724590186,544.9797,544.9797
0.696598639455782,538.5842933626303,538.0395,538.0395
0.719818594104308,526.2830305001555,520.38385,520.38385
0.743038548752834,499.62340976089945,506.7655,506.7655
0.766258503401361,488.2124140853821,0.0,506.7655
0.789478458049887,401.1579,0.0,463.166685
0.812698412698413,389.7392713510517,419.56787,419.56787
0.835918367346939,401.1559783743785,393.04376,393.04376
0.859138321995465,389.7383645128232,389.57803,389.57803
0.882358276643991,383.04291065394403,381.48337,381.48337
0.905578231292517,365.74663491975605,0.0,0.0
0.928798185941043,365.74467,0.0,0.0
0.952018140589569,385.257726940162,0.0,0.0
0.975238095238095,401.1563967868421,309.44736,309.44736
0.998458049886621,349.22823,339.31824,339.31824
1.02167800453515,335.38968393356606,337.01093,337.01093
1.04489795918367,333.457989555978,334.1213,334.1213
1.0681179138322,331.5374151035447,331.1858,331.1858
1.09133786848073,331.53707,0.0,0.0
1.11455782312925,323.96652991527515,0.0,0.0
1.13777777777778,0.060943483524170006,0.0,0.0
1.1609977324263,0.0,0.0,0.0
1.18421768707483,0.0,225.678,225.678
1.20743764172336,238.4814587067449,239.00238,239.00238
1.23065759637188,244.1046995310551,243.69135,243.69135
1.25387755102041,252.7127242229612,250.67522,250.67522
1.27709750566893,257.13068182347246,255.90453,255.90453
1.30031746031746,255.65035368275824,255.6601,255.6601
1.32353741496599,249.81005187150888,248.15741,248.15741
1.34675736961451,248.3730825130256,248.7272,248.7272
1.36997732426304,252.71736320906638,252.70161,252.70161
1.39319727891156,263.1440312587943,266.09448,266.09448
1.41641723356009,272.42277047903934,271.7223,271.7223
1.43963718820862,273.99697147538683,273.39896,273.39896
1.46285714285714,267.741534937301,267.94604,267.94604
1.48607709750567,258.6216691777016,260.0882,260.0882
1.5092970521542,251.25886063230445,250.4453,250.4453
1.53251700680272,252.71289230086495,251.41235,251.41235
1.55573696145125,264.6635397783182,266.94882,266.94882
1.57895691609977,282.0251503682342,278.44263,278.44263
1.6021768707483,290.28976848548695,290.559,290.559
1.62539682539683,280.39772956492243,280.6625,280.6625
1.64861678004535,263.1359199360329,263.35452,263.35452
1.67183673469388,248.37134090238473,248.4547,248.4547
1.6950566893424,249.81777136873666,250.40337,250.40337
1.71827664399093,272.428172998686,275.32706,275.32706
1.74149659863946,290.2902802133332,0.0,0.0
1.76471655328798,290.2937526336261,0.0,0.0
1.78793650793651,275.5876276616664,0.0,0.0
1.81115646258503,278.78833,0.0,0.0
1.83437641723356,0,0.0,0.0
0.0,0,0.0,None
