0.0,0.0,0.0,0.10925965623382629
0.023219954648526078,0.0,0.0,0.14334866897878015
0.046439909297052155,0.0,0.0,0.2204422824173681
0.06965986394557823,0.0,0.0,0.3636685805811665
0.09287981859410431,0.0,0.0,0.6159954529193149
0.11609977324263039,0.0,0.0,1.0531209611332577
0.13931972789115646,0.0,0.0,1.8061827576871776
0.16253968253968254,0.0,0.0,3.1010993815472503
0.18575963718820862,0.0,0.0,5.326345819871499
0.2089795918367347,0.0,0.0,9.149496004157196
0.23219954648526078,0.0,0.0,15.717494989690055
0.25541950113378686,0.0,0.0,27.000742472129932
0.2786394557823129,111.9201468152014,0.0,46.38421269620879
0.301859410430839,127.08841492577166,127.923996,79.68294672915029
0.3250793650793651,124.18616937082155,123.550865,98.50936598083686
0.3482993197278912,124.9054689238693,125.23094,109.82333552677449
0.37151927437641724,128.56538562491087,127.892105,116.51502373074445
0.3947392290249433,131.57047022248003,130.79584,119.79358755393774
0.4179591836734694,133.0992962539331,133.67545,119.77147564331236
0.44117913832199546,133.87036138724338,135.09787,115.57817142568068
0.46439909297052157,134.6458597070904,134.47964,105.5289576357532
0.4876190476190476,133.87042180755506,130.92729,86.79453913655169
0.5108390022675737,130.05952375487547,0.0,54.820295378315684
0.5340589569160998,124.18635383778545,0.0,39.292140233574386
0.5572789115646258,122.75975686236941,0.0,35.551627158905404
0.5804988662131519,126.35664435922976,0.0,42.476602231908046
0.603718820861678,119.95617504862295,0.0,62.14455797448309
0.626938775510204,130.0588271987554,153.83206,100.45588110940307
0.6501587301587302,154.66616424442532,156.26678,122.75435057714398
0.6733786848072563,156.4645582084996,155.13246,134.99909121802807
0.6965986394557824,154.66761530155213,154.38472,141.20382122432056
0.7198185941043084,154.66751,154.20226,143.45428159790924
0.7430385487528345,154.66751,155.2048,142.4803484508707
0.7662585034013606,155.56343225140185,156.43591,137.68907983909335
0.7894784580498866,155.56349,155.3727,127.27376217904401
0.8126984126984127,154.66757124851318,151.40157,108.42876317270787
0.8359183673469388,151.1351483861555,0.0,76.69192211818412
0.8591383219954649,149.39909544782137,0.0,67.96265769911561
0.8823582766439909,149.39897,0.0,79.62219058978178
0.905578231292517,155.56302043787022,154.30867,115.1683806573825
0.9287981859410431,177.66459321977902,171.67957,138.97248392219797
0.9520181405895691,176.6431119429845,174.13109,152.9644613636728
0.9752380952380952,174.6142864336984,173.86835,160.60645021424946
0.9984580498866213,172.6086684404132,171.75949,164.26986912910095
1.0216780045351475,170.626090377636,169.86998,165.68640178268274
1.0448979591836736,168.6662922477105,169.2759,165.84786097106934
1.0681179138321997,169.64310221653864,170.31355,164.98090845077675
1.0913378684807256,171.6141690540253,171.74171,162.5141634657172
1.1145578231292517,172.6084067986195,173.05661,157.27915452037277
1.1377777777777778,172.6085,172.1046,147.3109089311402
1.1609977324263039,170.62611361095003,166.85188,129.90455602124968
1.18421768707483,166.72920818693714,0.0,101.41400591773407
1.207437641723356,162.9211167583852,0.0,103.34765758953868
1.2306575963718822,187.14427223019106,181.46024,136.28560653820492
1.253877551020408,187.14678,185.31148,155.67116544833263
1.2770975056689342,186.0690057887387,184.82442,166.1646299929601
1.3003174603174603,183.93194375360594,182.42766,171.0601575354756
1.3235374149659864,181.81930519579063,179.90437,172.54543433863378
1.3467573696145125,179.730936572702,179.0909,171.82303044338212
1.3699773242630386,179.7307,179.98761,168.9202656811451
1.3931972789115648,179.7307,181.29257,162.69729762325164
1.4164172335600906,180.77174595459775,183.72783,150.89574785233367
1.4396371882086167,181.8189431908727,181.17181,129.2445734371158
1.4628571428571429,181.81907,0.0,92.01522805303267
1.486077097505669,179.73096104574014,0.0,82.39045108485934
1.509297052154195,172.60940418378078,0.0,97.4828094421438
1.5325170068027212,206.45199680781866,206.1877,141.82001063207142
1.5557369614512473,204.08532031277278,203.32211,166.84690501162044
1.5789569160997732,204.08501,203.85396,180.9312378946556
1.6021768707482993,204.08501,203.03105,188.13875414608745
1.6253968253968254,202.90972070574082,201.53226,190.87858164134553
1.6486167800453515,200.57927318942737,199.46097,190.42230562900727
1.6718367346938776,199.42386245671395,199.61922,187.2544303053712
1.6950566893424037,199.4237,200.47197,180.37711807334642
1.7182766439909298,200.57878303059954,203.02885,167.47135026332558
1.7414965986394557,201.74071979427777,204.93384,143.8983325323024
1.7647165532879818,204.08466204536708,0.0,102.0146625609699
1.787936507936508,202.9097367763149,0.0,90.73539135792839
1.811156462585034,187.14918135632547,0.0,106.67673756226543
1.8343764172335602,210.06161377403578,207.86763,154.62110503528208
1.8575963718820863,230.4015319499572,229.28351,186.5915150188834
1.8808163265306124,233.08145646416708,234.22484,205.7543265081497
1.9040362811791383,235.78972625287838,235.48438,216.3759839498609
1.9272562358276644,234.43233015220673,234.84363,221.26512257653042
1.9504761904761905,234.43211,232.8565,222.08070897615903
1.9736961451247166,231.73987702608005,229.69302,219.66355806863535
1.9969160997732427,229.0781170916268,227.46936,214.2375685817023
2.020136054421769,227.75850419278476,227.49358,204.84204166927992
2.043356009070295,227.75828,229.04419,188.65105325764154
2.066575963718821,227.75828,218.7049,160.3421238232956
2.089795918367347,223.84621778674256,0.0,114.52436153593831
2.1130158730158732,221.2749069684043,0.0,103.06390770936255
2.1362358276643993,221.27445,0.0,122.52262619559556
2.159455782312925,238.5267757135823,258.53726,178.73813254050725
2.182675736961451,257.12758496280276,259.3203,211.01390064757112
2.2058956916099772,252.71445962574296,253.75653,228.7977489489063
2.2291156462585033,252.71364,253.74226,239.09396293491335
2.2523356009070294,254.17731265063938,256.7981,244.9956878013944
2.2755555555555556,255.6497481663317,257.16956,247.3566890082938
2.2987755102040817,255.65003,254.1277,246.77382891768136
2.3219954648526078,254.1778775853758,252.48651,243.98480750237331
2.345215419501134,254.17759,253.05649,238.64527533777726
2.36843537414966,254.17759,255.69775,228.9823787745144
2.391655328798186,255.6497337870629,257.53244,211.3048708436058
2.414875283446712,255.65003,250.59848,179.75909216577898
2.4380952380952383,252.71424218817936,0.0,126.96149713768583
2.4613151927437644,241.30386266499477,0.0,112.25235125089844
2.48453514739229,246.9404712990795,0.0,131.2189107393806
2.507755102040816,258.61807648895206,262.0112,189.55114344967694
2.5309750566893423,278.78403647496725,278.05374,226.14535919487636
2.5541950113378684,280.402993025873,279.28262,247.1670606985387
2.5774149659863945,278.7879865941277,278.99832,258.55409441176266
2.6006349206349206,277.1819553283978,275.7726,263.80786044851544
2.6238548752834467,273.99858865709245,272.90363,265.47220461982283
2.647074829931973,272.4198265190985,269.61957,264.9071211770771
2.670294784580499,267.74045224986867,266.8817,262.9283030874545
2.693514739229025,266.1990147382818,266.8113,259.76346592406816
2.716734693877551,267.7417160589042,269.61774,254.48427853790233
2.7399546485260773,272.4214336930006,274.10983,244.66505271310714
2.7631746031746034,275.58618,277.2698,226.01239370224408
2.7863945578231295,275.5852506889147,263.514,191.98251280205426
2.809614512471655,270.8488157613758,0.0,136.49318574248065
2.8328344671201813,255.6511795889461,0.0,121.95181440565125
2.8560544217687074,261.6264408580159,0.0,143.99598739051726
2.8792743764172335,266.2068301694335,290.7998,209.23895659253844
2.9024943310657596,309.33502,305.3695,250.01367277232114
2.9257142857142857,309.3356833997785,310.11002,274.18164078380016
2.948934240362812,312.92932,314.86456,287.57109503041926
2.972154195011338,312.9286706404285,311.18643,292.77250978616416
2.995374149659864,309.33407029797786,305.13278,292.4497484777583
3.01859410430839,304.020212768227,301.32953,288.32207771267997
3.0418140589569163,300.52886,300.5538,280.29217126140566
3.0650340136054424,300.52886,300.37393,266.183776188553
3.0882539682539685,300.52886,300.64282,241.8183349722662
3.1114739229024946,300.5279877522603,294.29663,199.80554824765932
3.1346938775510207,295.36318167237914,0.0,129.4454369973502
3.1579138321995464,278.7862522233256,0.0,97.9189568462462
3.1811337868480725,266.19844995875985,0.0,95.76816374901604
3.2043537414965986,264.66551,0.0,122.3478197764907
