0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,326.09134,[163.12532104]
0.25541950113378686,359.4604491395135,362.57617,[262.87509849]
0.2786394557823129,361.54354534303644,361.3671,[312.12711145]
0.301859410430839,369.9942041928043,367.37964,[339.755062]
0.3250793650793651,367.86341,366.87845,[353.31716988]
0.3482993197278912,372.1374054044426,372.80548,[363.06147363]
0.37151927437641724,401.1569064575655,402.1292,[382.59548585]
0.3947392290249433,437.4644781298279,447.31357,[414.95465136]
0.4179591836734694,471.5795626718698,469.97253,[442.46364315]
0.44117913832199546,471.580522753354,471.15378,[456.80872526]
0.46439909297052157,450.28554080658057,452.71048,[454.75960165]
0.4876190476190476,455.5159280657069,457.7232,[456.24140118]
0.5108390022675737,499.6200110707403,510.69897,[483.47018884]
0.5340589569160998,547.9950667036396,552.04126,[517.75572646]
0.5572789115646258,570.6084809967949,572.6812,[545.21846405]
0.5804988662131519,573.9152346731939,573.5577,[559.38808224]
0.603718820861678,564.0557318588831,566.0975,[562.74279114]
0.626938775510204,580.5820814301534,587.6509,[575.19684562]
0.6501587301587302,644.1933724037842,113.54634,[344.37159238]
0.6733786848072563,731.4856080002385,744.3804,[544.37599638]
0.6965986394557824,757.2847588701388,754.7504,[649.56319824]
0.7198185941043084,735.7283772964896,736.53436,[693.04877913]
0.7430385487528345,710.6668227732174,710.74115,[701.89496457]
0.7662585034013606,698.4569815691376,697.2804,[699.58768228]
0.7894784580498866,694.43365,696.0237,[697.80569114]
0.8126984126984127,706.5710304365422,704.38007,[701.09288057]
0.8359183673469388,706.57214,707.33594,[704.21441029]
0.8591383219954649,698.4576329670841,697.9519,[701.08315514]
0.8823582766439909,633.1381087784989,610.39935,[655.74125257]
0.905578231292517,573.9179932897982,567.5642,[611.65272629]
0.9287981859410431,551.1733506730455,551.4491,[581.55091314]
0.9520181405895691,547.99783,547.55084,[564.55087657]
0.9752380952380952,544.842117817973,543.9855,[554.26818829]
0.9984580498866213,532.3989631376501,529.3419,[541.80504414]
1.0216780045351475,496.74786287030656,486.05878,[513.93191207]
1.0448979591836736,468.86663501344697,465.61462,[489.77326604]
1.0681179138321997,460.80988966585994,460.38583,[475.07954802]
1.0913378684807256,460.80941,459.3683,[467.22392401]
1.1145578231292517,460.80941,460.13943,[463.681677]
1.1377777777777778,455.5175830806776,456.62064,[460.1511585]
1.1609977324263039,442.55040086033046,442.53638,[451.34376925]
1.18421768707483,422.5665667356898,418.2736,[434.80868463]
1.207437641723356,394.26858667619786,393.13205,[413.97036731]
1.2306575963718822,374.29536125075924,375.15482,[394.56259366]
1.253877551020408,369.994872114117,370.7601,[382.66134683]
1.2770975056689342,374.29308684719365,372.77905,[377.72019841]
1.3003174603174603,374.29355,373.16574,[375.44296921]
1.3235374149659864,367.8620579875186,368.9257,[372.1843346]
1.3467573696145125,363.63549103582454,363.26022,[367.7222773]
1.3699773242630386,355.33005746921594,356.20886,[361.96556865]
1.3931972789115648,347.21683,348.11005,[355.03780933]
1.4164172335600906,353.29251426165285,353.33054,[354.18417466]
1.4396371882086167,372.1431654665714,372.70697,[363.44557233]
1.4628571428571429,387.49134319400036,387.7036,[375.57458617]
1.486077097505669,391.99600721033795,390.8501,[383.21234308]
1.509297052154195,374.29689852705314,370.86697,[377.03965654]
1.5325170068027212,341.2554770699121,337.17926,[357.10945827]
1.5557369614512473,329.62756,330.84418,[343.97681914]
1.5789569160997732,345.21387911685633,342.1334,[343.05510957]
1.6021768707482993,365.7510068994345,364.9057,[353.98040478]
1.6253968253968254,378.6338166094306,368.2884,[361.13440239]
1.6486167800453515,351.2501095836016,0.0,[180.5672012]
1.6718367346938776,349.24150786627615,0.0,[90.2836006]
1.6950566893424037,353.0826920749896,0.0,[45.1418003]
1.7182766439909298,0.0,0.0,[22.57090015]
1.7414965986394557,0.0,0.0,[11.28545007]
1.7647165532879818,0.0,0.0,[5.64272504]
1.787936507936508,0.0,0.0,[2.82136252]
1.811156462585034,0.0,0.0,[1.41068126]
1.8343764172335602,0.0,0.0,[0.70534063]
1.8575963718820863,0.0,0.0,[0.35267031]
1.8808163265306124,0.0,0.0,[0.17633516]
1.9040362811791383,0.0,0.0,[0.08816758]
