0.0,0.0,5.6138560466933995e-08
0.023219954648526078,0.0,1.6294507076963782e-08
0.046439909297052155,0.0,6.749814929207787e-08
0.06965986394557823,0.0,9.490941010881215e-08
0.09287981859410431,0.0,1.8295941117685288e-07
0.11609977324263039,0.0,1.0449366527609527e-07
0.13931972789115646,0.0,5.860874807694927e-08
0.16253968253968254,0.0,6.632217264268547e-08
0.18575963718820862,0.0,5.268611857900396e-08
0.2089795918367347,0.0,2.1102487153257243e-06
0.23219954648526078,167.20712,1.1054336027882528e-05
0.25541950113378686,165.35493,1.776953286025673e-05
0.2786394557823129,165.03528,3.450519579928368e-05
0.301859410430839,2792.8113,6.413745722966269e-05
0.3250793650793651,2787.3804,9.99083204078488e-05
0.3482993197278912,2785.2246,0.00015561064356006682
0.37151927437641724,2780.4434,0.00024899188429117203
0.3947392290249433,166.20949,0.0003609461709856987
0.4179591836734694,346.71295,0.0005304914666339755
0.44117913832199546,2713.4675,0.000492300430778414
0.46439909297052157,2720.085,0.0004666378954425454
0.4876190476190476,2869.6497,0.00039111869409680367
0.5108390022675737,2785.7534,0.0002482868148945272
0.5340589569160998,2766.4858,0.0002385301049798727
0.5572789115646258,180.12518,0.00028552705771289766
0.5804988662131519,379.99078,0.00034681614488363266
0.603718820861678,400.75568,0.0005101440474390984
0.626938775510204,205.1947,0.00044193907524459064
0.6501587301587302,401.94376,0.0004198528185952455
0.6733786848072563,391.86853,0.0003275642520748079
0.6965986394557824,192.57521,0.0003240496153011918
0.7198185941043084,396.17548,0.0004313117533456534
0.7430385487528345,210.2502,0.00033805088605731726
0.7662585034013606,218.17639,0.0004712051013484597
0.7894784580498866,2667.1013,0.0005134673556312919
0.8126984126984127,221.26555,0.000393133785109967
0.8359183673469388,214.96732,0.0003611963475123048
0.8591383219954649,210.87146,0.00031871249666437507
0.8823582766439909,213.53569,0.0003191980649717152
0.905578231292517,224.0444,0.0004585040733218193
0.9287981859410431,234.8811,0.0004739275318570435
0.9520181405895691,2212.9714,0.0004295564431231469
0.9752380952380952,243.3947,0.0005972393555566669
0.9984580498866213,239.78587,0.0006492849788628519
1.0216780045351475,236.94511,0.0005111881764605641
1.0448979591836736,236.12566,0.0003170794225297868
1.0681179138321997,81.97594,0.0003416609251871705
1.0913378684807256,258.44467,0.00044949090806767344
1.1145578231292517,2168.168,0.0005538568366318941
1.1377777777777778,268.84317,0.0005219592712819576
1.1609977324263039,264.7517,0.0005168021889403462
1.18421768707483,2323.5208,0.000474500993732363
1.207437641723356,259.4322,0.0005209987284615636
1.2306575963718822,265.3862,0.0007221752312034369
1.253877551020408,1715.0422,0.0005633438122458756
1.2770975056689342,2086.7913,0.0006793597713112831
1.3003174603174603,2987.1958,0.0006955522112548351
1.3235374149659864,1736.583,0.0008057574741542339
1.3467573696145125,1720.5538,0.0007936287438496947
1.3699773242630386,1718.8759,0.0005445280694402754
1.3931972789115648,2101.8027,0.0006482638418674469
1.4164172335600906,1595.5717,0.0015561598120257258
1.4396371882086167,1647.0516,0.0025694682262837887
1.4628571428571429,329.4412,0.0021125348284840584
1.486077097505669,1605.1086,0.001337831374257803
1.509297052154195,317.54745,0.0012835569214075804
1.5325170068027212,314.9227,0.00131456577219069
1.5557369614512473,319.73538,0.0019381437450647354
1.5789569160997732,329.43826,0.0017369784181937575
1.6021768707482993,342.59995,0.0010083147790282965
1.6253968253968254,352.4638,0.0011344999074935913
1.6486167800453515,1723.5017,0.0012848353944718838
1.6718367346938776,345.87875,0.002044365042820573
1.6950566893424037,341.2094,0.00207357294857502
1.7182766439909298,340.7936,0.0016956001054495573
1.7414965986394557,342.5504,0.0011670762905851007
1.7647165532879818,352.17902,0.0013296072138473392
1.787936507936508,372.11673,0.0034239296801388264
1.811156462585034,394.30786,0.005223995074629784
1.8343764172335602,401.38297,0.0051168655045330524
1.8575963718820863,397.89716,0.005340169183909893
1.8808163265306124,387.46286,0.0019723824225366116
1.9040362811791383,380.2803,0.0015363114653155208
1.9272562358276644,378.18143,0.0014817824121564627
1.9504761904761905,374.65546,0.0015834153164178133
1.9736961451247166,366.0481,0.0015099793672561646
1.9969160997732427,354.3897,0.0014824410900473595
2.020136054421769,344.16763,0.0013831902761012316
2.043356009070295,349.19757,0.0012154197320342064
2.066575963718821,360.54544,0.0012901958543807268
2.089795918367347,362.83862,0.0011820555664598942
2.1130158730158732,352.71396,0.0010154017945751548
2.1362358276643993,1670.0912,0.0020730486139655113
2.159455782312925,1637.3582,0.0016915900632739067
2.182675736961451,1624.5638,0.0016880723414942622
2.2058956916099772,327.9284,0.0015425907913595438
2.2291156462585033,329.05548,0.0012193520087748766
2.2523356009070294,329.59174,0.0014052941696718335
2.2755555555555556,326.86108,0.0013054682640358806
2.2987755102040817,1582.5768,0.0010731206275522709
2.3219954648526078,2098.8267,0.0008531120838597417
2.345215419501134,1732.3093,0.00106392044108361
2.36843537414966,1720.8633,0.0008450123714283109
2.391655328798186,1735.0787,0.0006183127406984568
2.414875283446712,2056.3965,0.0005403211107477546
2.4380952380952383,294.4716,0.0006483084289357066
2.4613151927437644,1712.1908,0.0009832116775214672
2.48453514739229,1640.871,0.0008610304212197661
2.507755102040816,1557.6584,0.000694795569870621
2.5309750566893423,1799.497,0.0008073800709098577
2.5541950113378684,1556.8196,0.0009459916036576033
2.5774149659863945,1582.9242,0.0008403857937082648
2.6006349206349206,1592.8738,0.0008406817214563489
2.6238548752834467,1575.3047,0.0005396702908910811
2.647074829931973,500.69586,0.0006836367538198829
2.670294784580499,464.20395,0.0006684258696623147
2.693514739229025,227.61072,0.0006372969364747405
2.716734693877551,226.08961,0.0006411090726032853
2.7399546485260773,1624.8063,0.000855721184052527
2.7631746031746034,1636.9072,0.001022408832795918
2.7863945578231295,1638.3191,0.0007957256166264415
2.809614512471655,230.77055,0.0005422357353381813
2.8328344671201813,223.58975,0.0007607765146531165
2.8560544217687074,216.55618,0.0008953909273259342
2.8792743764172335,214.94257,0.000836570281535387
2.9024943310657596,218.069,0.0007275027455762029
2.9257142857142857,220.67802,0.0006219219067133963
2.948934240362812,222.40868,0.0005887537263333797
2.972154195011338,220.70747,0.0007502866210415959
2.995374149659864,215.31458,0.000988303916528821
3.01859410430839,415.63776,0.0008205613703466952
3.0418140589569163,197.4691,0.0007922249496914446
3.0650340136054424,196.60486,0.000755823974031955
