0.0,0.0,3.860441211145371e-07
0.023219954648526078,0.0,1.2412247087922879e-06
0.046439909297052155,0.0,5.301180863170885e-07
0.06965986394557823,0.0,1.8011178326560184e-07
0.09287981859410431,0.0,2.550450517446734e-07
0.11609977324263039,0.0,1.1167003322043456e-06
0.13931972789115646,262.26135,4.343783439253457e-05
0.16253968253968254,259.93237,0.00013395206769928336
0.18575963718820862,260.6185,0.0001378364977426827
0.2089795918367347,264.36407,0.00019490160048007965
0.23219954648526078,265.43423,0.0002133175585186109
0.25541950113378686,264.42853,8.970636554295197e-05
0.2786394557823129,254.29529,5.504937143996358e-05
0.301859410430839,300.1759,0.0001939131907420233
0.3250793650793651,281.92548,0.00019705563317984343
0.3482993197278912,290.78036,0.00025224947603419423
0.37151927437641724,293.95593,0.0002615505363792181
0.3947392290249433,298.36026,0.00019296394020784646
0.4179591836734694,302.54028,0.00016796911950223148
0.44117913832199546,299.32928,0.0001522048405604437
0.46439909297052157,303.8838,0.00019068256369791925
0.4876190476190476,324.92783,0.0005153622478246689
0.5108390022675737,334.93393,0.0005559643032029271
0.5340589569160998,333.013,0.0005756370956078172
0.5572789115646258,334.297,0.0006318328669294715
0.5804988662131519,334.65494,0.000701433455105871
0.603718820861678,335.05594,0.0006899783620610833
0.626938775510204,335.73154,0.0009261947125196457
0.6501587301587302,347.14072,0.0012578400783240795
0.6733786848072563,357.34305,0.0014058479573577642
0.6965986394557824,357.25925,0.0013156728819012642
0.7198185941043084,353.68268,0.0012069973163306713
0.7430385487528345,352.78705,0.0015851673670113087
0.7662585034013606,358.42493,0.0016811788082122803
0.7894784580498866,360.94995,0.0020177308470010757
0.8126984126984127,370.14395,0.0016038103494793177
0.8359183673469388,378.30368,0.0014053222257643938
0.8591383219954649,382.9348,0.0016204423736780882
0.8823582766439909,386.13248,0.001739678904414177
0.905578231292517,391.0532,0.001993547659367323
0.9287981859410431,402.26883,0.00244887825101614
0.9520181405895691,411.72986,0.0036614250857383013
0.9752380952380952,425.13174,0.002746924292296171
0.9984580498866213,434.81628,0.002419393742457032
1.0216780045351475,439.18863,0.002909233095124364
1.0448979591836736,442.55453,0.00391025934368372
1.0681179138321997,448.7269,0.004170726519078016
1.0913378684807256,448.07242,0.006345018278807402
1.1145578231292517,465.51538,0.015131913125514984
1.1377777777777778,482.8299,0.011959092691540718
1.1609977324263039,492.8917,0.011221866123378277
1.18421768707483,492.47775,0.010847634635865688
1.207437641723356,490.2984,0.011872046627104282
1.2306575963718822,493.59958,0.011923031881451607
1.253877551020408,500.12653,0.010016830638051033
1.2770975056689342,517.10535,0.013094554655253887
1.3003174603174603,534.613,0.010927421040832996
1.3235374149659864,543.9721,0.007336707320064306
1.3467573696145125,539.37085,0.00803722906857729
1.3699773242630386,531.4394,0.010257869027554989
1.3931972789115648,533.9724,0.01349944993853569
1.4164172335600906,541.66693,0.018130797892808914
1.4396371882086167,546.79224,0.0369018018245697
1.4628571428571429,555.8507,0.03325833007693291
1.486077097505669,2293.2083,0.03178056702017784
1.509297052154195,595.02496,0.029615553095936775
1.5325170068027212,618.26556,0.02961971051990986
1.5557369614512473,623.87683,0.03513289988040924
1.5789569160997732,612.37775,0.023120712488889694
1.6021768707482993,572.44604,0.023589299991726875
1.6253968253968254,545.66925,0.015604877844452858
1.6486167800453515,530.2582,0.013229785487055779
1.6718367346938776,538.0047,0.012879119254648685
1.6950566893424037,545.63885,0.010349683463573456
1.7182766439909298,546.6541,0.008739389479160309
1.7414965986394557,539.82513,0.00931126344949007
1.7647165532879818,534.2137,0.015516609884798527
1.787936507936508,522.83716,0.016261741518974304
1.811156462585034,506.6816,0.016585180535912514
1.8343764172335602,506.5674,0.019110053777694702
1.8575963718820863,508.01413,0.013736320659518242
1.8808163265306124,507.1895,0.013880927115678787
1.9040362811791383,498.09393,0.00932939164340496
