0.0,0.0,4.9339178076479584e-08
0.023219954648526078,0.0,5.882429832126945e-08
0.046439909297052155,0.0,7.532980816904455e-08
0.06965986394557823,0.0,1.1939391697524115e-07
0.09287981859410431,0.0,5.325418896973133e-07
0.11609977324263039,0.0,3.4112836146960035e-06
0.13931972789115646,98.17371,1.3893246432417072e-05
0.16253968253968254,88.50704,2.4472865334246308e-05
0.18575963718820862,346.95874,2.1880910935578868e-05
0.2089795918367347,84.88995,2.910843977588229e-05
0.23219954648526078,170.08585,4.232530409353785e-05
0.25541950113378686,86.233475,5.804511602036655e-05
0.2786394557823129,87.21082,6.59125144011341e-05
0.301859410430839,87.95107,7.022038334980607e-05
0.3250793650793651,176.69194,7.870828994782642e-05
0.3482993197278912,174.2905,7.857460877858102e-05
0.37151927437641724,86.717125,8.744832302909344e-05
0.3947392290249433,175.84822,9.696722554508597e-05
0.4179591836734694,89.52121,0.00012067793431924656
0.44117913832199546,89.91325,8.591598452767357e-05
0.46439909297052157,89.194496,6.589549593627453e-05
0.4876190476190476,88.37375,7.608583837281913e-05
0.5108390022675737,92.638016,0.00015956274000927806
0.5340589569160998,102.81584,0.0002168256469303742
0.5572789115646258,335.8439,0.000206866767257452
0.5804988662131519,113.01262,0.00022321414144244045
0.603718820861678,110.49429,0.00023589753254782408
0.626938775510204,2483.7578,0.00022550734865944833
0.6501587301587302,108.22839,0.000221246897126548
0.6733786848072563,109.787865,0.0002484366996213794
0.6965986394557824,2540.4956,0.00028218302759341896
0.7198185941043084,110.459656,0.00023587078612763435
0.7430385487528345,109.488815,0.0002628518268465996
0.7662585034013606,218.80074,0.00022959317720960826
0.7894784580498866,352.10385,0.000402613019105047
0.8126984126984127,265.7403,0.00036769986036233604
0.8359183673469388,139.5042,0.00033823709236457944
0.8591383219954649,142.20346,0.0003803775180131197
0.8823582766439909,136.75673,0.0004520169459283352
0.905578231292517,89.394264,0.0004417398595251143
0.9287981859410431,88.37771,0.0003997514140792191
0.9520181405895691,87.68764,0.00044407727546058595
0.9752380952380952,88.38687,0.0005909377941861749
0.9984580498866213,137.076,0.0006829182966612279
1.0216780045351475,138.98543,0.0006298079388216138
1.0448979591836736,145.17113,0.0005756893660873175
1.0681179138321997,334.96573,0.0012352113844826818
1.0913378684807256,180.66801,0.0011953343637287617
1.1145578231292517,190.08183,0.0011652109678834677
1.1377777777777778,188.16653,0.0014372969744727015
1.1609977324263039,183.11922,0.0017803115770220757
1.18421768707483,178.96045,0.0017832202138379216
1.207437641723356,176.69562,0.0020643877796828747
1.2306575963718822,175.95837,0.00202382355928421
1.253877551020408,175.7553,0.0021939759608358145
1.2770975056689342,176.86305,0.0020346769597381353
1.3003174603174603,179.74937,0.001964761409908533
1.3235374149659864,351.74777,0.0012975066201761365
1.3467573696145125,314.4995,0.0008151054498739541
1.3699773242630386,272.352,0.0008757503819651902
1.3931972789115648,130.1527,0.0007269294001162052
1.4164172335600906,88.76037,0.0007115892367437482
1.4396371882086167,135.02481,0.0007356519345194101
1.4628571428571429,137.19052,0.0007544368272647262
1.486077097505669,136.30356,0.0006687050918117166
1.509297052154195,134.36546,0.0006570267723873258
1.5325170068027212,88.365234,0.0006479968433268368
1.5557369614512473,87.75545,0.000658484292216599
1.5789569160997732,87.26631,0.0006346682203002274
1.6021768707482993,86.94827,0.0005494497017934918
1.6253968253968254,124.470566,0.0003984700597357005
1.6486167800453515,117.06548,0.0003119093307759613
1.6718367346938776,110.566574,0.0002321306092198938
1.6950566893424037,221.52988,0.0002588133211247623
1.7182766439909298,111.97552,0.00026337875169701874
1.7414965986394557,113.90818,0.00022517472098115832
1.7647165532879818,113.8982,0.000258380314335227
1.787936507936508,111.99729,0.00024150776152964681
1.811156462585034,111.12196,0.00023478062939830124
1.8343764172335602,111.99797,0.00029010773869231343
1.8575963718820863,113.264015,0.00023667982895858586
1.8808163265306124,113.36318,0.00022029416868463159
1.9040362811791383,110.378746,0.00011771747813327238
1.9272562358276644,401.9932,0.00010416730947326869
1.9504761904761905,94.76025,6.533991836477071e-05
1.9736961451247166,179.79005,6.191653665155172e-05
1.9969160997732427,87.730095,9.587137901689857e-05
2.020136054421769,354.92993,0.00011538756371010095
2.043356009070295,361.78622,9.230418800143525e-05
2.066575963718821,92.272575,0.00010472399299032986
2.089795918367347,184.3063,0.0001182931155199185
2.1130158730158732,182.63419,0.00014424778055399656
2.1362358276643993,90.84403,0.00014262806507758796
2.159455782312925,180.32372,0.0001269372005481273
