0.0,0.0,6.415593816200271e-07
0.023219954648526078,0.0,8.901251931092702e-07
0.046439909297052155,0.0,7.262096914928406e-07
0.06965986394557823,0.0,4.795110726263374e-07
0.09287981859410431,0.0,9.86902705335524e-07
0.11609977324263039,0.0,9.93779394775629e-07
0.13931972789115646,0.0,6.565123840118758e-07
0.16253968253968254,0.0,4.628282113117166e-07
0.18575963718820862,0.0,4.3331874621799216e-07
0.2089795918367347,0.0,6.354512152029201e-07
0.23219954648526078,0.0,8.130182322929613e-07
0.25541950113378686,0.0,8.481310942443088e-07
0.2786394557823129,0.0,6.780919648008421e-07
0.301859410430839,0.0,5.903548299102113e-07
0.3250793650793651,0.0,5.750207492383197e-07
0.3482993197278912,0.0,3.2012576411943883e-07
0.37151927437641724,0.0,3.097484295722097e-07
0.3947392290249433,0.0,2.449096427881159e-07
0.4179591836734694,0.0,1.9715753296623006e-07
0.44117913832199546,0.0,2.2065250959713012e-07
0.46439909297052157,0.0,6.759582902304828e-07
0.4876190476190476,0.0,5.668443918693811e-07
0.5108390022675737,0.0,4.2967985791619867e-07
0.5340589569160998,0.0,2.630640665302053e-07
0.5572789115646258,0.0,1.43009856401477e-07
0.5804988662131519,0.0,1.3856151781510562e-07
0.603718820861678,0.0,1.048219928634353e-07
0.626938775510204,0.0,3.2092520996229723e-07
0.6501587301587302,0.0,3.4488857636461034e-07
0.6733786848072563,0.0,2.473479980835691e-07
0.6965986394557824,0.0,3.909262886736542e-07
0.7198185941043084,0.0,5.6803446568665095e-06
0.7430385487528345,154.69719,2.61434142885264e-05
0.7662585034013606,140.13153,4.9223581299884245e-05
0.7894784580498866,139.99832,4.8320493078790605e-05
0.8126984126984127,141.62766,4.593931953422725e-05
0.8359183673469388,141.6051,4.4599888497032225e-05
0.8591383219954649,142.64488,4.5009059249423444e-05
0.8823582766439909,143.7227,4.8447171138832346e-05
0.905578231292517,143.31473,5.591447916231118e-05
0.9287981859410431,143.08304,5.399488873081282e-05
0.9520181405895691,144.36806,5.9289781347615644e-05
0.9752380952380952,144.64374,8.49046409712173e-05
0.9984580498866213,143.62553,9.69832472037524e-05
1.0216780045351475,142.2391,0.0001121906389016658
1.0448979591836736,142.30019,0.00012424512533470988
1.0681179138321997,142.26065,0.00014558457769453526
1.0913378684807256,142.14374,0.00015490225632674992
1.1145578231292517,141.90857,0.00017013750039041042
1.1377777777777778,142.02753,0.00021970210946165025
