0.0,0.0,2.0987499738112092e-08
0.023219954648526078,0.0,5.077072273707017e-08
0.046439909297052155,0.0,4.165940481470898e-08
0.06965986394557823,0.0,2.5836015993263572e-08
0.09287981859410431,0.0,1.7227648640982807e-08
0.11609977324263039,0.0,2.1610503608826548e-08
0.13931972789115646,0.0,1.5575096767861396e-08
0.16253968253968254,0.0,2.5556801119819283e-08
0.18575963718820862,0.0,3.443528839852661e-08
0.2089795918367347,0.0,3.85443854611367e-08
0.23219954648526078,0.0,6.782920536352322e-08
0.25541950113378686,0.0,3.770855983020738e-08
0.2786394557823129,0.0,3.0690898711327463e-08
0.301859410430839,0.0,2.2497260943055153e-08
0.3250793650793651,0.0,2.847536961780861e-08
0.3482993197278912,0.0,8.388365131395403e-06
0.37151927437641724,171.32178,2.2007308871252462e-05
0.3947392290249433,169.70448,4.0397135308012366e-05
0.4179591836734694,169.026,5.675640204572119e-05
0.44117913832199546,168.81633,7.6176060247235e-05
0.46439909297052157,499.12122,7.138196087908e-05
0.4876190476190476,492.88666,7.45388533687219e-05
0.5108390022675737,166.08183,8.090445771813393e-05
0.5340589569160998,170.44913,0.00013122669770382345
0.5572789115646258,176.78342,0.0001505803084000945
0.5804988662131519,183.8444,0.0001930102880578488
0.603718820861678,181.04631,0.00020075717475265265
0.626938775510204,172.95287,0.0002040811232291162
0.6501587301587302,483.6529,0.00019742392760235816
0.6733786848072563,162.31026,0.0001986588176805526
0.6965986394557824,165.40945,0.0001844334474299103
0.7198185941043084,171.9649,0.00024697152548469603
0.7430385487528345,177.5096,0.00020750131807290018
0.7662585034013606,182.00487,0.00026020006043836474
0.7894784580498866,178.37665,0.0002286150847794488
0.8126984126984127,170.33087,0.00026665563927963376
0.8359183673469388,162.45346,0.00018594597349874675
0.8591383219954649,159.4869,0.0002024649002123624
0.8823582766439909,161.23663,0.00018176352023147047
0.905578231292517,168.58044,0.00021681134239770472
0.9287981859410431,176.38042,0.00023880616936367005
0.9520181405895691,183.55196,0.00028045056387782097
0.9752380952380952,180.46585,0.000278905441518873
0.9984580498866213,172.7408,0.0002475773508194834
1.0216780045351475,166.45647,0.00020299185416661203
1.0448979591836736,483.18533,0.00024177951854653656
1.0681179138321997,162.76268,0.00020128695177845657
1.0913378684807256,167.15297,0.00019281456479802728
1.1145578231292517,173.33064,0.00023845724354032427
1.1377777777777778,178.64558,0.00023298615997191519
1.1609977324263039,179.72554,0.00026581052225083113
1.18421768707483,173.4393,0.00025518261827528477
1.207437641723356,167.4574,0.00022233353229239583
1.2306575963718822,489.0702,0.00022796783014200628
1.253877551020408,164.42148,0.0002629841910675168
1.2770975056689342,167.35039,0.00023666229390073568
1.3003174603174603,172.69894,0.0003194947785232216
1.3235374149659864,459.0977,0.000340433296514675
1.3467573696145125,185.323,0.0004117182979825884
1.3699773242630386,182.61703,0.00040515584987588227
1.3931972789115648,179.83098,0.00037103667273186147
1.4164172335600906,176.7852,0.00026516109937801957
1.4396371882086167,605.89087,0.00022471221745945513
1.4628571428571429,176.56004,0.000249199743848294
1.486077097505669,187.63643,0.0002895720535889268
1.509297052154195,400.73346,0.00021773493790533394
1.5325170068027212,437.30023,0.00014383716916199774
1.5557369614512473,450.5817,0.00016949298151303083
1.5789569160997732,437.42636,0.000295331614324823
1.6021768707482993,422.59775,0.00034616331686265767
1.6253968253968254,415.3557,0.0002900238032452762
1.6486167800453515,416.14938,0.00024933554232120514
1.6718367346938776,428.397,0.00022410567908082157
1.6950566893424037,444.25284,0.00025535793974995613
1.7182766439909298,834.8947,0.0004350038943812251
1.7414965986394557,435.5507,0.0006241737864911556
1.7647165532879818,419.00162,0.000682511948980391
1.787936507936508,409.25793,0.0006461124285124242
1.811156462585034,408.5976,0.0005423970869742334
1.8343764172335602,417.17596,0.0005111749051138759
1.8575963718820863,431.64874,0.00046662072418257594
1.8808163265306124,448.68756,0.0004829490790143609
1.9040362811791383,451.45514,0.0005136625841259956
1.9272562358276644,437.53726,0.0007721700822003186
1.9504761904761905,421.0818,0.0007944559911265969
1.9736961451247166,409.0182,0.0006432787049561739
1.9969160997732427,405.7416,0.0006796180969104171
2.020136054421769,415.56427,0.0005104471929371357
2.043356009070295,432.14185,0.0004529325815383345
2.066575963718821,448.4891,0.00043657259084284306
2.089795918367347,445.805,0.0005266169318929315
2.1130158730158732,434.73108,0.0007242605206556618
2.1362358276643993,421.7225,0.0007462959620170295
2.159455782312925,411.67587,0.000661524070892483
2.182675736961451,408.57797,0.000615434895735234
2.2058956916099772,417.6759,0.0004624583525583148
2.2291156462585033,430.56735,0.0003984495997428894
2.2523356009070294,447.76944,0.0004523145908024162
2.2755555555555556,451.6647,0.00043045677011832595
2.2987755102040817,437.67645,0.0007073145243339241
2.3219954648526078,427.5983,0.0008299676701426506
2.345215419501134,421.46866,0.0007771608652547002
2.36843537414966,419.92807,0.0007182179833762348
2.391655328798186,422.2499,0.0006601634668186307
2.414875283446712,427.91928,0.0005395048065111041
2.4380952380952383,438.81256,0.0006218686467036605
2.4613151927437644,451.6417,0.0008672330877743661
2.48453514739229,456.67548,0.0007638310780748725
2.507755102040816,461.0619,0.0008037382503971457
2.5309750566893423,454.42776,0.0007307709893211722
2.5541950113378684,443.6266,0.0005783244268968701
2.5774149659863945,450.42084,0.0005245429929345846
2.6006349206349206,236.02374,0.0004909522249363363
2.6238548752834467,251.82458,0.0007019146578386426
2.647074829931973,533.29553,0.0009276290656998754
2.670294784580499,266.06763,0.0006857299013063312
2.693514739229025,761.7161,0.0006082990439608693
