0.0,0.0,1.0519852366996929e-07
0.023219954648526078,0.0,7.24994606571272e-08
0.046439909297052155,0.0,3.0944829632062465e-07
0.06965986394557823,0.0,6.521013347082771e-07
0.09287981859410431,0.0,8.655279088998213e-07
0.11609977324263039,0.0,3.623154043452814e-07
0.13931972789115646,0.0,1.565658749314025e-07
0.16253968253968254,0.0,1.0905569070018828e-07
0.18575963718820862,0.0,1.902826625155285e-07
0.2089795918367347,0.0,3.103141352767125e-07
0.23219954648526078,0.0,4.533309947873931e-06
0.25541950113378686,275.19696,0.00011306686064926907
0.2786394557823129,250.12764,0.00037910661194473505
0.301859410430839,253.92543,0.0006193435983732343
0.3250793650793651,347.23953,0.000907615409232676
0.3482993197278912,334.9405,0.000684926868416369
0.37151927437641724,252.70015,0.001183777116239071
0.3947392290249433,557.64996,0.002677940297871828
0.4179591836734694,592.97876,0.002686949446797371
0.44117913832199546,620.71375,0.0028036748990416527
0.46439909297052157,628.9876,0.002918050391599536
0.4876190476190476,622.12244,0.0036340251099318266
0.5108390022675737,609.3463,0.0035905889235436916
0.5340589569160998,609.85956,0.002643776359036565
0.5572789115646258,628.60126,0.001623928314074874
0.5804988662131519,959.5982,0.001957998611032963
0.603718820861678,340.11172,0.001764677930623293
0.626938775510204,345.31412,0.001778444740921259
0.6501587301587302,338.87628,0.0019419001182541251
0.6733786848072563,338.01892,0.0019513617735356092
0.6965986394557824,348.49863,0.002661635633558035
0.7198185941043084,998.3754,0.00221296027302742
0.7430385487528345,1043.68,0.0031355004757642746
0.7662585034013606,1047.2325,0.003959585912525654
0.7894784580498866,1038.2087,0.003027423284947872
0.8126984126984127,799.7142,0.0038568100426346064
0.8359183673469388,904.01685,0.003806942142546177
0.8591383219954649,1051.9426,0.002634777221828699
0.8823582766439909,787.7134,0.00222576642408967
0.905578231292517,398.95132,0.0019160122610628605
0.9287981859410431,401.5342,0.002122991718351841
0.9520181405895691,395.92706,0.0020178176928311586
0.9752380952380952,808.323,0.002150287851691246
0.9984580498866213,419.82297,0.0016226141015067697
1.0216780045351475,440.4054,0.0022037960588932037
1.0448979591836736,490.4649,0.002547425916418433
1.0681179138321997,487.778,0.0026031616143882275
1.0913378684807256,439.79947,0.0023231827653944492
1.1145578231292517,438.29205,0.002746857702732086
1.1377777777777778,448.56604,0.003231422044336796
1.1609977324263039,466.93402,0.005020423326641321
1.18421768707483,995.6581,0.007216714322566986
1.207437641723356,1001.7255,0.007969271391630173
1.2306575963718822,998.0341,0.006918335799127817
1.253877551020408,989.77136,0.008053801953792572
1.2770975056689342,1007.58374,0.00967391300946474
1.3003174603174603,1059.5138,0.03019709140062332
1.3235374149659864,1096.3491,0.03675564378499985
1.3467573696145125,1106.1843,0.019694648683071136
1.3699773242630386,1076.7274,0.015426799654960632
1.3931972789115648,532.6156,0.022485028952360153
1.4164172335600906,1098.787,0.03543709218502045
1.4396371882086167,1162.7794,0.04037836939096451
1.4628571428571429,1231.1764,0.03650471940636635
1.486077097505669,627.9248,0.05134711414575577
1.509297052154195,1247.082,0.054588135331869125
1.5325170068027212,1207.3076,0.03483649343252182
1.5557369614512473,1174.1655,0.03874737396836281
1.5789569160997732,1176.3329,0.044351041316986084
1.6021768707482993,1166.378,0.04745877534151077
1.6253968253968254,1131.6232,0.02375248447060585
1.6486167800453515,1085.0972,0.007663995027542114
1.6718367346938776,519.2993,0.007085413206368685
1.6950566893424037,1050.9175,0.007710358127951622
1.7182766439909298,1055.8783,0.006914086174219847
1.7414965986394557,1053.2625,0.004643727093935013
1.7647165532879818,1040.7379,0.00543175358325243
1.787936507936508,1037.3436,0.0056561678647994995
1.811156462585034,1009.4378,0.004230797756463289
1.8343764172335602,984.96967,0.003992117941379547
1.8575963718820863,976.02136,0.003315745620056987
1.8808163265306124,966.7148,0.0020966436713933945
1.9040362811791383,451.9502,0.0029957816004753113
1.9272562358276644,434.79044,0.002021736465394497
1.9504761904761905,430.71313,0.002028003567829728
