0.0,0.0,2.7597343432717025e-07
0.023219954648526078,0.0,1.1490010365378112e-07
0.046439909297052155,0.0,1.1517568054841831e-07
0.06965986394557823,0.0,1.0332769306842238e-07
0.09287981859410431,0.0,4.462890501599759e-08
0.11609977324263039,0.0,3.3377546060364693e-08
0.13931972789115646,0.0,1.88269950740505e-07
0.16253968253968254,0.0,1.6050762496888638e-07
0.18575963718820862,0.0,1.0809799277922139e-07
0.2089795918367347,0.0,5.379752110457048e-08
0.23219954648526078,0.0,1.1101565178250894e-07
0.25541950113378686,0.0,2.148817657143809e-07
0.2786394557823129,23272.504,0.00010290785576216877
0.301859410430839,360.40247,0.0002318672777619213
0.3250793650793651,363.15808,0.00025853735860437155
0.3482993197278912,363.7219,0.00026983750285580754
0.37151927437641724,363.12622,0.0003062209580093622
0.3947392290249433,362.7583,0.00031314685475081205
0.4179591836734694,360.4219,0.00031230843160301447
0.44117913832199546,356.29004,0.00030611950205639005
0.46439909297052157,354.12546,0.00029046597774140537
0.4876190476190476,353.95193,0.0002622075844556093
0.5108390022675737,377.34616,0.00044923395034857094
0.5340589569160998,823.9947,0.0009206224349327385
0.5572789115646258,838.4924,0.001131035853177309
0.5804988662131519,843.9911,0.0007990377489477396
0.603718820861678,819.83563,0.0004368969239294529
0.626938775510204,399.2973,0.0005027436418458819
0.6501587301587302,811.35004,0.0007582040270790458
0.6733786848072563,852.4885,0.0007192421471700072
0.6965986394557824,867.7736,0.0004637000965885818
0.7198185941043084,876.4607,0.0006000482244417071
0.7430385487528345,853.36194,0.00048290984705090523
0.7662585034013606,839.7273,0.00031987103284336627
0.7894784580498866,858.1804,0.0003879449504893273
0.8126984126984127,978.03827,0.0010018186876550317
0.8359183673469388,983.06213,0.0023407614789903164
0.8591383219954649,995.36646,0.001299470430240035
0.8823582766439909,980.1055,0.0004969894071109593
0.905578231292517,448.56134,0.00026108467136509717
0.9287981859410431,861.9179,0.00028997749905101955
0.9520181405895691,864.5173,0.00043956306762993336
0.9752380952380952,473.74994,0.0061230468563735485
0.9984580498866213,1065.0684,0.018762143328785896
1.0216780045351475,1104.8387,0.02203339710831642
1.0448979591836736,1110.3187,0.015217436477541924
1.0681179138321997,1083.361,0.0010514985769987106
1.0913378684807256,498.30057,0.0005915449000895023
1.1145578231292517,489.28894,0.0014459906378760934
1.1377777777777778,518.0741,0.010534927248954773
1.1609977324263039,570.37085,0.04450972005724907
1.18421768707483,1223.4529,0.0605902373790741
1.207437641723356,1250.4028,0.03751915693283081
1.2306575963718822,1225.8566,0.014889653772115707
1.253877551020408,573.60016,0.007505254819989204
1.2770975056689342,557.85736,0.01043015532195568
1.3003174603174603,578.1697,0.02771318145096302
1.3235374149659864,1254.7048,0.039349183440208435
1.3467573696145125,1309.8202,0.03473589941859245
1.3699773242630386,1363.5055,0.06377732753753662
1.3931972789115648,1326.1868,0.027653183788061142
1.4164172335600906,1293.0005,0.01460958831012249
1.4396371882086167,613.8344,0.010480998083949089
1.4628571428571429,633.2199,0.029870882630348206
1.486077097505669,1346.4749,0.08914270997047424
1.509297052154195,1421.8765,0.13508176803588867
1.5325170068027212,722.11145,0.1677110493183136
1.5557369614512473,719.4528,0.1493358314037323
1.5789569160997732,707.5592,0.09575080871582031
1.6021768707482993,706.8914,0.09668461233377457
1.6253968253968254,729.5007,0.06486433744430542
1.6486167800453515,1553.9258,0.05917171388864517
1.6718367346938776,805.01904,0.08699867129325867
1.6950566893424037,818.1938,0.11046968400478363
1.7182766439909298,814.9265,0.1230328381061554
1.7414965986394557,805.54333,0.1508367657661438
1.7647165532879818,801.4289,0.15690921247005463
1.787936507936508,799.41376,0.15800733864307404
1.811156462585034,1601.2775,0.12404067814350128
1.8343764172335602,1549.2007,0.07846643030643463
1.8575963718820863,728.67706,0.08166170865297318
1.8808163265306124,711.0078,0.08940158039331436
1.9040362811791383,716.6067,0.11000985652208328
1.9272562358276644,726.172,0.11037051677703857
1.9504761904761905,722.72107,0.07330785691738129
1.9736961451247166,702.2444,0.024998288601636887
1.9969160997732427,673.55536,0.015139234252274036
2.020136054421769,657.9684,0.014665736816823483
2.043356009070295,659.98785,0.018078919500112534
2.066575963718821,1353.077,0.01686728000640869
2.089795918367347,1372.4817,0.013864932581782341
2.1130158730158732,635.38416,0.014964890666306019
2.1362358276643993,603.53564,0.012753298506140709
2.159455782312925,569.9026,0.012152288109064102
2.182675736961451,567.38306,0.01676151528954506
2.2058956916099772,580.3047,0.01682363823056221
2.2291156462585033,590.59735,0.016306031495332718
2.2523356009070294,586.8596,0.012809023261070251
2.2755555555555556,565.3093,0.004875269718468189
2.2987755102040817,536.49207,0.0031300620175898075
2.3219954648526078,592.9997,0.002487816847860813
2.345215419501134,516.13293,0.002466687001287937
2.36843537414966,516.93884,0.002005904447287321
2.391655328798186,511.47586,0.001571380882523954
2.414875283446712,497.0248,0.0010497455950826406
2.4380952380952383,476.5107,0.0008615724509581923
2.4613151927437644,464.93158,0.0008416835335083306
2.48453514739229,464.53897,0.0006645317189395428
2.507755102040816,466.5824,0.0006041375454515219
2.5309750566893423,464.92654,0.0005868185544386506
2.5541950113378684,463.10934,0.0006800566334277391
2.5774149659863945,456.71442,0.0008133466471917927
2.6006349206349206,446.68353,0.001063531031832099
2.6238548752834467,1297.7535,0.0019797973800450563
2.647074829931973,1255.6879,0.0022312719374895096
2.670294784580499,1240.0839,0.0016838841838762164
2.693514739229025,1233.9358,0.001357939327135682
2.716734693877551,1230.326,0.0014143153093755245
2.7399546485260773,1225.3745,0.001448734663426876
2.7631746031746034,1203.0482,0.0008966402965597808
2.7863945578231295,1169.3816,0.000642616068944335
2.809614512471655,1144.7971,0.0007277903496287763
2.8328344671201813,1142.6506,0.0007697820547036827
2.8560544217687074,1151.2888,0.0006137471063993871
2.8792743764172335,1150.0171,0.00045818815124221146
2.9024943310657596,1128.592,0.0005211376119405031
2.9257142857142857,556.8375,0.0004272244405001402
2.948934240362812,353.53748,0.00025951984571292996
2.972154195011338,336.99088,0.00016927564865909517
2.995374149659864,336.71375,0.00018352341430727392
3.01859410430839,344.5175,0.00019363121828064322
3.0418140589569163,350.23526,0.00019308699120301753
3.0650340136054424,351.83026,0.00017669631051830947
3.0882539682539685,348.57983,0.00014841946540400386
3.1114739229024946,341.21332,9.118863818002865e-05
3.1346938775510207,333.51184,7.948456914164126e-05
3.1579138321995464,329.0023,6.967005901969969e-05
3.1811337868480725,328.8526,6.2340717704501e-05
3.2043537414965986,341.25177,8.833111496642232e-05
3.2275736961451247,352.86002,0.00011562573490664363
3.250793650793651,537.3532,9.624595986679196e-05
3.274013605442177,528.4368,8.109176997095346e-05
3.297233560090703,340.49292,5.529908958123997e-05
3.320453514739229,321.25653,4.718556738225743e-05
3.3436734693877552,318.41443,2.1022229702793993e-05
3.3668934240362813,0.0,5.380759830586612e-06
3.3901133786848074,0.0,2.165852492908016e-06
3.4133333333333336,0.0,8.474589776596986e-07
3.4365532879818597,0.0,1.3733733794651926e-07
3.4597732426303858,0.0,6.277150532696396e-08
3.4829931972789114,0.0,5.2815266826655716e-08
3.5062131519274375,0.0,6.794471119064838e-08
3.5294331065759637,0.0,6.452955858549103e-08
3.5526530612244898,0.0,3.8487087294925004e-08
3.575873015873016,0.0,1.2303462426643819e-07
3.599092970521542,0.0,2.0286279323045164e-08
3.622312925170068,0.0,4.231515049468726e-08
3.645532879818594,0.0,1.368789526168257e-07
3.6687528344671203,0.0,5.872971087228507e-08
