0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,0.0,[0.]
0.3482993197278912,0.0,0.0,[0.]
0.37151927437641724,0.0,0.0,[0.]
0.3947392290249433,0.0,0.0,[0.]
0.4179591836734694,0.0,0.0,[0.]
0.44117913832199546,0.0,0.0,[0.]
0.46439909297052157,0.0,0.0,[0.]
0.4876190476190476,153.7703827652681,148.48485,[74.2424427]
0.5108390022675737,142.65282799805075,137.9562,[106.09932515]
0.5340589569160998,138.5915024287257,137.6691,[121.88421351]
0.5572789115646258,136.210511605407,189.7357,[155.80995777]
0.5804988662131519,136.2104,246.06323,[200.93659456]
0.603718820861678,137.7930096291804,252.91971,[226.92815247]
0.626938775510204,137.79309,256.24637,[241.58726129]
0.6501587301587302,137.79309,231.73935,[236.66330564]
0.6733786848072563,140.2015335767899,292.2289,[264.44610284]
0.6965986394557824,142.6522064057492,289.18033,[276.81321643]
0.7198185941043084,143.47867996537116,287.92163,[282.36742322]
0.7430385487528345,144.30983805260146,290.1316,[286.24951161]
0.7662585034013606,144.30989,289.81378,[288.0316458]
0.7894784580498866,144.30989,285.28302,[286.6573329]
0.8126984126984127,142.65246330817712,283.14606,[284.90169645]
0.8359183673469388,141.0139652068062,280.89172,[282.89670823]
0.8591383219954649,140.20172869258067,290.65308,[286.77489411]
0.8823582766439909,141.01378972113335,284.36325,[285.56907206]
0.905578231292517,142.6522251926266,290.2907,[287.92988603]
