0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,146.8295121856795,0.0,[0.]
0.25541950113378686,129.31064645084675,127.45665,[31.8641625]
0.2786394557823129,119.95606924379052,97.92746,[56.3460275]
0.301859410430839,129.3100324858936,136.19519,[90.394825]
0.3250793650793651,135.42572277634224,134.20572,[123.946255]
0.3482993197278912,136.21037701635348,130.37694,[124.6763275]
0.37151927437641724,131.5707149944043,135.34526,[134.0307775]
0.3947392290249433,126.35699311245487,120.62363,[130.1378875]
0.4179591836734694,122.75981646135457,121.823204,[127.0422585]
0.44117913832199546,122.05266623813236,120.574165,[124.59156475]
0.46439909297052157,122.05264,126.81524,[122.45905975]
0.4876190476190476,126.35664346171198,132.5917,[125.45107725]
0.5108390022675737,134.6455338297191,134.86238,[128.71087125]
0.5340589569160998,134.64589,131.15242,[131.355435]
0.5572789115646258,131.57071415534347,126.72414,[131.33266]
0.5804988662131519,129.3103803659954,122.92683,[128.9164425]
0.603718820861678,122.76002264599092,123.70267,[126.126515]
0.626938775510204,122.75969,128.10457,[125.3645525]
0.6501587301587302,130.0589608000766,134.53326,[127.3168325]
0.6733786848072563,137.7926519575548,136.95653,[130.8242575]
0.6965986394557824,136.99950650166699,135.06891,[133.6658175]
0.7198185941043084,136.21044777502385,130.28065,[134.2098375]
0.7430385487528345,132.33299235265167,126.090065,[132.09903875]
0.7662585034013606,128.56574281056092,134.77995,[131.55489375]
0.7894784580498866,133.87003772283646,145.25691,[134.10189375]
0.8126984126984127,146.83149392819547,151.37299,[139.37497875]
0.8359183673469388,152.0100559197736,153.21365,[146.155875]
0.8591383219954649,152.01042,148.8189,[149.6656125]
0.8823582766439909,152.01042,143.96082,[149.34159]
0.905578231292517,145.14639288462325,137.46883,[145.86555]
0.9287981859410431,142.65254480586952,136.19519,[141.610935]
0.9520181405895691,136.99991267194792,140.22258,[139.461855]
0.9752380952380952,139.393973559329,154.3307,[142.054325]
0.9984580498866213,154.66622728059133,156.56805,[146.82913]
1.0216780045351475,157.37081766498505,177.41379,[157.13378]
1.0448979591836736,157.37105,173.13516,[165.361925]
