0.18726028939008305,151.958016845608,132.30918033399038,[nan]
0.19493398784001545,142.65584523922251,128.3805426345686,[nan]
0.20277513700749067,133.15068737785728,126.69524626978281,[nan]
0.21058733526380935,126.19954149568001,129.3420021871489,[129.18174286]
0.2182482421834085,128.9185794811968,131.74582610915257,[129.0409043]
0.22578254863691294,131.5926839516731,133.72131031534852,[130.37609622]
0.23323239238462173,133.87039,134.7445964644414,[132.38843377]
0.2406603749599661,133.87039,134.50772441806203,[133.67986433]
0.24811374668913008,133.87039,133.82892523091027,[134.20063911]
0.25562300230879326,133.85694708569795,132.51553491213437,[133.89919526]
0.26321397096636023,133.3542693489787,130.96458105694967,[132.9541914]
0.27090530249152883,132.84494553302864,129.08204567239906,[131.59777172]
0.27871239028845973,132.31640154809782,127.11059502646087,[129.91818917]
0.286644745442583,130.5249771807221,125.03836333931444,[128.04889627]
0.2947151888478634,128.70236728859805,122.79971596577386,[126.00768]
0.30293710981575095,126.75792271919634,120.47466113214153,[123.85583387]
0.31127207196067574,124.19750634401798,119.48254025854298,[121.94882017]
0.3196467832214074,121.62487944103624,119.33175852817294,[120.52216897]
0.3279632298818788,120.30400311248954,121.16960955917425,[120.11464237]
0.336135170899396,121.29077378874084,123.59430678713704,[120.89455378]
0.3441254630913223,122.25561017372839,126.74918930055914,[122.71121604]
0.351893506719127,124.5991878279452,130.77895114770234,[125.5730142]
0.3593686350455127,128.42566803092046,136.91566394350625,[129.50952779]
0.36653284022368143,132.09298825438083,142.3559655465047,[134.19994248]
0.37346876868527856,135.8840614175456,146.04482619637636,[139.02385171]
0.38024446005898005,140.18907075826604,149.16089604966433,[143.61933793]
0.3869282318109988,144.43567796581436,150.07413210402214,[146.90895497]
0.39357953591686523,148.66165650061956,150.6197699794972,[148.97490608]
0.4002205891372397,149.60324350020306,150.5373030934364,[150.09802531]
0.406870599972073,149.85110389542766,150.2144332067726,[150.3614096]
0.4135575730436746,150.10034195376306,148.8805026655405,[150.06300224]
0.4203272921580187,150.08846943896594,146.5707860903061,[149.05075626]
0.4272101209890877,149.5768695426397,144.02963316365276,[147.42383878]
0.43422665772390323,149.0553311527996,141.04257373648525,[145.13087391]
0.44138492411183194,148.44365832251168,138.3800543542181,[142.50576184]
0.4486497552870572,145.0817497561781,136.92651561012852,[140.09469422]
0.45598528045651404,141.6871264936509,135.7245655615605,[138.01842732]
0.4633678493783391,138.27073303574485,135.1849182791108,[136.55401345]
0.4707605077645036,137.35955373670103,135.35386160942056,[135.79746527]
0.47807123089618986,136.86125018832513,138.2474902339599,[136.12770892]
0.48522165570923115,136.37387267551924,141.49384448920668,[137.57002865]
0.4921974325381217,137.97187765380752,145.26209374523245,[140.08932252]
0.4989950765540394,140.58773226943683,149.00510120599077,[143.50213242]
0.5056318788326224,143.14169211681883,152.38269559185116,[147.03593376]
0.51212638567951,145.82314375027698,155.6035458771876,[150.56335911]
0.5184904475307004,149.17378120341806,158.6914950427186,[153.92070943]
0.5247340914161991,152.4610193755163,161.66181006835825,[157.08488665]
0.5308719796552718,155.69257788294726,164.20297500566713,[160.0399565]
0.5369418633926226,158.41327304138304,165.29625514458328,[162.46313382]
0.5429745837472327,160.595000382065,166.2317800241875,[164.34820506]
0.5489905905620962,162.77068328765276,166.21465277689725,[165.48641574]
0.5550173282622072,164.95024700726105,165.64083509131646,[165.84588076]
0.5610672855122338,165.61281438778377,164.9414926758099,[165.75719014]
0.5671507115512867,165.36267606543038,163.82441609702278,[165.15534916]
0.5732766490443183,165.11078975703904,162.66037523533265,[164.26677977]
0.5794503165242744,164.85694088696312,161.30186868028673,[163.18203817]
0.5856781841943555,163.97430981601974,159.84197024225116,[161.90715756]
0.5919665739043871,162.9548567667106,158.21282089731224,[160.50425876]
0.5983271335959366,161.92370375745634,156.2373276026121,[158.89849686]
0.6047676706373707,160.8019081112671,154.30777197066618,[157.14997268]
0.6112766200955044,159.26410853373247,152.96732276175914,[155.43131081]
0.6178398258530609,157.71349040308607,151.76654179509697,[153.81974103]
0.624425872054879,156.15747600599727,151.90585278343636,[152.73687233]
0.6309896102014694,155.0974028868508,152.80119425229395,[152.3602279]
0.637498623010045,154.34825251472375,154.47417097927985,[152.73693995]
0.6439122371060859,153.61008199209115,157.3897466372626,[154.14274116]
0.6502075201990402,152.91345753034327,160.33575221794774,[156.25021602]
0.656382250473614,155.83156804553025,163.59788644451615,[158.94938907]
0.6624351786118323,158.69211619295928,166.85276672020817,[162.044038]
0.668375578524457,161.49948472220925,169.85161214435743,[165.15950438]
0.6742155049105596,164.25131343611335,172.64117887568307,[168.23586105]
0.6799630076757055,166.91209533638087,175.3572334166682,[171.17569779]
0.6856258568756577,169.53368722956807,177.83931216922983,[173.92233415]
0.6912112785615983,172.11943438526086,180.2519664252298,[176.52242272]
0.696727415047173,174.65943530968408,182.3325822671716,[178.94527357]
0.7021905833821644,176.60241748054514,183.76092288819214,[181.04619594]
0.7076119168824839,178.53052104380993,185.15728757101007,[182.87568979]
0.7130053585312752,180.44870483764632,185.66414088640525,[184.2287334]
0.7183951488109976,182.3655900178276,185.40798794333142,[184.99758482]
0.7237927027751447,183.23588336545316,185.1304328790811,[185.33996232]
0.7292048587623767,183.73115157788163,184.40947271340596,[185.15300861]
0.7346408941683653,184.22860500394205,183.50792657815205,[184.61395503]
0.7401048769912475,184.7286159075104,182.52805803342576,[183.89397255]
0.7456051362549574,184.53043253128675,181.09679857191247,[182.88556397]
0.7511503768994185,183.52136590317875,179.57923621375485,[181.67800485]
0.7567472101967925,182.5029109675747,177.77480461102218,[180.24472436]
0.762410921689348,181.47228621658616,175.36694492077723,[178.45444608]
0.7681536152510118,180.26969905633428,172.91888880067788,[176.40996864]
0.7739681957669027,178.72772088356393,171.05412459157034,[174.27869073]
0.7798409215926401,177.1703230604186,169.5102338276086,[172.21254804]
0.7857561141704272,175.6016634094337,168.60459884253365,[170.52196152]
0.7916581922294721,174.3327213908612,170.2672574253575,[169.85905367]
0.7974987137444709,173.57818989968774,172.17858423965862,[170.14016858]
0.8032626085140908,172.83355774580906,174.82926118119607,[171.46992542]
0.8089305494886264,172.1013217726315,178.06218201944975,[173.83432122]
0.8144952642696763,172.32236759064796,181.375825401815,[176.61146321]
0.8199407167358221,174.46994898030255,185.96032930212647,[180.05689948]
0.8252504655252934,176.5640114581044,190.76664400055634,[184.04124518]
0.8304301812680549,178.60679141110415,195.41078086948312,[188.37839489]
0.8354921227226819,180.60312345716682,199.74201371425139,[192.96994197]
0.8404468692624336,183.9615874728679,203.95530140747806,[197.468685]
0.8453065977054284,187.38584380309817,207.62301201436094,[201.682777]
0.8501085605321623,190.76939739047543,208.87711620752955,[205.04936084]
0.8548856177813309,194.1354020381051,209.79267571122472,[207.56202634]
0.8596430734965427,197.4132992226311,210.60165391726372,[209.22361446]
0.8643928907187564,200.0586385340947,210.46722311267808,[209.93466724]
0.8691483188159626,202.7071027380531,210.1051084999371,[210.24166531]
0.873912249323363,205.36030223157667,209.7166561496126,[210.22266042]
0.8786915475370576,208.0220605381419,208.75702510683578,[209.76150322]
0.8834956389297597,210.00597744064007,207.55824032583757,[209.03425752]
0.8883280285083206,209.75418538623398,206.31938423767164,[208.08782645]
0.893217780836753,209.4994044410521,202.73077005141087,[206.34135493]
0.8982141370167722,209.23906889346028,197.62603585948276,[203.55860762]
0.9033425076194643,208.97185472357287,192.43058231300643,[199.77669312]
0.9085817303155479,206.47182502903843,189.33060630483178,[195.52949863]
0.913890462504044,202.25656592620874,187.4168983686948,[191.70103071]
0.9192525699958458,197.99892556828138,185.57982334558898,[188.68947758]
0.9246506155085363,193.71274957052321,184.92580267376954,[186.81328267]
0.9300625491538543,190.18156215105574,184.628118126593,[185.63766063]
0.9354778014728391,189.16727513024986,184.69909989868256,[184.95821101]
0.9408664065733339,188.15797918396146,186.46284758434027,[185.17896707]
0.9462015557603884,187.158695631555,188.41973359611697,[186.0524498]
