0.16597078394953652,21.077062564326752,144.46406859170082,144.45391314480767
0.17291126099772047,63.71596700207465,143.70257360906965,143.7228845028559
0.17988712412186172,106.57226622417147,143.00201130779723,143.36656327398927
0.186870447816688,142.7316183752831,143.39510490510085,143.47802124276242
0.19382864874103845,143.22832364488463,144.03694751538913,144.10992359095994
0.2007506902498143,143.72244770528326,144.8977183523898,144.92262078551812
0.20762997485632328,144.2135196004888,145.83319648877546,145.72781221634537
0.2144726252300822,144.9065778646266,146.45252180787082,146.3805487903425
0.22129139838192802,145.647330969183,146.85592807438115,146.8009666524527
0.2280952723195946,146.38646550703936,147.09445007510604,147.01477661809943
0.23489363686389755,146.93105388098326,147.09395170481108,147.116856360037
0.2416904372643358,147.18003572510958,147.16216730019383,147.23188455716695
0.24847927032094347,147.42872570779477,147.43953466649583,147.42270393057544
0.2552565014117292,147.6769906847897,147.66640982503662,147.52942275123473
0.2620327486065285,147.68298,147.4823237621717,147.45090533664822
0.26881963263308695,147.68298,147.20398242273623,147.0732723860657
0.27562846863501966,147.68298,146.5335109732891,146.4822951384038
0.28247214519384833,147.26426450074226,145.70939201918603,145.6449995928818
0.28935924676619323,146.51175225826972,144.69209578617017,144.6427541574368
0.2962985311094376,145.75353831769746,143.52677466695414,143.50488600936396
0.30329600913371757,145.04276800744248,142.2957875749675,142.26640877569866
0.3103565028721612,144.5358415849141,140.97666408517435,141.00259078289423
0.31748138253396296,144.02429240836904,139.7353206885408,139.795272370255
0.3246651588284134,143.50851459564166,138.67383233704982,138.78315690242124
0.3318954977812033,142.0441851244259,137.940317681673,138.24639943371994
0.3391401620604524,140.5193080940622,138.12504828243698,138.17936542664413
0.34637088954573303,138.99736451874628,138.47273031582233,138.6018179250165
0.35357346477570606,138.59132,139.20767517679013,139.2648174697593
0.36073374233670563,138.59132,140.11404691666542,140.34204228529362
0.36783073574335123,138.59132,141.70440476242518,141.71569852459083
0.37484769379646643,139.53066260868343,143.32864389468185,143.21019902777425
0.38179405330886673,141.4914834847387,144.5975484262157,144.57141982470065
0.3886815625715279,143.4356920910081,145.78806715320437,145.83794605412834
0.3955095947983771,145.25831369960682,147.12822258296492,147.1453671090366
0.40227454527942474,146.2467248236814,148.5198115909405,148.3589975602653
0.4089871711480554,147.22749092077157,149.4289585068904,149.29265885884814
0.4156681500518745,148.2036331537033,149.92920647871352,149.92448588148983
0.4223271874052471,148.8631025508274,150.41529265886552,150.4060003519948
0.4289653520561068,149.35651658603433,150.8735019184053,150.9027510214069
0.4355814721304261,149.84829205033537,151.41945848694988,151.57731351901768
0.44216355859360723,150.37568691193846,152.4389801516978,152.46371925846066
0.44870019437101594,151.11508964380187,153.53271913673424,153.6193693619626
