0.2508876447674733,350.82253573493364,358.67878023641236,[nan]
0.25367676354533053,356.1387162426173,358.3936987095577,[nan]
0.2564682286470381,359.2744749199487,358.0760833475738,[nan]
0.25926155113339155,358.77635646950756,357.9171856979101,[358.266437]
0.2620550794655817,358.27820131166516,358.0233046468436,[358.1025681]
0.26484768155902316,357.7802113250884,358.15465424347934,[358.04280698]
0.2676358571288119,357.60775429287213,359.16170259258377,[358.3142118]
0.27041446940940034,358.6016143644895,360.62503420506954,[358.99117392]
0.2731817483897552,359.59142071667975,362.1096279543252,[360.01275475]
0.27593704684514886,360.57694184869774,363.7683398593389,[361.41617615]
0.27867971450119977,361.55811018428295,365.4525938996524,[362.98889898]
0.2814106877810482,362.54627793454256,366.88987103403633,[364.55510819]
0.2841332225114491,363.53139230361944,367.7206135871286,[365.9578546]
0.2868497267883332,364.514324630225,368.52058369210204,[367.14591555]
0.28956158118570485,365.4955744574042,368.9824276266396,[368.02837398]
0.29227136313699204,366.4845742197616,369.0843519499142,[368.57699421]
0.29498042559661997,367.47620541595484,369.1784464514629,[368.94145243]
0.29768961295625346,368.46788233082157,369.05032651537476,[369.07388814]
0.3004001169266162,369.4600411807827,368.8199060698643,[369.03325775]
0.3031123535171944,369.7645511051958,368.5789699953078,[368.90691226]
0.30582664802008863,369.26634363503103,368.260886760326,[368.67752234]
0.30854334682533757,368.7676948563081,367.9268745890687,[368.39665935]
0.3112626738755356,368.2685636644698,367.5493994703768,[368.0790327]
0.31398528035912376,367.86341,367.04113702647,[367.69457446]
0.31671169531083226,367.86341,366.52328076855036,[367.26017296]
0.319441756701918,367.86341,366.06126915925205,[366.79377161]
0.3221749974946672,367.86341,365.6710297815007,[366.32417918]
0.3249110594098745,367.86341,365.30676189374054,[365.8905854]
0.32764641587204024,367.3950578927884,365.8597868995001,[365.72471193]
0.3303759533824743,366.8969372808283,366.86645973241957,[365.92600958]
0.3330976351793715,366.4002502790748,367.97497304494544,[366.50199539]
0.33580824240169704,365.9055843061006,369.87195786515355,[367.64329439]
0.33850442636267,366.74379380046935,371.9228592214826,[369.15906247]
0.34118535785506,368.22006338990207,374.0928175096902,[370.96565191]
0.3438493156771396,369.68698633494216,376.67872646767495,[373.14159027]
0.34649499205764234,371.14384250418897,379.28058395091097,[375.49374679]
0.34912175807173895,373.06665752766924,382.1225456956439,[378.04366841]
0.35172753249310934,376.01210508142947,385.41774764815165,[380.87490094]
0.3543111807003544,378.9325421804339,388.69532555497824,[383.87905071]
0.35687250174518637,381.82774168198074,392.1671678668094,[387.10069669]
0.3594104530923183,384.6965251521327,395.8875672117629,[390.54195207]
0.3619247699030176,388.01986466537454,399.5742265159068,[394.08107179]
0.36441601401662443,391.4309400498031,403.2543745245154,[397.72083403]
0.3668846331653648,394.8110367516095,406.93184136863795,[401.41200241]
0.3693311403226164,398.1608571471093,410.5763946507418,[405.08420926]
0.37175441806121967,401.49211493821593,414.7733726334583,[408.88399579]
0.3741511392452319,404.9091725585533,419.7294296544697,[413.00275958]
0.3765198717002288,408.2863260380154,424.63247198296614,[417.42791723]
0.3788620109671238,411.6255650296935,429.31337303167885,[422.11216183]
0.3811799173034724,414.9302546042184,433.55511356751333,[426.80759706]
0.3834754044727723,418.2982608496795,437.73972995857173,[431.31017214]
0.3857489254950013,422.1668223406011,441.97341243527734,[435.64540725]
0.3879995389737844,425.99640497909087,446.69830181875545,[439.99163945]
0.39022637528010906,429.78552902809025,451.46213344398706,[444.46839441]
0.3924299966447087,433.53515116411273,456.1591102302182,[449.07323948]
0.3946142679860385,437.2518478272065,459.49016436135946,[453.45242746]
0.3967847526621303,441.57706727293356,461.9696844909558,[457.27027313]
0.3989436494390809,445.9178481497948,464.43596682648945,[460.51373148]
0.40109152542803217,450.23647010442033,466.72210091025414,[463.15447915]
0.4032302001014071,454.53659145488444,468.43964731788986,[465.39184989]
0.40536116282001017,458.8212067810892,470.1062450837759,[467.42599003]
0.4074846110795334,461.86201928705054,471.76091070527343,[469.257226]
0.4096015084090921,463.8259220102131,473.019699317785,[470.83162561]
0.41171330728849675,465.78509476371596,474.04128582520235,[472.23203523]
0.41382056487382846,467.74005443627624,475.0606754734411,[473.47064283]
0.41592380883326996,469.6912905598928,475.8520211364794,[474.49342044]
0.41802574706006557,471.59579032287417,475.65076994263484,[475.15118809]
0.420128832883627,472.09064768516856,475.3328756504044,[475.47408555]
0.42223332643332745,472.58583628627224,475.0146436115467,[475.46257759]
0.42434028209284236,473.08160422329973,474.22288893897405,[475.05529454]
0.42645175242593114,473.5784344657412,472.9859726642556,[474.38909522]
0.4285687590476804,474.0765674002424,471.74581318717736,[473.4923296]
0.43069143921523756,474.04828467650697,470.46100133559423,[472.35391903]
0.432820566286206,473.5472997929967,468.89372053124805,[471.02162693]
0.4349569530723698,473.0446066941238,467.26916707212416,[469.59242553]
0.43710079347833525,472.5401597540176,465.6389457236644,[468.06570867]
0.4392532018641877,472.0336967630782,463.5574138840253,[466.3398118]
0.4414165237690466,471.4152736732145,460.95403068912793,[464.35488934]
0.4435921351533054,469.89713167449634,458.3352526677076,[462.12141074]
0.44577988383482225,468.37052026766077,455.8532731683016,[459.6749926]
0.4479775066878795,466.8370186622233,454.22390773348485,[457.34161606]
0.45018270681969796,465.29822963036094,452.725728548882,[455.28454053]
0.4523952160441046,463.75434031243145,451.2277871759244,[453.50767416]
0.45461389786414375,461.4060652727163,450.2095140087675,[452.09673437]
0.45683682524648195,458.87978776133355,449.5055375614514,[450.91714182]
0.45906323945781613,456.3495475934337,448.8004568740659,[449.93582391]
0.46129265168724964,453.81590028512824,448.2972637003063,[449.20319304]
0.4635233030541055,451.2808447414353,448.3018327649468,[448.72627273]
0.465753871166286,449.98208246877755,448.3307296553098,[448.43257075]
0.4679840533714257,449.48390471355816,448.45700142902894,[448.34670689]
0.47021115489202103,448.9864151211746,449.5725980241539,[448.66554047]
0.4724321095732885,448.49029860880717,450.94313492746545,[449.32586601]
0.4746463345389783,447.99568537926206,452.30951904874587,[450.32056336]
0.4768515124392647,448.2582754774734,454.65284025563716,[451.86952306]
0.47904304620668775,449.73543719125195,457.96202634443426,[453.96688014]
0.48121885657146457,451.2020008440996,461.24747030973356,[456.54296399]
0.48337895333343217,452.6579730414103,464.6494785225189,[459.62795386]
0.48552183433992135,454.10234128570664,468.69096112182103,[463.13748407]
0.4876462011913763,455.5651883304149,472.7838114463585,[466.84293035]
0.48975233346102076,459.47327911577395,476.84150197739996,[470.74143827]
0.4918408066681374,463.34860214929813,480.8123378651846,[474.7821531]
0.49391227354094164,467.19236861850914,484.70272682396455,[478.78509453]
0.49596724493292943,471.0055264514498,488.56213588280804,[482.72967564]
0.49800614542424465,474.78886348930735,492.37352162754013,[486.61268055]
0.5000297504742917,478.6140038215788,495.97474977195384,[490.40328353]
0.5020388617403329,482.5183819067542,499.50278042900334,[494.10329693]
0.5040338809685709,486.39537442871875,503.00606524828794,[497.71427927]
0.5060149676591021,490.2452913497381,506.55333554983775,[501.25923275]
0.507981800353003,494.06750796714044,510.3239543485818,[504.84653389]
0.5099341633607326,497.861605123694,514.0895467382011,[508.49322547]
0.5118723286017617,501.1885935690921,517.8277553871541,[512.19864801]
0.513795765006424,504.1075665286509,521.994570725282,[516.0589568]
0.5157021877090917,507.0007197959423,527.1157103816879,[520.25689581]
0.5175902042692342,509.86594022792366,532.2216422411315,[524.78991968]
0.5194602776037432,512.7039303390561,537.2790486324299,[529.652743]
