0.16815764462950317,259.2523020984203,266.7160192624944,[nan]
0.1719345241944768,262.6641548742237,262.8498746365431,[nan]
0.17575980901580365,264.2440007132211,260.00251649560465,[nan]
0.17959820040426738,263.2389637177477,261.051200782996,[262.65490279]
0.18341939759523979,262.2384288177714,262.34818982416186,[261.56294543]
0.18722203660951436,262.00838684502384,263.60534376914103,[261.75181272]
0.19100599841230476,262.99917210279943,264.94461131312516,[262.98733642]
0.19476941966269523,263.984579061965,266.49123026768825,[264.34734379]
0.19851100373081598,265.1201690292646,268.04625156324397,[265.77185923]
0.2022308747417495,266.60243670038875,269.6113558480678,[267.27336225]
0.20593002856057596,268.0764491325526,271.05669706207834,[268.80138369]
0.2096114471176952,269.46196179674513,272.21461386298984,[270.23222958]
0.21327865575721222,270.4503140083921,273.1609615698893,[271.51090709]
0.21693690488340606,271.43625153473516,273.5489365883537,[272.49530227]
0.22059102059386632,272.42093872692436,273.77920309505123,[273.17592878]
0.22424486546438163,272.91759726844526,273.58947597101957,[273.51964431]
0.22790203991441293,273.41470839188054,273.28097382455593,[273.54964737]
0.2315656610440079,273.91269579731005,272.627784903841,[273.31935945]
0.23523867596846607,273.5858799208135,271.8850369761263,[272.84581792]
0.2389234290867232,273.08502009385535,270.893977964715,[272.17194342]
0.24262187331054919,272.5822992671108,269.87586152227425,[271.32066534]
0.24633396917570977,271.74056313262884,268.90507672955374,[270.3899883]
0.25005942461107994,270.7365127823806,267.9437589891654,[269.4046688]
0.25379808051670016,269.72890476327603,267.0094837704275,[268.43354525]
0.2575494585994936,268.7244599478965,266.1293804355348,[267.49692498]
0.261311076599818,267.7223078889436,265.5573338960829,[266.65998927]
0.26508046568312704,266.718085495679,265.033143192774,[265.93233532]
0.2688574097376142,265.95737645688087,264.49602876689534,[265.30397157]
0.2726419262470315,265.4576018774602,263.9735788359728,[264.76502117]
0.2764332635154142,264.95692656423785,263.54512440372696,[264.2619688]
0.28023060802587135,264.45666768731115,263.13903171840576,[263.78844093]
0.284033504161434,263.95735823397723,262.77618676618323,[263.35848043]
0.28784169438958307,263.4573536813346,262.40792001001563,[262.96706572]
0.2916555859648936,262.9576635248343,261.99116781887534,[262.57857658]
0.295475503548438,262.4590079958706,261.5806595148127,[262.18898353]
0.29930106493140185,261.9596157201779,261.2186785677738,[261.79960648]
0.30313197838081657,261.46048013411564,260.8502802576471,[261.41019654]
0.30696858099850777,260.9625281082333,260.4445763328084,[261.02354867]
0.31081072264894427,260.46385717219744,260.0986688457926,[260.653051]
0.31465662527047333,260.11871,259.93535023301223,[260.33221892]
0.31850395772883927,260.11871,259.90535194264345,[260.09598684]
0.3223495423990591,260.11871,260.17174848819957,[260.02777988]
0.32619019725473175,260.2628023200056,260.57308881922285,[260.14638487]
0.330023107327908,260.76027509113965,261.2244693088216,[260.46866464]
0.3338457040166431,261.2564092897949,261.9811802577989,[260.98762172]
0.3376560116225565,261.75167403918294,262.91247738380946,[261.67280394]
0.341451850916748,262.24718636627085,263.9823913706939,[262.52512958]
0.3452307942089907,262.74049307383825,265.26921917538687,[263.53631705]
0.34899042126376734,263.41467932413866,266.70229959701464,[264.71659688]
0.3527283740390252,264.89557186023956,268.3550441349345,[266.07723857]
0.356443244649037,266.36731976335943,270.0269068147385,[267.58836743]
0.36013497061653743,267.83145641124145,271.7304700134381,[269.20368014]
0.36380529598780487,269.3109768976577,273.18422630076384,[270.82416182]
0.36745899032672275,270.7837933590673,274.20885643799085,[272.28761489]
0.3711001163463801,272.2515434887639,275.0731351300021,[273.54917197]
0.37473190595667694,273.296502228867,275.62010088464734,[274.52157969]
0.37835597888375283,274.2845787113741,276.2458830183,[275.28699387]
0.3819703073219057,275.2699984315774,277.10860472991226,[276.01193094]
0.3855713640277423,276.2595317503389,278.2864245786324,[276.8152533]
0.38915054235111224,277.2467036597428,280.50989267219353,[278.03770125]
0.3927000540055708,278.22569321567084,282.9585404839222,[279.71586562]
