0.1365225887966101,0.0,168.3428959399698,168.3428959399698
0.14247447258249762,23.997226314569616,167.68645283914842,167.68645283914842
0.148450696018853,69.46054309987653,166.97457031141033,166.974570311419
0.1544456411921687,115.06628298352689,166.64015872230397,166.653251286019
0.16044779290288863,160.72684563215967,166.57369123881608,166.602175866931
0.16645070322526995,175.9635360515311,166.59803768457385,166.709601131304
0.172445851905422,174.92186476795942,167.0055292585418,167.005529388123
0.17842564856758242,173.88286093387734,167.4546068722765,167.454606872102
0.18439009330700568,172.84652453273412,167.86629928971368,167.866299287914
0.19034040648817446,172.6085,168.2509029055552,168.250902838868
0.1962780231851648,172.6085,168.58491332424444,168.580993290936
0.2022079836531717,172.6085,168.6854932252712,168.680111492095
0.20813492674839665,172.6085,168.75660073061746,168.767744007799
0.2140561970995069,172.17508196186301,169.008945803881,169.008950048485
0.21996587618971208,171.67049920688203,169.41940392868912,169.419403928756
0.22585982232761878,171.16725976958267,169.9125440031935,169.912544003193
0.2317279096381425,170.66622822177482,170.91697405304026,170.916974053040
0.2375602375976237,170.3990609864637,172.00270794371465,172.002707943715
0.2433605976105085,170.15357486262812,172.80534409178688,172.805344091787
0.24914024021702347,169.90896555260656,173.23735323550798,173.237353234512
0.2549061804395704,169.66493616264518,173.6275905975876,173.368073445724
0.2606678217948706,169.64319,173.4957662907718,173.288913138573
0.26643656836487045,169.64319,173.20024970405663,173.192074834879
0.27221382959748786,169.64319,172.98468031425043,173.033399337913
0.277994755642197,169.64319,172.9806520223569,172.996229064288
0.28377561137538543,169.2122321413796,172.9888883782629,173.011547833965
0.28955498190553197,168.72725285346394,173.06957911483366,173.080484166443
0.29533092222401963,168.2425614137835,173.19443154676296,173.169731458669
0.3011046215745826,167.75805802624868,173.20393110942936,172.927236060912
0.30688806674823216,167.48552451038847,172.6117212034871,172.611721203402
0.31269288943464363,167.24406938585486,171.9307258864788,171.930725886479
0.3185218674024012,167.00160950772573,171.18422122459344,171.184221224593
0.32437769202563704,166.75803292665972,170.3580603538446,170.358060353845
0.33026233323198817,166.72882,169.51183631789948,169.511836317899
0.3361791821414998,166.72882,168.5088970210485,168.508897021049
0.34213214093754063,166.72882,167.4617517435618,167.461751743562
0.3481220754280704,166.72882,166.4348743286494,166.434874328649
0.35414840415014015,166.9720879219816,165.44509457644355,165.445094576444
0.36020974475077683,167.2242130649241,164.51752210564428,164.517522105650
0.3662930790830334,167.4772530504887,164.24976526462615,164.255317300995
0.37238320506401834,167.73078371918348,164.150696114382,164.238545806452
0.3784729292512382,167.9855581619774,164.27144729906456,164.310299516552
0.3845527524215741,168.23991837811965,164.6860108957981,164.686010896488
0.3906160210245685,168.49358600449256,165.16978685339438,165.169786853394
0.39665254380436527,168.66612,166.14967754702306,166.149677547023
0.40265190447179,168.66612,167.22263133350634,167.222631333506
0.40861315347847416,168.66612,168.28086727305612,168.280867273056
0.41453730928248833,168.66612,169.3231949342294,169.323194934229
0.42042522015124806,168.66612,170.35901872704147,170.359018727041
0.4262775613693548,168.66612,171.38765067028618,171.387650670286
0.432094989314524,168.66612,172.40993522086362,172.409935220864
