0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,329.10806,[165.84973102]
0.16253968253968254,160.11966083835773,163.94833,[164.89530227]
0.18575963718820862,166.72871676629538,166.11893,[165.50831342]
0.2089795918367347,167.69465302220112,167.42001,[166.46509607]
0.23219954648526078,166.728838864221,165.85071,[166.15775297]
0.25541950113378686,164.81382114335713,164.42726,[165.29229519]
0.2786394557823129,164.81378,166.46336,[165.87789908]
0.301859410430839,166.72877137603248,351.53522,[258.7122257]
0.3250793650793651,178.69520278591253,191.65147,[225.18082455]
0.3482993197278912,197.13257983728548,196.0719,[210.62614019]
0.37151927437641724,195.99775548118066,194.75925,[202.69263457]
0.3947392290249433,193.7465647477251,188.93367,[195.81312604]
0.4179591836734694,186.06915991509783,182.37112,[189.0921102]
0.44117913832199546,182.87245862174098,184.22845,[186.66027778]
0.46439909297052157,182.87234,198.40143,[192.53085669]
0.4876190476190476,207.65133363438747,442.2676,[317.39925812]
0.5108390022675737,229.0767493825794,228.17574,[272.78749374]
0.5340589569160998,227.75833926935692,225.85701,[249.32225047]
0.5572789115646258,225.14238262569802,219.1137,[234.21797479]
0.5804988662131519,218.7332029569083,213.5045,[223.86123724]
0.603718820861678,214.97538082033043,217.59612,[220.7286786]
0.626938775510204,230.4038963354954,233.10454,[226.91660932]
0.6501587301587302,248.37118740645045,503.66614,[365.29137492]
0.6733786848072563,251.25795653830755,250.04279,[307.66708241]
0.6965986394557824,248.37233909830252,243.30792,[275.48750119]
0.7198185941043084,238.53050591692204,238.24342,[256.86546059]
0.7430385487528345,234.43236611199978,235.45705,[246.16125529]
0.7662585034013606,237.15590443196402,240.45926,[243.31025765]
0.7894784580498866,252.71260688279904,525.93555,[384.62290383]
0.8126984126984127,264.6646929792325,546.8651,[465.74400191]
